year,team_id,scoring_period_id,date,player_name,player_pos
2019,4,23,2019-04-11,Kyle Hendricks,Bench
2019,4,23,2019-04-11,J.A. Happ,Bench
2019,4,23,2019-04-11,John Gant,Bench
2019,4,23,2019-04-11,Didi Gregorius,IL
2019,4,23,2019-04-11,Justin Verlander,SP
2019,4,23,2019-04-11,Nathan Eovaldi,SP
2019,4,23,2019-04-11,Zack Godley,SP
2019,4,23,2019-04-11,Junior Guerra,SP
2019,4,23,2019-04-11,Jordan Hicks,RP
2019,4,23,2019-04-11,Will Smith,RP
2019,4,23,2019-04-11,Trevor May,RP
2019,4,24,2019-04-12,Yasmani Grandal,C
2019,4,24,2019-04-12,Ryon Healy,1B
2019,4,24,2019-04-12,Travis Shaw,2B
2019,4,24,2019-04-12,Jose Ramirez,3B
2019,4,24,2019-04-12,Trevor Story,SS
2019,4,24,2019-04-12,Rhys Hoskins,OF
2019,4,24,2019-04-12,Mookie Betts,OF
2019,4,24,2019-04-12,Ian Desmond,OF
2019,4,24,2019-04-12,Postponed,OF
2019,4,24,2019-04-12,Rafael Devers,UTIL
2019,4,24,2019-04-12,Tim Beckham,UTIL
2019,4,24,2019-04-12,Eddie Rosario,Bench
2019,4,24,2019-04-12,Yuli Gurriel,Bench
2019,4,24,2019-04-12,Kyle Hendricks,Bench
2019,4,24,2019-04-12,Zack Godley,Bench
2019,4,24,2019-04-12,John Gant,Bench
2019,4,24,2019-04-12,Didi Gregorius,IL
2019,4,24,2019-04-12,Justin Verlander,SP
2019,4,24,2019-04-12,Rick Porcello,SP
2019,4,24,2019-04-12,J.A. Happ,SP
2019,4,24,2019-04-12,Junior Guerra,SP
2019,4,24,2019-04-12,Sam Gaviglio,SP
2019,4,24,2019-04-12,Jordan Hicks,RP
2019,4,24,2019-04-12,Will Smith,RP
2019,4,24,2019-04-12,Trevor May,RP
2019,4,24,2019-04-12,Postponed,RP
2019,4,25,2019-04-13,Yasmani Grandal,C
2019,4,25,2019-04-13,Ryon Healy,1B
2019,4,25,2019-04-13,Travis Shaw,2B
2019,4,25,2019-04-13,Jose Ramirez,3B
2019,4,25,2019-04-13,Trevor Story,SS
2019,4,25,2019-04-13,Rhys Hoskins,OF
2019,4,25,2019-04-13,Mookie Betts,OF
2019,4,25,2019-04-13,Eddie Rosario,OF
2019,4,25,2019-04-13,Rafael Devers,UTIL
2019,4,25,2019-04-13,Tim Beckham,UTIL
2019,4,25,2019-04-13,Ian Desmond,Bench
2019,4,25,2019-04-13,Yuli Gurriel,Bench
2019,4,25,2019-04-13,J.A. Happ,Bench
2019,4,25,2019-04-13,Zack Godley,Bench
2019,4,25,2019-04-13,Sam Gaviglio,Bench
2019,4,25,2019-04-13,Didi Gregorius,IL
2019,4,25,2019-04-13,Justin Verlander,SP
2019,4,25,2019-04-13,Rick Porcello,SP
2019,4,25,2019-04-13,Kyle Hendricks,SP
2019,4,25,2019-04-13,Junior Guerra,SP
2019,4,25,2019-04-13,John Gant,SP
2019,4,25,2019-04-13,Jordan Hicks,RP
2019,4,25,2019-04-13,Will Smith,RP
2019,4,25,2019-04-13,Trevor May,RP
2019,4,26,2019-04-14,Yasmani Grandal,C
2019,4,26,2019-04-14,Ryon Healy,1B
2019,4,26,2019-04-14,Travis Shaw,2B
2019,4,26,2019-04-14,Jose Ramirez,3B
2019,4,26,2019-04-14,Trevor Story,SS
2019,4,26,2019-04-14,Rhys Hoskins,OF
2019,4,26,2019-04-14,Mookie Betts,OF
2019,4,26,2019-04-14,Eddie Rosario,OF
2019,4,26,2019-04-14,Rafael Devers,UTIL
2019,4,26,2019-04-14,Tim Beckham,UTIL
2019,4,26,2019-04-14,Ian Desmond,Bench
2019,4,26,2019-04-14,Yuli Gurriel,Bench
2019,4,26,2019-04-14,Kyle Hendricks,Bench
2019,4,26,2019-04-14,J.A. Happ,Bench
2019,4,26,2019-04-14,Zack Godley,Bench
2019,4,26,2019-04-14,Didi Gregorius,IL
2019,4,26,2019-04-14,Justin Verlander,SP
2019,4,26,2019-04-14,Rick Porcello,SP
2019,4,26,2019-04-14,Junior Guerra,SP
2019,4,26,2019-04-14,John Gant,SP
2019,4,26,2019-04-14,Sam Gaviglio,SP
2019,4,26,2019-04-14,Postponed,SP
2019,4,26,2019-04-14,Jordan Hicks,RP
2019,4,26,2019-04-14,Will Smith,RP
2019,4,26,2019-04-14,Trevor May,RP
2019,4,27,2019-04-15,Yasmani Grandal,C
2019,4,27,2019-04-15,Ryon Healy,1B
2019,4,27,2019-04-15,Travis Shaw,2B
2019,4,27,2019-04-15,Jose Ramirez,3B
2019,4,27,2019-04-15,Trevor Story,SS
2019,4,27,2019-04-15,Rhys Hoskins,OF
2019,4,27,2019-04-15,Mookie Betts,OF
2019,4,27,2019-04-15,Eddie Rosario,OF
2019,4,27,2019-04-15,Rafael Devers,UTIL
2019,4,27,2019-04-15,Tim Beckham,UTIL
2019,4,27,2019-04-15,Ian Desmond,Bench
2019,4,27,2019-04-15,Yuli Gurriel,Bench
2019,4,27,2019-04-15,Kyle Hendricks,Bench
2019,4,27,2019-04-15,J.A. Happ,Bench
2019,4,27,2019-04-15,Zack Godley,Bench
2019,4,27,2019-04-15,Didi Gregorius,IL
2019,4,27,2019-04-15,Justin Verlander,SP
2019,4,27,2019-04-15,Rick Porcello,SP
2019,4,27,2019-04-15,Junior Guerra,SP
2019,4,27,2019-04-15,John Gant,SP
2019,4,27,2019-04-15,Sam Gaviglio,SP
2019,4,27,2019-04-15,Jordan Hicks,RP
2019,4,27,2019-04-15,Will Smith,RP
2019,4,27,2019-04-15,Trevor May,RP
2019,4,28,2019-04-16,Yasmani Grandal,C
2019,4,28,2019-04-16,Ryon Healy,1B
2019,4,28,2019-04-16,Travis Shaw,2B
2019,4,28,2019-04-16,Jose Ramirez,3B
2019,4,28,2019-04-16,Trevor Story,SS
2019,4,28,2019-04-16,Mookie Betts,OF
2019,4,28,2019-04-16,Eddie Rosario,OF
2019,4,28,2019-04-16,Ian Desmond,OF
2019,4,28,2019-04-16,Rafael Devers,UTIL
2019,4,28,2019-04-16,Yuli Gurriel,UTIL
2019,4,28,2019-04-16,Rhys Hoskins,Bench
2019,4,28,2019-04-16,Tim Beckham,Bench
2019,4,28,2019-04-16,Kyle Hendricks,Bench
2019,4,28,2019-04-16,J.A. Happ,Bench
2019,4,28,2019-04-16,Zack Godley,Bench
2019,4,28,2019-04-16,Didi Gregorius,IL
2019,4,28,2019-04-16,Justin Verlander,SP
2019,4,28,2019-04-16,Rick Porcello,SP
2019,4,28,2019-04-16,Junior Guerra,SP
2019,4,28,2019-04-16,John Gant,SP
2019,4,28,2019-04-16,Matt Shoemaker,SP
2019,4,28,2019-04-16,Jordan Hicks,RP
2019,4,28,2019-04-16,Will Smith,RP
2019,4,28,2019-04-16,Trevor May,RP
2019,4,29,2019-04-17,Yasmani Grandal,C
2019,4,29,2019-04-17,Ryon Healy,1B
2019,4,29,2019-04-17,Travis Shaw,2B
2019,4,29,2019-04-17,Jose Ramirez,3B
2019,4,29,2019-04-17,Tim Beckham,SS
2019,4,29,2019-04-17,Rhys Hoskins,OF
2019,4,29,2019-04-17,Mookie Betts,OF
2019,4,29,2019-04-17,Eddie Rosario,OF
2019,4,29,2019-04-17,Rafael Devers,UTIL
2019,4,29,2019-04-17,Yuli Gurriel,UTIL
2019,4,29,2019-04-17,Trevor Story,Bench
2019,4,29,2019-04-17,Ian Desmond,Bench
2019,4,29,2019-04-17,Justin Verlander,Bench
2019,4,29,2019-04-17,Rick Porcello,Bench
2019,4,29,2019-04-17,Kyle Hendricks,Bench
2019,4,29,2019-04-17,Matt Shoemaker,Bench
2019,4,29,2019-04-17,Didi Gregorius,IL
2019,4,29,2019-04-17,J.A. Happ,SP
2019,4,29,2019-04-17,Zack Godley,SP
2019,4,29,2019-04-17,Junior Guerra,SP
2019,4,29,2019-04-17,John Gant,SP
2019,4,29,2019-04-17,Jordan Hicks,RP
2019,4,29,2019-04-17,Will Smith,RP
2019,4,29,2019-04-17,Trevor May,RP
2019,4,30,2019-04-18,Yasmani Grandal,C
2019,4,30,2019-04-18,Ryon Healy,1B
2019,4,30,2019-04-18,Travis Shaw,2B
2019,4,30,2019-04-18,Tim Beckham,3B
2019,4,30,2019-04-18,Trevor Story,SS
2019,4,30,2019-04-18,Rhys Hoskins,OF
2019,4,30,2019-04-18,Eddie Rosario,OF
2019,4,30,2019-04-18,Ian Desmond,OF
2019,4,30,2019-04-18,Rafael Devers,UTIL
2019,4,30,2019-04-18,Yuli Gurriel,UTIL
2019,4,30,2019-04-18,Jose Ramirez,Bench
2019,4,30,2019-04-18,Mookie Betts,Bench
2019,4,30,2019-04-18,Justin Verlander,Bench
2019,4,30,2019-04-18,Rick Porcello,Bench
2019,4,30,2019-04-18,Kyle Hendricks,Bench
2019,4,30,2019-04-18,Didi Gregorius,IL
2019,4,30,2019-04-18,J.A. Happ,SP
2019,4,30,2019-04-18,Zack Godley,SP
2019,4,30,2019-04-18,Junior Guerra,SP
2019,4,30,2019-04-18,John Gant,SP
2019,4,30,2019-04-18,Matt Shoemaker,SP
2019,4,30,2019-04-18,Jordan Hicks,RP
2019,4,30,2019-04-18,Will Smith,RP
2019,4,30,2019-04-18,Trevor May,RP
2019,4,31,2019-04-19,Yasmani Grandal,C
2019,4,31,2019-04-19,Ryon Healy,1B
2019,4,31,2019-04-19,Travis Shaw,2B
2019,4,31,2019-04-19,Jose Ramirez,3B
2019,4,31,2019-04-19,Postponed,3B
2019,4,31,2019-04-19,Trevor Story,SS
2019,4,31,2019-04-19,Rhys Hoskins,OF
2019,4,31,2019-04-19,Mookie Betts,OF
2019,4,31,2019-04-19,Eddie Rosario,OF
2019,4,31,2019-04-19,Postponed,OF
2019,4,31,2019-04-19,Rafael Devers,UTIL
2019,4,31,2019-04-19,Tim Beckham,UTIL
2019,4,31,2019-04-19,Ian Desmond,Bench
2019,4,31,2019-04-19,Yuli Gurriel,Bench
2019,4,31,2019-04-19,Rick Porcello,Bench
2019,4,31,2019-04-19,J.A. Happ,Bench
2019,4,31,2019-04-19,Zack Godley,Bench
2019,4,31,2019-04-19,Didi Gregorius,IL
2019,4,31,2019-04-19,Justin Verlander,SP
2019,4,31,2019-04-19,Kyle Hendricks,SP
2019,4,31,2019-04-19,Junior Guerra,SP
2019,4,31,2019-04-19,John Gant,SP
2019,4,31,2019-04-19,Matt Shoemaker,SP
2019,4,31,2019-04-19,Jordan Hicks,RP
2019,4,31,2019-04-19,Will Smith,RP
2019,4,31,2019-04-19,Postponed,RP
2019,4,31,2019-04-19,Trevor May,RP
2019,4,31,2019-04-19,Postponed,RP
2019,4,32,2019-04-20,Yasmani Grandal,C
2019,4,32,2019-04-20,Ryon Healy,1B
2019,4,32,2019-04-20,Travis Shaw,2B
2019,4,32,2019-04-20,Jose Ramirez,3B
2019,4,32,2019-04-20,Trevor Story,SS
2019,4,32,2019-04-20,Rhys Hoskins,OF
2019,4,32,2019-04-20,Mookie Betts,OF
2019,4,32,2019-04-20,Eddie Rosario,OF
2019,4,32,2019-04-20,Rafael Devers,UTIL
2019,4,32,2019-04-20,Tim Beckham,UTIL
2019,4,32,2019-04-20,Ian Desmond,Bench
2019,4,32,2019-04-20,Yuli Gurriel,Bench
2019,4,32,2019-04-20,Justin Verlander,Bench
2019,4,32,2019-04-20,J.A. Happ,Bench
2019,4,32,2019-04-20,Zack Godley,Bench
2019,4,32,2019-04-20,Didi Gregorius,IL
2019,4,32,2019-04-20,Rick Porcello,SP
2019,4,32,2019-04-20,Kyle Hendricks,SP
2019,4,32,2019-04-20,Junior Guerra,SP
2019,4,32,2019-04-20,John Gant,SP
2019,4,32,2019-04-20,Matt Shoemaker,SP
2019,4,32,2019-04-20,Jordan Hicks,RP
2019,4,32,2019-04-20,Will Smith,RP
2019,4,32,2019-04-20,Trevor May,RP
2019,4,33,2019-04-21,Yasmani Grandal,C
2019,4,33,2019-04-21,Ryon Healy,1B
2019,4,33,2019-04-21,Travis Shaw,2B
2019,4,33,2019-04-21,Jose Ramirez,3B
2019,4,33,2019-04-21,Trevor Story,SS
2019,4,33,2019-04-21,Rhys Hoskins,OF
2019,4,33,2019-04-21,Mookie Betts,OF
2019,4,33,2019-04-21,Eddie Rosario,OF
2019,4,33,2019-04-21,Rafael Devers,UTIL
2019,4,33,2019-04-21,Tim Beckham,UTIL
2019,4,33,2019-04-21,Ian Desmond,Bench
2019,4,33,2019-04-21,Yuli Gurriel,Bench
2019,4,33,2019-04-21,Justin Verlander,Bench
2019,4,33,2019-04-21,J.A. Happ,Bench
2019,4,33,2019-04-21,Zack Godley,Bench
2019,4,33,2019-04-21,Didi Gregorius,IL
2019,4,33,2019-04-21,Rick Porcello,SP
2019,4,33,2019-04-21,Kyle Hendricks,SP
2019,4,33,2019-04-21,Junior Guerra,SP
2019,4,33,2019-04-21,John Gant,SP
2019,4,33,2019-04-21,Wes Parsons,SP
2019,4,33,2019-04-21,Jordan Hicks,RP
2019,4,33,2019-04-21,Will Smith,RP
2019,4,33,2019-04-21,Joe Biagini,RP
2019,4,34,2019-04-22,Yasmani Grandal,C
2019,4,34,2019-04-22,Ian Desmond,1B
2019,4,34,2019-04-22,Travis Shaw,2B
2019,4,34,2019-04-22,Yuli Gurriel,3B
2019,4,34,2019-04-22,Postponed,3B
2019,4,34,2019-04-22,Trevor Story,SS
2019,4,34,2019-04-22,Rhys Hoskins,OF
2019,4,34,2019-04-22,Mookie Betts,OF
2019,4,34,2019-04-22,Postponed,OF
2019,4,34,2019-04-22,Eddie Rosario,OF
2019,4,34,2019-04-22,Rafael Devers,UTIL
2019,4,34,2019-04-22,Tim Beckham,UTIL
2019,4,34,2019-04-22,Jose Ramirez,Bench
2019,4,34,2019-04-22,Ryon Healy,Bench
2019,4,34,2019-04-22,Justin Verlander,Bench
2019,4,34,2019-04-22,Rick Porcello,Bench
2019,4,34,2019-04-22,Kyle Hendricks,Bench
2019,4,34,2019-04-22,Didi Gregorius,IL
2019,4,34,2019-04-22,J.A. Happ,SP
2019,4,34,2019-04-22,Zack Godley,SP
2019,4,34,2019-04-22,Junior Guerra,SP
2019,4,34,2019-04-22,John Gant,SP
2019,4,34,2019-04-22,Wes Parsons,SP
2019,4,34,2019-04-22,Jordan Hicks,RP
2019,4,34,2019-04-22,Will Smith,RP
2019,4,34,2019-04-22,Joe Biagini,RP
2019,4,35,2019-04-23,Yasmani Grandal,C
2019,4,35,2019-04-23,Yuli Gurriel,1B
2019,4,35,2019-04-23,Travis Shaw,2B
2019,4,35,2019-04-23,Jose Ramirez,3B
2019,4,35,2019-04-23,Trevor Story,SS
2019,4,35,2019-04-23,Rhys Hoskins,OF
2019,4,35,2019-04-23,Mookie Betts,OF
2019,4,35,2019-04-23,Eddie Rosario,OF
2019,4,35,2019-04-23,Rafael Devers,UTIL
2019,4,35,2019-04-23,Tim Beckham,UTIL
2019,4,35,2019-04-23,Ian Desmond,Bench
2019,4,35,2019-04-23,Ryon Healy,Bench
2019,4,35,2019-04-23,Justin Verlander,Bench
2019,4,35,2019-04-23,Rick Porcello,Bench
2019,4,35,2019-04-23,Kyle Hendricks,Bench
2019,4,35,2019-04-23,Didi Gregorius,IL
2019,4,35,2019-04-23,J.A. Happ,SP
2019,4,35,2019-04-23,Zack Godley,SP
2019,4,35,2019-04-23,Junior Guerra,SP
2019,4,35,2019-04-23,John Gant,SP
2019,4,35,2019-04-23,Wes Parsons,SP
2019,4,35,2019-04-23,Jordan Hicks,RP
2019,4,35,2019-04-23,Will Smith,RP
2019,4,35,2019-04-23,Joe Biagini,RP
2019,4,36,2019-04-24,Yasmani Grandal,C
2019,4,36,2019-04-24,Yuli Gurriel,1B
2019,4,36,2019-04-24,Travis Shaw,2B
2019,4,36,2019-04-24,Jose Ramirez,3B
2019,4,36,2019-04-24,Trevor Story,SS
2019,4,36,2019-04-24,Rhys Hoskins,OF
2019,4,36,2019-04-24,Mookie Betts,OF
2019,4,36,2019-04-24,Eddie Rosario,OF
2019,4,36,2019-04-24,Rafael Devers,UTIL
2019,4,36,2019-04-24,Tim Beckham,UTIL
2019,4,36,2019-04-24,Ian Desmond,Bench
2019,4,36,2019-04-24,Ryon Healy,Bench
2019,4,36,2019-04-24,Rick Porcello,Bench
2019,4,36,2019-04-24,Kyle Hendricks,Bench
2019,4,36,2019-04-24,J.A. Happ,Bench
2019,4,36,2019-04-24,Didi Gregorius,IL
2019,4,36,2019-04-24,Justin Verlander,SP
2019,4,36,2019-04-24,Zack Godley,SP
2019,4,36,2019-04-24,Junior Guerra,SP
2019,4,36,2019-04-24,John Gant,SP
2019,4,36,2019-04-24,Wes Parsons,SP
2019,4,36,2019-04-24,Jordan Hicks,RP
2019,4,36,2019-04-24,Will Smith,RP
2019,4,36,2019-04-24,Joe Biagini,RP
2019,4,37,2019-04-25,Yasmani Grandal,C
2019,4,37,2019-04-25,Yuli Gurriel,1B
2019,4,37,2019-04-25,Jason Kipnis,2B
2019,4,37,2019-04-25,Jose Ramirez,3B
2019,4,37,2019-04-25,Tim Beckham,SS
2019,4,37,2019-04-25,Rhys Hoskins,OF
2019,4,37,2019-04-25,Mookie Betts,OF
2019,4,37,2019-04-25,Eddie Rosario,OF
2019,4,37,2019-04-25,Trevor Story,UTIL
2019,4,37,2019-04-25,Rafael Devers,UTIL
2019,4,37,2019-04-25,Ian Desmond,Bench
2019,4,37,2019-04-25,Jurickson Profar,Bench
2019,4,37,2019-04-25,Justin Verlander,Bench
2019,4,37,2019-04-25,Kyle Hendricks,Bench
2019,4,37,2019-04-25,J.A. Happ,Bench
2019,4,37,2019-04-25,Didi Gregorius,IL
2019,4,37,2019-04-25,Rick Porcello,SP
2019,4,37,2019-04-25,Zack Godley,SP
2019,4,37,2019-04-25,John Gant,SP
2019,4,37,2019-04-25,Wes Parsons,SP
2019,4,37,2019-04-25,Trevor Williams,SP
2019,4,37,2019-04-25,Jordan Hicks,RP
2019,4,37,2019-04-25,Will Smith,RP
2019,4,37,2019-04-25,Joe Biagini,RP
2019,4,38,2019-04-26,Yasmani Grandal,C
2019,4,38,2019-04-26,Jurickson Profar,1B
2019,4,38,2019-04-26,Jason Kipnis,2B
2019,4,38,2019-04-26,Jose Ramirez,3B
2019,4,38,2019-04-26,Postponed,3B
2019,4,38,2019-04-26,Trevor Story,SS
2019,4,38,2019-04-26,Rhys Hoskins,OF
2019,4,38,2019-04-26,Eddie Rosario,OF
2019,4,38,2019-04-26,Ian Desmond,OF
2019,4,38,2019-04-26,Postponed,OF
2019,4,38,2019-04-26,Yuli Gurriel,UTIL
2019,4,38,2019-04-26,Tim Beckham,UTIL
2019,4,38,2019-04-26,Mookie Betts,Bench
2019,4,38,2019-04-26,Rafael Devers,Bench
2019,4,38,2019-04-26,Justin Verlander,Bench
2019,4,38,2019-04-26,Rick Porcello,Bench
2019,4,38,2019-04-26,J.A. Happ,Bench
2019,4,38,2019-04-26,Didi Gregorius,IL
2019,4,38,2019-04-26,Kyle Hendricks,SP
2019,4,38,2019-04-26,Zack Godley,SP
2019,4,38,2019-04-26,John Gant,SP
2019,4,38,2019-04-26,Wes Parsons,SP
2019,4,38,2019-04-26,Trevor Williams,SP
2019,4,38,2019-04-26,Jordan Hicks,RP
2019,4,38,2019-04-26,Will Smith,RP
2019,4,38,2019-04-26,Joe Biagini,RP
2019,4,39,2019-04-27,Yasmani Grandal,C
2019,4,39,2019-04-27,Yuli Gurriel,1B
2019,4,39,2019-04-27,Jason Kipnis,2B
2019,4,39,2019-04-27,Jose Ramirez,3B
2019,4,39,2019-04-27,Trevor Story,SS
2019,4,39,2019-04-27,Rhys Hoskins,OF
2019,4,39,2019-04-27,Mookie Betts,OF
2019,4,39,2019-04-27,Eddie Rosario,OF
2019,4,39,2019-04-27,Rafael Devers,UTIL
2019,4,39,2019-04-27,Tim Beckham,UTIL
2019,4,39,2019-04-27,Ian Desmond,Bench
2019,4,39,2019-04-27,Jurickson Profar,Bench
2019,4,39,2019-04-27,Rick Porcello,Bench
2019,4,39,2019-04-27,Kyle Hendricks,Bench
2019,4,39,2019-04-27,Zack Godley,Bench
2019,4,39,2019-04-27,Didi Gregorius,IL
2019,4,39,2019-04-27,Justin Verlander,SP
2019,4,39,2019-04-27,J.A. Happ,SP
2019,4,39,2019-04-27,John Gant,SP
2019,4,39,2019-04-27,Wes Parsons,SP
2019,4,39,2019-04-27,Trevor Williams,SP
2019,4,39,2019-04-27,Jordan Hicks,RP
2019,4,39,2019-04-27,Will Smith,RP
2019,4,39,2019-04-27,Joe Biagini,RP
2019,4,40,2019-04-28,Yasmani Grandal,C
2019,4,40,2019-04-28,Yuli Gurriel,1B
2019,4,40,2019-04-28,Jurickson Profar,2B
2019,4,40,2019-04-28,Jose Ramirez,3B
2019,4,40,2019-04-28,Trevor Story,SS
2019,4,40,2019-04-28,Rhys Hoskins,OF
2019,4,40,2019-04-28,Mookie Betts,OF
2019,4,40,2019-04-28,Eddie Rosario,OF
2019,4,40,2019-04-28,Rafael Devers,UTIL
2019,4,40,2019-04-28,Tim Beckham,UTIL
2019,4,40,2019-04-28,Ian Desmond,Bench
2019,4,40,2019-04-28,Jason Kipnis,Bench
2019,4,40,2019-04-28,Rick Porcello,Bench
2019,4,40,2019-04-28,Kyle Hendricks,Bench
2019,4,40,2019-04-28,Zack Godley,Bench
2019,4,40,2019-04-28,Jimmy Yacabonis,Bench
2019,4,40,2019-04-28,Didi Gregorius,IL
2019,4,40,2019-04-28,Justin Verlander,SP
2019,4,40,2019-04-28,J.A. Happ,SP
2019,4,40,2019-04-28,John Gant,SP
2019,4,40,2019-04-28,Trevor Williams,SP
2019,4,40,2019-04-28,Jordan Hicks,RP
2019,4,40,2019-04-28,Will Smith,RP
2019,4,40,2019-04-28,Joe Biagini,RP
2019,4,41,2019-04-29,Yasmani Grandal,C
2019,4,41,2019-04-29,Yuli Gurriel,1B
2019,4,41,2019-04-29,Jurickson Profar,2B
2019,4,41,2019-04-29,Rafael Devers,3B
2019,4,41,2019-04-29,Trevor Story,SS
2019,4,41,2019-04-29,Mookie Betts,OF
2019,4,41,2019-04-29,Eddie Rosario,OF
2019,4,41,2019-04-29,Ian Desmond,OF
2019,4,41,2019-04-29,Jose Ramirez,UTIL
2019,4,41,2019-04-29,Tim Beckham,UTIL
2019,4,41,2019-04-29,Rhys Hoskins,Bench
2019,4,41,2019-04-29,Jason Kipnis,Bench
2019,4,41,2019-04-29,Rick Porcello,Bench
2019,4,41,2019-04-29,Kyle Hendricks,Bench
2019,4,41,2019-04-29,Zack Godley,Bench
2019,4,41,2019-04-29,Didi Gregorius,IL
2019,4,41,2019-04-29,Justin Verlander,SP
2019,4,41,2019-04-29,J.A. Happ,SP
2019,4,41,2019-04-29,John Gant,SP
2019,4,41,2019-04-29,Trevor Williams,SP
2019,4,41,2019-04-29,Jimmy Yacabonis,SP
2019,4,41,2019-04-29,Jordan Hicks,RP
2019,4,41,2019-04-29,Will Smith,RP
2019,4,41,2019-04-29,Joe Biagini,RP
2019,4,42,2019-04-30,Yasmani Grandal,C
2019,4,42,2019-04-30,Ian Desmond,1B
2019,4,42,2019-04-30,Jurickson Profar,2B
2019,4,42,2019-04-30,Jose Ramirez,3B
2019,4,42,2019-04-30,Trevor Story,SS
2019,4,42,2019-04-30,Rhys Hoskins,OF
2019,4,42,2019-04-30,Mookie Betts,OF
2019,4,42,2019-04-30,Eddie Rosario,OF
2019,4,42,2019-04-30,Rafael Devers,UTIL
2019,4,42,2019-04-30,Tim Beckham,UTIL
2019,4,42,2019-04-30,Yuli Gurriel,Bench
2019,4,42,2019-04-30,Michael Chavis,Bench
2019,4,42,2019-04-30,Justin Verlander,Bench
2019,4,42,2019-04-30,Kyle Hendricks,Bench
2019,4,42,2019-04-30,Zack Godley,Bench
2019,4,42,2019-04-30,Didi Gregorius,IL
2019,4,42,2019-04-30,Rick Porcello,SP
2019,4,42,2019-04-30,J.A. Happ,SP
2019,4,42,2019-04-30,John Gant,SP
2019,4,42,2019-04-30,Trevor Williams,SP
2019,4,42,2019-04-30,Jimmy Yacabonis,SP
2019,4,42,2019-04-30,Jordan Hicks,RP
2019,4,42,2019-04-30,Will Smith,RP
2019,4,42,2019-04-30,Joe Biagini,RP
2019,4,43,2019-05-01,Yasmani Grandal,C
2019,4,43,2019-05-01,Yuli Gurriel,1B
2019,4,43,2019-05-01,Jurickson Profar,2B
2019,4,43,2019-05-01,Rafael Devers,3B
2019,4,43,2019-05-01,Trevor Story,SS
2019,4,43,2019-05-01,Rhys Hoskins,OF
2019,4,43,2019-05-01,Mookie Betts,OF
2019,4,43,2019-05-01,Eddie Rosario,OF
2019,4,43,2019-05-01,Tim Beckham,UTIL
2019,4,43,2019-05-01,Michael Chavis,UTIL
2019,4,43,2019-05-01,Jose Ramirez,Bench
2019,4,43,2019-05-01,Ian Desmond,Bench
2019,4,43,2019-05-01,Justin Verlander,Bench
2019,4,43,2019-05-01,Kyle Hendricks,Bench
2019,4,43,2019-05-01,Zack Godley,Bench
2019,4,43,2019-05-01,Scott Barlow,Bench
2019,4,43,2019-05-01,Didi Gregorius,IL
2019,4,43,2019-05-01,Rick Porcello,SP
2019,4,43,2019-05-01,J.A. Happ,SP
2019,4,43,2019-05-01,John Gant,SP
2019,4,43,2019-05-01,Trevor Williams,SP
2019,4,43,2019-05-01,Jordan Hicks,RP
2019,4,43,2019-05-01,Will Smith,RP
2019,4,43,2019-05-01,Joe Biagini,RP
2019,4,44,2019-05-02,Yasmani Grandal,C
2019,4,44,2019-05-02,Yuli Gurriel,1B
2019,4,44,2019-05-02,Jurickson Profar,2B
2019,4,44,2019-05-02,Rafael Devers,3B
2019,4,44,2019-05-02,Trevor Story,SS
2019,4,44,2019-05-02,Rhys Hoskins,OF
2019,4,44,2019-05-02,Mookie Betts,OF
2019,4,44,2019-05-02,Eddie Rosario,OF
2019,4,44,2019-05-02,Michael Chavis,UTIL
2019,4,44,2019-05-02,Brian Goodwin,UTIL
2019,4,44,2019-05-02,Jose Ramirez,Bench
2019,4,44,2019-05-02,Tim Beckham,Bench
2019,4,44,2019-05-02,Justin Verlander,Bench
2019,4,44,2019-05-02,Kyle Hendricks,Bench
2019,4,44,2019-05-02,Trevor Williams,Bench
2019,4,44,2019-05-02,Didi Gregorius,IL
2019,4,44,2019-05-02,Rick Porcello,SP
2019,4,44,2019-05-02,J.A. Happ,SP
2019,4,44,2019-05-02,Zack Godley,SP
2019,4,44,2019-05-02,John Gant,SP
2019,4,44,2019-05-02,Scott Barlow,SP
2019,4,44,2019-05-02,Jordan Hicks,RP
2019,4,44,2019-05-02,Will Smith,RP
2019,4,44,2019-05-02,Joe Biagini,RP
2019,4,45,2019-05-03,Yasmani Grandal,C
2019,4,45,2019-05-03,Jurickson Profar,2B
2019,4,45,2019-05-03,Jose Ramirez,3B
2019,4,45,2019-05-03,Trevor Story,SS
2019,4,45,2019-05-03,Rhys Hoskins,OF
2019,4,45,2019-05-03,Mookie Betts,OF
2019,4,45,2019-05-03,Eddie Rosario,OF
2019,4,45,2019-05-03,Tim Beckham,UTIL
2019,4,45,2019-05-03,Michael Chavis,UTIL
2019,4,45,2019-05-03,Rafael Devers,Bench
2019,4,45,2019-05-03,Yuli Gurriel,Bench
2019,4,45,2019-05-03,Brian Goodwin,Bench
2019,4,45,2019-05-03,Justin Verlander,Bench
2019,4,45,2019-05-03,Kyle Hendricks,Bench
2019,4,45,2019-05-03,Trevor Williams,Bench
2019,4,45,2019-05-03,Didi Gregorius,IL
2019,4,45,2019-05-03,Rick Porcello,SP
2019,4,45,2019-05-03,J.A. Happ,SP
2019,4,45,2019-05-03,Zack Godley,SP
2019,4,45,2019-05-03,John Gant,SP
2019,4,45,2019-05-03,Scott Barlow,SP
