year,team_id,scoring_period_id,date,player_name,player_pos
2023,7,23,2023-04-21,Andrew McCutchen,OF
2023,7,23,2023-04-21,Ozzie Albies,UTIL
2023,7,23,2023-04-21,Max Muncy,UTIL
2023,7,23,2023-04-21,J.D. Martinez,Bench
2023,7,23,2023-04-21,Logan O'Hoppe,Bench
2023,7,23,2023-04-21,Josh Lowe,Bench
2023,7,23,2023-04-21,Harold Ramirez,Bench
2023,7,23,2023-04-21,Wade Miley,Bench
2023,7,23,2023-04-21,Jose Siri,IL
2023,7,23,2023-04-21,Luis Castillo,SP
2023,7,23,2023-04-21,Yu Darvish,SP
2023,7,23,2023-04-21,Chris Bassitt,SP
2023,7,23,2023-04-21,Charlie Morton,SP
2023,7,23,2023-04-21,Jose Berrios,SP
2023,7,23,2023-04-21,Felix Bautista,RP
2023,7,23,2023-04-21,Kenley Jansen,RP
2023,7,23,2023-04-21,Jose Quijada,RP
2023,7,24,2023-04-22,MJ Melendez,C
2023,7,24,2023-04-22,Harold Ramirez,1B
2023,7,24,2023-04-22,Marcus Semien,2B
2023,7,24,2023-04-22,Nolan Arenado,3B
2023,7,24,2023-04-22,Bo Bichette,SS
2023,7,24,2023-04-22,Seiya Suzuki,OF
2023,7,24,2023-04-22,Adolis Garcia,OF
2023,7,24,2023-04-22,Josh Lowe,OF
2023,7,24,2023-04-22,Vinnie Pasquantino,UTIL
2023,7,24,2023-04-22,Max Muncy,UTIL
2023,7,24,2023-04-22,Ozzie Albies,Bench
2023,7,24,2023-04-22,J.D. Martinez,Bench
2023,7,24,2023-04-22,Andrew McCutchen,Bench
2023,7,24,2023-04-22,Yu Darvish,Bench
2023,7,24,2023-04-22,Charlie Morton,Bench
2023,7,24,2023-04-22,Jose Siri,IL
2023,7,24,2023-04-22,Luis Castillo,SP
2023,7,24,2023-04-22,Chris Bassitt,SP
2023,7,24,2023-04-22,Jose Berrios,SP
2023,7,24,2023-04-22,Wade Miley,SP
2023,7,24,2023-04-22,Andrew Heaney,SP
2023,7,24,2023-04-22,Felix Bautista,RP
2023,7,24,2023-04-22,Kenley Jansen,RP
2023,7,24,2023-04-22,Jose Quijada,RP
2023,7,25,2023-04-23,MJ Melendez,C
2023,7,25,2023-04-23,Vinnie Pasquantino,1B
2023,7,25,2023-04-23,Marcus Semien,2B
2023,7,25,2023-04-23,Nolan Arenado,3B
2023,7,25,2023-04-23,Bo Bichette,SS
2023,7,25,2023-04-23,Seiya Suzuki,OF
2023,7,25,2023-04-23,Adolis Garcia,OF
2023,7,25,2023-04-23,Andrew McCutchen,OF
2023,7,25,2023-04-23,Ozzie Albies,UTIL
2023,7,25,2023-04-23,Max Muncy,UTIL
2023,7,25,2023-04-23,J.D. Martinez,Bench
2023,7,25,2023-04-23,Josh Lowe,Bench
2023,7,25,2023-04-23,Harold Ramirez,Bench
2023,7,25,2023-04-23,Logan O'Hoppe,Bench
2023,7,25,2023-04-23,Chris Bassitt,Bench
2023,7,25,2023-04-23,Jose Siri,IL
2023,7,25,2023-04-23,Luis Castillo,SP
2023,7,25,2023-04-23,Yu Darvish,SP
2023,7,25,2023-04-23,Charlie Morton,SP
2023,7,25,2023-04-23,Jose Berrios,SP
2023,7,25,2023-04-23,Wade Miley,SP
2023,7,25,2023-04-23,Felix Bautista,RP
2023,7,25,2023-04-23,Kenley Jansen,RP
2023,7,25,2023-04-23,Jose Quijada,RP
2023,7,26,2023-04-24,MJ Melendez,C
2023,7,26,2023-04-24,Vinnie Pasquantino,1B
2023,7,26,2023-04-24,Marcus Semien,2B
2023,7,26,2023-04-24,Nolan Arenado,3B
2023,7,26,2023-04-24,Bo Bichette,SS
2023,7,26,2023-04-24,Adolis Garcia,OF
2023,7,26,2023-04-24,Josh Lowe,OF
2023,7,26,2023-04-24,Harold Ramirez,OF
2023,7,26,2023-04-24,Ozzie Albies,UTIL
2023,7,26,2023-04-24,Max Muncy,UTIL
2023,7,26,2023-04-24,Seiya Suzuki,Bench
2023,7,26,2023-04-24,J.D. Martinez,Bench
2023,7,26,2023-04-24,Andrew McCutchen,Bench
2023,7,26,2023-04-24,Cal Raleigh,Bench
2023,7,26,2023-04-24,Luis Castillo,Bench
2023,7,26,2023-04-24,Jose Siri,IL
2023,7,26,2023-04-24,Yu Darvish,SP
2023,7,26,2023-04-24,Chris Bassitt,SP
2023,7,26,2023-04-24,Charlie Morton,SP
2023,7,26,2023-04-24,Jose Berrios,SP
2023,7,26,2023-04-24,Wade Miley,SP
2023,7,26,2023-04-24,Felix Bautista,RP
2023,7,26,2023-04-24,Kenley Jansen,RP
2023,7,26,2023-04-24,Jose Quijada,RP
2023,7,27,2023-04-25,Cal Raleigh,C
2023,7,27,2023-04-25,Vinnie Pasquantino,1B
2023,7,27,2023-04-25,Marcus Semien,2B
2023,7,27,2023-04-25,Nolan Arenado,3B
2023,7,27,2023-04-25,Bo Bichette,SS
2023,7,27,2023-04-25,Seiya Suzuki,OF
2023,7,27,2023-04-25,Adolis Garcia,OF
2023,7,27,2023-04-25,Andrew McCutchen,OF
2023,7,27,2023-04-25,Ozzie Albies,UTIL
2023,7,27,2023-04-25,Josh Lowe,UTIL
2023,7,27,2023-04-25,MJ Melendez,Bench
2023,7,27,2023-04-25,J.D. Martinez,Bench
2023,7,27,2023-04-25,Harold Ramirez,Bench
2023,7,27,2023-04-25,Luis Castillo,Bench
2023,7,27,2023-04-25,Chris Bassitt,Bench
2023,7,27,2023-04-25,Max Muncy,IL
2023,7,27,2023-04-25,Jose Siri,IL
2023,7,27,2023-04-25,Yu Darvish,SP
2023,7,27,2023-04-25,Charlie Morton,SP
2023,7,27,2023-04-25,Jose Berrios,SP
2023,7,27,2023-04-25,Wade Miley,SP
2023,7,27,2023-04-25,Griffin Canning,SP
2023,7,27,2023-04-25,Felix Bautista,RP
2023,7,27,2023-04-25,Kenley Jansen,RP
2023,7,27,2023-04-25,Jose Quijada,RP
2023,7,28,2023-04-26,MJ Melendez,C
2023,7,28,2023-04-26,Vinnie Pasquantino,1B
2023,7,28,2023-04-26,Marcus Semien,2B
2023,7,28,2023-04-26,Nolan Arenado,3B
2023,7,28,2023-04-26,Bo Bichette,SS
2023,7,28,2023-04-26,Seiya Suzuki,OF
2023,7,28,2023-04-26,Adolis Garcia,OF
2023,7,28,2023-04-26,Andrew McCutchen,OF
2023,7,28,2023-04-26,Ozzie Albies,UTIL
2023,7,28,2023-04-26,Harold Ramirez,UTIL
2023,7,28,2023-04-26,J.D. Martinez,Bench
2023,7,28,2023-04-26,Josh Lowe,Bench
2023,7,28,2023-04-26,Jose Siri,Bench
2023,7,28,2023-04-26,Cal Raleigh,Bench
2023,7,28,2023-04-26,Luis Castillo,Bench
2023,7,28,2023-04-26,Chris Bassitt,Bench
2023,7,28,2023-04-26,Max Muncy,IL
2023,7,28,2023-04-26,Yu Darvish,SP
2023,7,28,2023-04-26,Charlie Morton,SP
2023,7,28,2023-04-26,Jose Berrios,SP
2023,7,28,2023-04-26,Wade Miley,SP
2023,7,28,2023-04-26,Felix Bautista,RP
2023,7,28,2023-04-26,Kenley Jansen,RP
2023,7,28,2023-04-26,Jose Quijada,RP
2023,7,29,2023-04-27,MJ Melendez,C
2023,7,29,2023-04-27,Vinnie Pasquantino,1B
2023,7,29,2023-04-27,Marcus Semien,2B
2023,7,29,2023-04-27,Nolan Arenado,3B
2023,7,29,2023-04-27,Bo Bichette,SS
2023,7,29,2023-04-27,Seiya Suzuki,OF
2023,7,29,2023-04-27,Adolis Garcia,OF
2023,7,29,2023-04-27,Andrew McCutchen,OF
2023,7,29,2023-04-27,Ozzie Albies,UTIL
2023,7,29,2023-04-27,Josh Lowe,UTIL
2023,7,29,2023-04-27,J.D. Martinez,Bench
2023,7,29,2023-04-27,Jose Siri,Bench
2023,7,29,2023-04-27,Harold Ramirez,Bench
2023,7,29,2023-04-27,Cal Raleigh,Bench
2023,7,29,2023-04-27,Luis Castillo,Bench
2023,7,29,2023-04-27,Chris Bassitt,Bench
2023,7,29,2023-04-27,Max Muncy,IL
2023,7,29,2023-04-27,Yu Darvish,SP
2023,7,29,2023-04-27,Charlie Morton,SP
2023,7,29,2023-04-27,Jose Berrios,SP
2023,7,29,2023-04-27,Drew Smyly,SP
2023,7,29,2023-04-27,Felix Bautista,RP
2023,7,29,2023-04-27,Kenley Jansen,RP
2023,7,29,2023-04-27,Jose Quijada,RP
2023,7,30,2023-04-28,MJ Melendez,C
2023,7,30,2023-04-28,Vinnie Pasquantino,1B
2023,7,30,2023-04-28,Marcus Semien,2B
2023,7,30,2023-04-28,Nolan Arenado,3B
2023,7,30,2023-04-28,Bo Bichette,SS
2023,7,30,2023-04-28,Seiya Suzuki,OF
2023,7,30,2023-04-28,Adolis Garcia,OF
2023,7,30,2023-04-28,Jose Siri,OF
2023,7,30,2023-04-28,Ozzie Albies,UTIL
2023,7,30,2023-04-28,Harold Ramirez,UTIL
2023,7,30,2023-04-28,J.D. Martinez,Bench
2023,7,30,2023-04-28,Andrew McCutchen,Bench
2023,7,30,2023-04-28,Josh Lowe,Bench
2023,7,30,2023-04-28,Cal Raleigh,Bench
2023,7,30,2023-04-28,Chris Bassitt,Bench
2023,7,30,2023-04-28,Max Muncy,IL
2023,7,30,2023-04-28,Luis Castillo,SP
2023,7,30,2023-04-28,Yu Darvish,SP
2023,7,30,2023-04-28,Charlie Morton,SP
2023,7,30,2023-04-28,Jose Berrios,SP
2023,7,30,2023-04-28,Drew Smyly,SP
2023,7,30,2023-04-28,Felix Bautista,RP
2023,7,30,2023-04-28,Postponed,RP
2023,7,30,2023-04-28,Kenley Jansen,RP
2023,7,30,2023-04-28,Jose Quijada,RP
2023,7,31,2023-04-29,MJ Melendez,C
2023,7,31,2023-04-29,Vinnie Pasquantino,1B
2023,7,31,2023-04-29,Marcus Semien,2B
2023,7,31,2023-04-29,Postponed,2B
2023,7,31,2023-04-29,Nolan Arenado,3B
2023,7,31,2023-04-29,Bo Bichette,SS
2023,7,31,2023-04-29,Seiya Suzuki,OF
2023,7,31,2023-04-29,Adolis Garcia,OF
2023,7,31,2023-04-29,Andrew McCutchen,OF
2023,7,31,2023-04-29,Max Muncy,UTIL
2023,7,31,2023-04-29,Cal Raleigh,UTIL
2023,7,31,2023-04-29,Ozzie Albies,Bench
2023,7,31,2023-04-29,Josh Lowe,Bench
2023,7,31,2023-04-29,Harold Ramirez,Bench
2023,7,31,2023-04-29,Chris Bassitt,Bench
2023,7,31,2023-04-29,Andrew Chafin,Bench
2023,7,31,2023-04-29,J.D. Martinez,IL
2023,7,31,2023-04-29,Jose Quijada,IL
2023,7,31,2023-04-29,Luis Castillo,SP
2023,7,31,2023-04-29,Yu Darvish,SP
2023,7,31,2023-04-29,Charlie Morton,SP
2023,7,31,2023-04-29,Postponed,SP
2023,7,31,2023-04-29,Jose Berrios,SP
2023,7,31,2023-04-29,Drew Smyly,SP
2023,7,31,2023-04-29,Felix Bautista,RP
2023,7,31,2023-04-29,Kenley Jansen,RP
2023,7,31,2023-04-29,Craig Kimbrel,RP
2023,7,32,2023-04-30,Cal Raleigh,C
2023,7,32,2023-04-30,Vinnie Pasquantino,1B
2023,7,32,2023-04-30,Marcus Semien,2B
2023,7,32,2023-04-30,Postponed,2B
2023,7,32,2023-04-30,Nolan Arenado,3B
2023,7,32,2023-04-30,Bo Bichette,SS
2023,7,32,2023-04-30,Seiya Suzuki,OF
2023,7,32,2023-04-30,Adolis Garcia,OF
2023,7,32,2023-04-30,Josh Lowe,OF
2023,7,32,2023-04-30,Max Muncy,UTIL
2023,7,32,2023-04-30,Harold Ramirez,UTIL
2023,7,32,2023-04-30,Ozzie Albies,Bench
2023,7,32,2023-04-30,MJ Melendez,Bench
2023,7,32,2023-04-30,Andrew McCutchen,Bench
2023,7,32,2023-04-30,Charlie Morton,Bench
2023,7,32,2023-04-30,Andrew Chafin,Bench
2023,7,32,2023-04-30,J.D. Martinez,IL
2023,7,32,2023-04-30,Jose Quijada,IL
2023,7,32,2023-04-30,Luis Castillo,SP
2023,7,32,2023-04-30,Yu Darvish,SP
2023,7,32,2023-04-30,Chris Bassitt,SP
2023,7,32,2023-04-30,Jose Berrios,SP
2023,7,32,2023-04-30,Drew Smyly,SP
2023,7,32,2023-04-30,Postponed,SP
2023,7,32,2023-04-30,Felix Bautista,RP
2023,7,32,2023-04-30,Kenley Jansen,RP
2023,7,32,2023-04-30,Craig Kimbrel,RP
2023,7,33,2023-05-01,Cal Raleigh,C
2023,7,33,2023-05-01,Vinnie Pasquantino,1B
2023,7,33,2023-05-01,Ozzie Albies,2B
2023,7,33,2023-05-01,Brett Baty,3B
2023,7,33,2023-05-01,Bo Bichette,SS
2023,7,33,2023-05-01,Seiya Suzuki,OF
2023,7,33,2023-05-01,Adolis Garcia,OF
2023,7,33,2023-05-01,Josh Lowe,OF
2023,7,33,2023-05-01,Max Muncy,UTIL
2023,7,33,2023-05-01,Chris Taylor,UTIL
2023,7,33,2023-05-01,Marcus Semien,Bench
2023,7,33,2023-05-01,Nolan Arenado,Bench
2023,7,33,2023-05-01,MJ Melendez,Bench
2023,7,33,2023-05-01,Andrew McCutchen,Bench
2023,7,33,2023-05-01,Luis Castillo,Bench
2023,7,33,2023-05-01,J.D. Martinez,IL
2023,7,33,2023-05-01,Jose Quijada,IL
2023,7,33,2023-05-01,Yu Darvish,SP
2023,7,33,2023-05-01,Chris Bassitt,SP
2023,7,33,2023-05-01,Charlie Morton,SP
2023,7,33,2023-05-01,Jose Berrios,SP
2023,7,33,2023-05-01,Drew Smyly,SP
2023,7,33,2023-05-01,Felix Bautista,RP
2023,7,33,2023-05-01,Kenley Jansen,RP
2023,7,33,2023-05-01,Craig Kimbrel,RP
2023,7,34,2023-05-02,Cal Raleigh,C
2023,7,34,2023-05-02,Vinnie Pasquantino,1B
2023,7,34,2023-05-02,Ozzie Albies,2B
2023,7,34,2023-05-02,Nolan Arenado,3B
2023,7,34,2023-05-02,Bo Bichette,SS
2023,7,34,2023-05-02,Seiya Suzuki,OF
2023,7,34,2023-05-02,Adolis Garcia,OF
2023,7,34,2023-05-02,Andrew McCutchen,OF
2023,7,34,2023-05-02,Marcus Semien,UTIL
2023,7,34,2023-05-02,Max Muncy,UTIL
2023,7,34,2023-05-02,MJ Melendez,Bench
2023,7,34,2023-05-02,Josh Lowe,Bench
2023,7,34,2023-05-02,Chris Taylor,Bench
2023,7,34,2023-05-02,Luis Castillo,Bench
2023,7,34,2023-05-02,Craig Kimbrel,Bench
2023,7,34,2023-05-02,J.D. Martinez,IL
2023,7,34,2023-05-02,Jose Quijada,IL
2023,7,34,2023-05-02,Yu Darvish,SP
2023,7,34,2023-05-02,Chris Bassitt,SP
2023,7,34,2023-05-02,Charlie Morton,SP
2023,7,34,2023-05-02,Jose Berrios,SP
2023,7,34,2023-05-02,Drew Smyly,SP
2023,7,34,2023-05-02,Felix Bautista,RP
2023,7,34,2023-05-02,Kenley Jansen,RP
2023,7,34,2023-05-02,Andrew Chafin,RP
2023,7,34,2023-05-02,Postponed,RP
2023,7,35,2023-05-03,MJ Melendez,C
2023,7,35,2023-05-03,Vinnie Pasquantino,1B
2023,7,35,2023-05-03,Ozzie Albies,2B
2023,7,35,2023-05-03,Max Muncy,3B
2023,7,35,2023-05-03,Bo Bichette,SS
2023,7,35,2023-05-03,Seiya Suzuki,OF
2023,7,35,2023-05-03,Adolis Garcia,OF
2023,7,35,2023-05-03,Andrew McCutchen,OF
2023,7,35,2023-05-03,Marcus Semien,UTIL
2023,7,35,2023-05-03,Chris Taylor,UTIL
2023,7,35,2023-05-03,Nolan Arenado,Bench
2023,7,35,2023-05-03,Josh Lowe,Bench
2023,7,35,2023-05-03,Cal Raleigh,Bench
2023,7,35,2023-05-03,Luis Castillo,Bench
2023,7,35,2023-05-03,Kenley Jansen,Bench
2023,7,35,2023-05-03,J.D. Martinez,IL
2023,7,35,2023-05-03,Jose Quijada,IL
2023,7,35,2023-05-03,Yu Darvish,SP
2023,7,35,2023-05-03,Chris Bassitt,SP
2023,7,35,2023-05-03,Charlie Morton,SP
2023,7,35,2023-05-03,Jose Berrios,SP
2023,7,35,2023-05-03,Drew Smyly,SP
2023,7,35,2023-05-03,Felix Bautista,RP
2023,7,35,2023-05-03,Craig Kimbrel,RP
2023,7,35,2023-05-03,Andrew Chafin,RP
2023,7,36,2023-05-04,MJ Melendez,C
2023,7,36,2023-05-04,Vinnie Pasquantino,1B
2023,7,36,2023-05-04,Ozzie Albies,2B
2023,7,36,2023-05-04,Nolan Arenado,3B
2023,7,36,2023-05-04,Bo Bichette,SS
2023,7,36,2023-05-04,Seiya Suzuki,OF
2023,7,36,2023-05-04,Adolis Garcia,OF
2023,7,36,2023-05-04,Andrew McCutchen,OF
2023,7,36,2023-05-04,Josh Lowe,UTIL
2023,7,36,2023-05-04,Cal Raleigh,UTIL
2023,7,36,2023-05-04,Marcus Semien,Bench
2023,7,36,2023-05-04,Max Muncy,Bench
2023,7,36,2023-05-04,Chris Taylor,Bench
2023,7,36,2023-05-04,Luis Castillo,Bench
2023,7,36,2023-05-04,Andrew Chafin,Bench
2023,7,36,2023-05-04,J.D. Martinez,IL
2023,7,36,2023-05-04,Jose Quijada,IL
2023,7,36,2023-05-04,Yu Darvish,SP
2023,7,36,2023-05-04,Chris Bassitt,SP
2023,7,36,2023-05-04,Charlie Morton,SP
2023,7,36,2023-05-04,Jose Berrios,SP
2023,7,36,2023-05-04,Drew Smyly,SP
2023,7,36,2023-05-04,Felix Bautista,RP
2023,7,36,2023-05-04,Kenley Jansen,RP
2023,7,36,2023-05-04,Craig Kimbrel,RP
2023,7,37,2023-05-05,MJ Melendez,C
2023,7,37,2023-05-05,Vinnie Pasquantino,1B
2023,7,37,2023-05-05,Ozzie Albies,2B
2023,7,37,2023-05-05,Nolan Arenado,3B
2023,7,37,2023-05-05,Bo Bichette,SS
2023,7,37,2023-05-05,Seiya Suzuki,OF
2023,7,37,2023-05-05,Adolis Garcia,OF
2023,7,37,2023-05-05,Josh Lowe,OF
2023,7,37,2023-05-05,Marcus Semien,UTIL
2023,7,37,2023-05-05,Max Muncy,UTIL
2023,7,37,2023-05-05,Andrew McCutchen,Bench
2023,7,37,2023-05-05,Cal Raleigh,Bench
2023,7,37,2023-05-05,Chris Taylor,Bench
2023,7,37,2023-05-05,Chris Bassitt,Bench
2023,7,37,2023-05-05,Charlie Morton,Bench
2023,7,37,2023-05-05,Andrew Chafin,Bench
2023,7,37,2023-05-05,J.D. Martinez,IL
2023,7,37,2023-05-05,Jose Quijada,IL
2023,7,37,2023-05-05,Luis Castillo,SP
2023,7,37,2023-05-05,Yu Darvish,SP
2023,7,37,2023-05-05,Jose Berrios,SP
2023,7,37,2023-05-05,Drew Smyly,SP
2023,7,37,2023-05-05,Felix Bautista,RP
2023,7,37,2023-05-05,Kenley Jansen,RP
2023,7,37,2023-05-05,Craig Kimbrel,RP
2023,7,38,2023-05-06,Cal Raleigh,C
2023,7,38,2023-05-06,Vinnie Pasquantino,1B
2023,7,38,2023-05-06,Ozzie Albies,2B
2023,7,38,2023-05-06,Nolan Arenado,3B
2023,7,38,2023-05-06,Bo Bichette,SS
2023,7,38,2023-05-06,Seiya Suzuki,OF
2023,7,38,2023-05-06,Adolis Garcia,OF
2023,7,38,2023-05-06,Chris Taylor,OF
2023,7,38,2023-05-06,Marcus Semien,UTIL
2023,7,38,2023-05-06,Josh Lowe,UTIL
2023,7,38,2023-05-06,Max Muncy,Bench
2023,7,38,2023-05-06,MJ Melendez,Bench
2023,7,38,2023-05-06,Andrew McCutchen,Bench
2023,7,38,2023-05-06,Charlie Morton,Bench
2023,7,38,2023-05-06,Craig Kimbrel,Bench
2023,7,38,2023-05-06,J.D. Martinez,IL
2023,7,38,2023-05-06,Jose Quijada,IL
2023,7,38,2023-05-06,Luis Castillo,SP
2023,7,38,2023-05-06,Yu Darvish,SP
2023,7,38,2023-05-06,Chris Bassitt,SP
2023,7,38,2023-05-06,Jose Berrios,SP
2023,7,38,2023-05-06,Drew Smyly,SP
2023,7,38,2023-05-06,Felix Bautista,RP
2023,7,38,2023-05-06,Kenley Jansen,RP
2023,7,38,2023-05-06,Andrew Chafin,RP
2023,7,39,2023-05-07,MJ Melendez,C
2023,7,39,2023-05-07,Vinnie Pasquantino,1B
2023,7,39,2023-05-07,Ozzie Albies,2B
2023,7,39,2023-05-07,Nolan Arenado,3B
2023,7,39,2023-05-07,Bo Bichette,SS
2023,7,39,2023-05-07,Seiya Suzuki,OF
2023,7,39,2023-05-07,Adolis Garcia,OF
2023,7,39,2023-05-07,Chris Taylor,OF
2023,7,39,2023-05-07,Marcus Semien,UTIL
2023,7,39,2023-05-07,Max Muncy,UTIL
2023,7,39,2023-05-07,Andrew McCutchen,Bench
2023,7,39,2023-05-07,Josh Lowe,Bench
2023,7,39,2023-05-07,Cal Raleigh,Bench
2023,7,39,2023-05-07,Charlie Morton,Bench
2023,7,39,2023-05-07,Andrew Chafin,Bench
2023,7,39,2023-05-07,J.D. Martinez,IL
2023,7,39,2023-05-07,Luis Castillo,SP
2023,7,39,2023-05-07,Yu Darvish,SP
2023,7,39,2023-05-07,Chris Bassitt,SP
2023,7,39,2023-05-07,Jose Berrios,SP
2023,7,39,2023-05-07,Drew Smyly,SP
2023,7,39,2023-05-07,Felix Bautista,RP
2023,7,39,2023-05-07,Kenley Jansen,RP
2023,7,39,2023-05-07,Craig Kimbrel,RP
2023,7,40,2023-05-08,MJ Melendez,C
2023,7,40,2023-05-08,Vinnie Pasquantino,1B
2023,7,40,2023-05-08,Max Muncy,2B
2023,7,40,2023-05-08,Nolan Arenado,3B
2023,7,40,2023-05-08,Javier Baez,SS
2023,7,40,2023-05-08,Seiya Suzuki,OF
2023,7,40,2023-05-08,Adolis Garcia,OF
2023,7,40,2023-05-08,Andrew McCutchen,OF
2023,7,40,2023-05-08,Marcus Semien,UTIL
2023,7,40,2023-05-08,Josh Lowe,UTIL
2023,7,40,2023-05-08,Bo Bichette,Bench
2023,7,40,2023-05-08,Ozzie Albies,Bench
2023,7,40,2023-05-08,Chris Taylor,Bench
2023,7,40,2023-05-08,Charlie Morton,Bench
2023,7,40,2023-05-08,Kenley Jansen,Bench
2023,7,40,2023-05-08,J.D. Martinez,IL
2023,7,40,2023-05-08,Luis Castillo,SP
2023,7,40,2023-05-08,Yu Darvish,SP
2023,7,40,2023-05-08,Chris Bassitt,SP
2023,7,40,2023-05-08,Jose Berrios,SP
2023,7,40,2023-05-08,Drew Smyly,SP
2023,7,40,2023-05-08,Felix Bautista,RP
2023,7,40,2023-05-08,Andrew Chafin,RP
2023,7,40,2023-05-08,Colin Holderman,RP
2023,7,41,2023-05-09,MJ Melendez,C
2023,7,41,2023-05-09,Vinnie Pasquantino,1B
2023,7,41,2023-05-09,Ozzie Albies,2B
2023,7,41,2023-05-09,Max Muncy,3B
2023,7,41,2023-05-09,Bo Bichette,SS
2023,7,41,2023-05-09,Adolis Garcia,OF
2023,7,41,2023-05-09,Andrew McCutchen,OF
2023,7,41,2023-05-09,Chris Taylor,OF
2023,7,41,2023-05-09,Marcus Semien,UTIL
2023,7,41,2023-05-09,Javier Baez,UTIL
2023,7,41,2023-05-09,Nolan Arenado,Bench
2023,7,41,2023-05-09,Seiya Suzuki,Bench
2023,7,41,2023-05-09,Josh Lowe,Bench
2023,7,41,2023-05-09,Chris Bassitt,Bench
2023,7,41,2023-05-09,Colin Holderman,Bench
2023,7,41,2023-05-09,J.D. Martinez,IL
2023,7,41,2023-05-09,Luis Castillo,SP
2023,7,41,2023-05-09,Yu Darvish,SP
2023,7,41,2023-05-09,Charlie Morton,SP
2023,7,41,2023-05-09,Jose Berrios,SP
2023,7,41,2023-05-09,Drew Smyly,SP
2023,7,41,2023-05-09,Felix Bautista,RP
2023,7,41,2023-05-09,Kenley Jansen,RP
2023,7,41,2023-05-09,Andrew Chafin,RP
2023,7,42,2023-05-10,MJ Melendez,C
2023,7,42,2023-05-10,Vinnie Pasquantino,1B
2023,7,42,2023-05-10,Ozzie Albies,2B
2023,7,42,2023-05-10,Max Muncy,3B
2023,7,42,2023-05-10,Bo Bichette,SS
2023,7,42,2023-05-10,Adolis Garcia,OF
2023,7,42,2023-05-10,Andrew McCutchen,OF
2023,7,42,2023-05-10,Chris Taylor,OF
2023,7,42,2023-05-10,Marcus Semien,UTIL
2023,7,42,2023-05-10,Javier Baez,UTIL
2023,7,42,2023-05-10,Nolan Arenado,Bench
2023,7,42,2023-05-10,Seiya Suzuki,Bench
2023,7,42,2023-05-10,Josh Lowe,Bench
2023,7,42,2023-05-10,Chris Bassitt,Bench
2023,7,42,2023-05-10,Colin Holderman,Bench
2023,7,42,2023-05-10,J.D. Martinez,IL
2023,7,42,2023-05-10,Luis Castillo,SP
2023,7,42,2023-05-10,Yu Darvish,SP
2023,7,42,2023-05-10,Charlie Morton,SP
2023,7,42,2023-05-10,Jose Berrios,SP
2023,7,42,2023-05-10,Drew Smyly,SP
2023,7,42,2023-05-10,Felix Bautista,RP
2023,7,42,2023-05-10,Kenley Jansen,RP
2023,7,42,2023-05-10,Andrew Chafin,RP
2023,7,43,2023-05-11,MJ Melendez,C
2023,7,43,2023-05-11,Vinnie Pasquantino,1B
2023,7,43,2023-05-11,Ozzie Albies,2B
2023,7,43,2023-05-11,J.D. Davis,3B
2023,7,43,2023-05-11,Bo Bichette,SS
2023,7,43,2023-05-11,Adolis Garcia,OF
2023,7,43,2023-05-11,Mitch Haniger,OF
2023,7,43,2023-05-11,Joc Pederson,OF
2023,7,43,2023-05-11,Marcus Semien,UTIL
2023,7,43,2023-05-11,Javier Baez,UTIL
2023,7,43,2023-05-11,Nolan Arenado,Bench
2023,7,43,2023-05-11,Max Muncy,Bench
2023,7,43,2023-05-11,Seiya Suzuki,Bench
2023,7,43,2023-05-11,Andrew McCutchen,Bench
2023,7,43,2023-05-11,Chris Bassitt,Bench
2023,7,43,2023-05-11,J.D. Martinez,IL
2023,7,43,2023-05-11,Luis Castillo,SP
2023,7,43,2023-05-11,Yu Darvish,SP
2023,7,43,2023-05-11,Charlie Morton,SP
2023,7,43,2023-05-11,Jose Berrios,SP
2023,7,43,2023-05-11,Drew Smyly,SP
2023,7,43,2023-05-11,Felix Bautista,RP
2023,7,43,2023-05-11,Kenley Jansen,RP
2023,7,43,2023-05-11,Andrew Chafin,RP
2023,7,44,2023-05-12,MJ Melendez,C
2023,7,44,2023-05-12,Vinnie Pasquantino,1B
2023,7,44,2023-05-12,Ozzie Albies,2B
2023,7,44,2023-05-12,Nolan Arenado,3B
2023,7,44,2023-05-12,Bo Bichette,SS
2023,7,44,2023-05-12,Adolis Garcia,OF
2023,7,44,2023-05-12,Andrew McCutchen,OF
2023,7,44,2023-05-12,Christopher Morel,OF
2023,7,44,2023-05-12,Marcus Semien,UTIL
2023,7,44,2023-05-12,Max Muncy,UTIL
2023,7,44,2023-05-12,Seiya Suzuki,Bench
2023,7,44,2023-05-12,J.D. Martinez,Bench
2023,7,44,2023-05-12,Javier Baez,Bench
2023,7,44,2023-05-12,Joc Pederson,Bench
2023,7,44,2023-05-12,Yu Darvish,Bench
2023,7,44,2023-05-12,Luis Castillo,SP
2023,7,44,2023-05-12,Chris Bassitt,SP
2023,7,44,2023-05-12,Charlie Morton,SP
2023,7,44,2023-05-12,Jose Berrios,SP
2023,7,44,2023-05-12,Drew Smyly,SP
2023,7,44,2023-05-12,Felix Bautista,RP
2023,7,44,2023-05-12,Kenley Jansen,RP
2023,7,44,2023-05-12,Andrew Chafin,RP
2023,7,45,2023-05-13,MJ Melendez,C
2023,7,45,2023-05-13,Vinnie Pasquantino,1B
2023,7,45,2023-05-13,Ozzie Albies,2B
2023,7,45,2023-05-13,Nolan Arenado,3B
