year,team_id,scoring_period_id,date,player_name,player_pos
2021,8,21,2021-04-21,Sal Romano,RP
2021,8,22,2021-04-22,Will Smith,C
2021,8,22,2021-04-22,Matt Olson,1B
2021,8,22,2021-04-22,Nick Solak,2B
2021,8,22,2021-04-22,Evan Longoria,3B
2021,8,22,2021-04-22,Trea Turner,SS
2021,8,22,2021-04-22,Alex Verdugo,OF
2021,8,22,2021-04-22,Austin Hays,OF
2021,8,22,2021-04-22,Aaron Hicks,OF
2021,8,22,2021-04-22,Francisco Lindor,UTIL
2021,8,22,2021-04-22,Maikel Franco,UTIL
2021,8,22,2021-04-22,Miguel Sano,Bench
2021,8,22,2021-04-22,Yadier Molina,Bench
2021,8,22,2021-04-22,Yandy Diaz,Bench
2021,8,22,2021-04-22,Stephen Strasburg,Bench
2021,8,22,2021-04-22,Kohei Arihara,Bench
2021,8,22,2021-04-22,Anthony Rendon,IL
2021,8,22,2021-04-22,Juan Soto,IL
2021,8,22,2021-04-22,Pete Fairbanks,IL
2021,8,22,2021-04-22,Gerrit Cole,SP
2021,8,22,2021-04-22,Kevin Gausman,SP
2021,8,22,2021-04-22,Julio Urias,SP
2021,8,22,2021-04-22,Kyle Gibson,SP
2021,8,22,2021-04-22,Johnny Cueto,SP
2021,8,22,2021-04-22,James Karinchak,RP
2021,8,22,2021-04-22,Taylor Rogers,RP
2021,8,22,2021-04-22,Sal Romano,RP
2021,8,23,2021-04-23,Yadier Molina,C
2021,8,23,2021-04-23,Matt Olson,1B
2021,8,23,2021-04-23,Nick Solak,2B
2021,8,23,2021-04-23,Yandy Diaz,3B
2021,8,23,2021-04-23,Trea Turner,SS
2021,8,23,2021-04-23,Alex Verdugo,OF
2021,8,23,2021-04-23,Austin Hays,OF
2021,8,23,2021-04-23,Aaron Hicks,OF
2021,8,23,2021-04-23,Francisco Lindor,UTIL
2021,8,23,2021-04-23,Maikel Franco,UTIL
2021,8,23,2021-04-23,Will Smith,Bench
2021,8,23,2021-04-23,Evan Longoria,Bench
2021,8,23,2021-04-23,Stephen Strasburg,Bench
2021,8,23,2021-04-23,Kohei Arihara,Bench
2021,8,23,2021-04-23,Jon Gray,Bench
2021,8,23,2021-04-23,Anthony Rendon,IL
2021,8,23,2021-04-23,Juan Soto,IL
2021,8,23,2021-04-23,Pete Fairbanks,IL
2021,8,23,2021-04-23,Gerrit Cole,SP
2021,8,23,2021-04-23,Kevin Gausman,SP
2021,8,23,2021-04-23,Julio Urias,SP
2021,8,23,2021-04-23,Kyle Gibson,SP
2021,8,23,2021-04-23,Johnny Cueto,SP
2021,8,23,2021-04-23,James Karinchak,RP
2021,8,23,2021-04-23,Taylor Rogers,RP
2021,8,23,2021-04-23,Sal Romano,RP
2021,8,24,2021-04-24,Will Smith,C
2021,8,24,2021-04-24,Matt Olson,1B
2021,8,24,2021-04-24,Nick Solak,2B
2021,8,24,2021-04-24,Yandy Diaz,3B
2021,8,24,2021-04-24,Trea Turner,SS
2021,8,24,2021-04-24,Alex Verdugo,OF
2021,8,24,2021-04-24,Austin Hays,OF
2021,8,24,2021-04-24,Aaron Hicks,OF
2021,8,24,2021-04-24,Francisco Lindor,UTIL
2021,8,24,2021-04-24,Maikel Franco,UTIL
2021,8,24,2021-04-24,Evan Longoria,Bench
2021,8,24,2021-04-24,Yadier Molina,Bench
2021,8,24,2021-04-24,Stephen Strasburg,Bench
2021,8,24,2021-04-24,Kohei Arihara,Bench
2021,8,24,2021-04-24,Jon Gray,Bench
2021,8,24,2021-04-24,Anthony Rendon,IL
2021,8,24,2021-04-24,Juan Soto,IL
2021,8,24,2021-04-24,Pete Fairbanks,IL
2021,8,24,2021-04-24,Gerrit Cole,SP
2021,8,24,2021-04-24,Kevin Gausman,SP
2021,8,24,2021-04-24,Julio Urias,SP
2021,8,24,2021-04-24,Kyle Gibson,SP
2021,8,24,2021-04-24,Johnny Cueto,SP
2021,8,24,2021-04-24,James Karinchak,RP
2021,8,24,2021-04-24,Taylor Rogers,RP
2021,8,24,2021-04-24,Sal Romano,RP
2021,8,25,2021-04-25,Will Smith,C
2021,8,25,2021-04-25,Matt Olson,1B
2021,8,25,2021-04-25,Nick Solak,2B
2021,8,25,2021-04-25,Yandy Diaz,3B
2021,8,25,2021-04-25,Trea Turner,SS
2021,8,25,2021-04-25,Alex Verdugo,OF
2021,8,25,2021-04-25,Austin Hays,OF
2021,8,25,2021-04-25,Aaron Hicks,OF
2021,8,25,2021-04-25,Francisco Lindor,UTIL
2021,8,25,2021-04-25,Maikel Franco,UTIL
2021,8,25,2021-04-25,Evan Longoria,Bench
2021,8,25,2021-04-25,Yadier Molina,Bench
2021,8,25,2021-04-25,Stephen Strasburg,Bench
2021,8,25,2021-04-25,Kyle Gibson,Bench
2021,8,25,2021-04-25,Johnny Cueto,Bench
2021,8,25,2021-04-25,Anthony Rendon,IL
2021,8,25,2021-04-25,Juan Soto,IL
2021,8,25,2021-04-25,Pete Fairbanks,IL
2021,8,25,2021-04-25,Gerrit Cole,SP
2021,8,25,2021-04-25,Kevin Gausman,SP
2021,8,25,2021-04-25,Julio Urias,SP
2021,8,25,2021-04-25,Kohei Arihara,SP
2021,8,25,2021-04-25,Jon Gray,SP
2021,8,25,2021-04-25,James Karinchak,RP
2021,8,25,2021-04-25,Taylor Rogers,RP
2021,8,25,2021-04-25,Sal Romano,RP
2021,8,26,2021-04-26,Yadier Molina,C
2021,8,26,2021-04-26,Matt Olson,1B
2021,8,26,2021-04-26,Nick Solak,2B
2021,8,26,2021-04-26,Yandy Diaz,3B
2021,8,26,2021-04-26,Trea Turner,SS
2021,8,26,2021-04-26,Austin Hays,OF
2021,8,26,2021-04-26,Aaron Hicks,OF
2021,8,26,2021-04-26,Raimel Tapia,OF
2021,8,26,2021-04-26,Evan Longoria,UTIL
2021,8,26,2021-04-26,Maikel Franco,UTIL
2021,8,26,2021-04-26,Francisco Lindor,Bench
2021,8,26,2021-04-26,Will Smith,Bench
2021,8,26,2021-04-26,Alex Verdugo,Bench
2021,8,26,2021-04-26,Stephen Strasburg,Bench
2021,8,26,2021-04-26,Johnny Cueto,Bench
2021,8,26,2021-04-26,Anthony Rendon,IL
2021,8,26,2021-04-26,Juan Soto,IL
2021,8,26,2021-04-26,Pete Fairbanks,IL
2021,8,26,2021-04-26,Gerrit Cole,SP
2021,8,26,2021-04-26,Kevin Gausman,SP
2021,8,26,2021-04-26,Julio Urias,SP
2021,8,26,2021-04-26,Kyle Gibson,SP
2021,8,26,2021-04-26,Jon Gray,SP
2021,8,26,2021-04-26,James Karinchak,RP
2021,8,26,2021-04-26,Taylor Rogers,RP
2021,8,26,2021-04-26,Sal Romano,RP
2021,8,27,2021-04-27,Will Smith,C
2021,8,27,2021-04-27,Matt Olson,1B
2021,8,27,2021-04-27,Nick Solak,2B
2021,8,27,2021-04-27,Anthony Rendon,3B
2021,8,27,2021-04-27,Francisco Lindor,SS
2021,8,27,2021-04-27,Austin Hays,OF
2021,8,27,2021-04-27,Raimel Tapia,OF
2021,8,27,2021-04-27,Enrique Hernandez,OF
2021,8,27,2021-04-27,Trea Turner,UTIL
2021,8,27,2021-04-27,Maikel Franco,UTIL
2021,8,27,2021-04-27,Alex Verdugo,Bench
2021,8,27,2021-04-27,Evan Longoria,Bench
2021,8,27,2021-04-27,Yadier Molina,Bench
2021,8,27,2021-04-27,Yandy Diaz,Bench
2021,8,27,2021-04-27,Johnny Cueto,Bench
2021,8,27,2021-04-27,Juan Soto,IL
2021,8,27,2021-04-27,Stephen Strasburg,IL
2021,8,27,2021-04-27,Pete Fairbanks,IL
2021,8,27,2021-04-27,Gerrit Cole,SP
2021,8,27,2021-04-27,Kevin Gausman,SP
2021,8,27,2021-04-27,Julio Urias,SP
2021,8,27,2021-04-27,Kyle Gibson,SP
2021,8,27,2021-04-27,Jon Gray,SP
2021,8,27,2021-04-27,James Karinchak,RP
2021,8,27,2021-04-27,Taylor Rogers,RP
2021,8,27,2021-04-27,Sal Romano,RP
2021,8,28,2021-04-28,Will Smith,C
2021,8,28,2021-04-28,Matt Olson,1B
2021,8,28,2021-04-28,Nick Solak,2B
2021,8,28,2021-04-28,Anthony Rendon,3B
2021,8,28,2021-04-28,Francisco Lindor,SS
2021,8,28,2021-04-28,Alex Verdugo,OF
2021,8,28,2021-04-28,Austin Hays,OF
2021,8,28,2021-04-28,Enrique Hernandez,OF
2021,8,28,2021-04-28,Trea Turner,UTIL
2021,8,28,2021-04-28,Maikel Franco,UTIL
2021,8,28,2021-04-28,Evan Longoria,Bench
2021,8,28,2021-04-28,Yadier Molina,Bench
2021,8,28,2021-04-28,Yandy Diaz,Bench
2021,8,28,2021-04-28,Raimel Tapia,Bench
2021,8,28,2021-04-28,Johnny Cueto,Bench
2021,8,28,2021-04-28,Juan Soto,IL
2021,8,28,2021-04-28,Stephen Strasburg,IL
2021,8,28,2021-04-28,Pete Fairbanks,IL
2021,8,28,2021-04-28,Gerrit Cole,SP
2021,8,28,2021-04-28,Kevin Gausman,SP
2021,8,28,2021-04-28,Julio Urias,SP
2021,8,28,2021-04-28,Kyle Gibson,SP
2021,8,28,2021-04-28,Jon Gray,SP
2021,8,28,2021-04-28,James Karinchak,RP
2021,8,28,2021-04-28,Taylor Rogers,RP
2021,8,28,2021-04-28,Sal Romano,RP
2021,8,29,2021-04-29,Will Smith,C
2021,8,29,2021-04-29,Matt Olson,1B
2021,8,29,2021-04-29,Nick Solak,2B
2021,8,29,2021-04-29,Yandy Diaz,3B
2021,8,29,2021-04-29,Francisco Lindor,SS
2021,8,29,2021-04-29,Alex Verdugo,OF
2021,8,29,2021-04-29,Austin Hays,OF
2021,8,29,2021-04-29,Enrique Hernandez,OF
2021,8,29,2021-04-29,Maikel Franco,UTIL
2021,8,29,2021-04-29,Raimel Tapia,UTIL
2021,8,29,2021-04-29,Anthony Rendon,Bench
2021,8,29,2021-04-29,Trea Turner,Bench
2021,8,29,2021-04-29,Evan Longoria,Bench
2021,8,29,2021-04-29,Yadier Molina,Bench
2021,8,29,2021-04-29,Johnny Cueto,Bench
2021,8,29,2021-04-29,Juan Soto,IL
2021,8,29,2021-04-29,Stephen Strasburg,IL
2021,8,29,2021-04-29,Pete Fairbanks,IL
2021,8,29,2021-04-29,Gerrit Cole,SP
2021,8,29,2021-04-29,Kevin Gausman,SP
2021,8,29,2021-04-29,Julio Urias,SP
2021,8,29,2021-04-29,Kyle Gibson,SP
2021,8,29,2021-04-29,Jon Gray,SP
2021,8,29,2021-04-29,James Karinchak,RP
2021,8,29,2021-04-29,Taylor Rogers,RP
2021,8,29,2021-04-29,Sal Romano,RP
2021,8,30,2021-04-30,Will Smith,C
2021,8,30,2021-04-30,Yandy Diaz,1B
2021,8,30,2021-04-30,Nick Solak,2B
2021,8,30,2021-04-30,Anthony Rendon,3B
2021,8,30,2021-04-30,Trea Turner,SS
2021,8,30,2021-04-30,Alex Verdugo,OF
2021,8,30,2021-04-30,Austin Hays,OF
2021,8,30,2021-04-30,Enrique Hernandez,OF
2021,8,30,2021-04-30,Francisco Lindor,UTIL
2021,8,30,2021-04-30,Evan Longoria,UTIL
2021,8,30,2021-04-30,Matt Olson,Bench
2021,8,30,2021-04-30,Yadier Molina,Bench
2021,8,30,2021-04-30,Maikel Franco,Bench
2021,8,30,2021-04-30,Johnny Cueto,Bench
2021,8,30,2021-04-30,Jose Urena,Bench
2021,8,30,2021-04-30,Juan Soto,IL
2021,8,30,2021-04-30,Stephen Strasburg,IL
2021,8,30,2021-04-30,Pete Fairbanks,IL
2021,8,30,2021-04-30,Gerrit Cole,SP
2021,8,30,2021-04-30,Kevin Gausman,SP
2021,8,30,2021-04-30,Julio Urias,SP
2021,8,30,2021-04-30,Kyle Gibson,SP
2021,8,30,2021-04-30,Jon Gray,SP
2021,8,30,2021-04-30,James Karinchak,RP
2021,8,30,2021-04-30,Taylor Rogers,RP
2021,8,30,2021-04-30,Sal Romano,RP
2021,8,31,2021-05-01,Will Smith,C
2021,8,31,2021-05-01,Yandy Diaz,1B
2021,8,31,2021-05-01,Nick Solak,2B
2021,8,31,2021-05-01,Anthony Rendon,3B
2021,8,31,2021-05-01,Trea Turner,SS
2021,8,31,2021-05-01,Alex Verdugo,OF
2021,8,31,2021-05-01,Austin Hays,OF
2021,8,31,2021-05-01,Enrique Hernandez,OF
2021,8,31,2021-05-01,Francisco Lindor,UTIL
2021,8,31,2021-05-01,Evan Longoria,UTIL
2021,8,31,2021-05-01,Matt Olson,Bench
2021,8,31,2021-05-01,Yadier Molina,Bench
2021,8,31,2021-05-01,Maikel Franco,Bench
2021,8,31,2021-05-01,Johnny Cueto,Bench
2021,8,31,2021-05-01,Jose Urena,Bench
2021,8,31,2021-05-01,Juan Soto,IL
2021,8,31,2021-05-01,Stephen Strasburg,IL
2021,8,31,2021-05-01,Pete Fairbanks,IL
2021,8,31,2021-05-01,Gerrit Cole,SP
2021,8,31,2021-05-01,Kevin Gausman,SP
2021,8,31,2021-05-01,Julio Urias,SP
2021,8,31,2021-05-01,Kyle Gibson,SP
2021,8,31,2021-05-01,Jon Gray,SP
2021,8,31,2021-05-01,James Karinchak,RP
2021,8,31,2021-05-01,Taylor Rogers,RP
2021,8,31,2021-05-01,Sal Romano,RP
2021,8,32,2021-05-02,Will Smith,C
2021,8,32,2021-05-02,Matt Olson,1B
2021,8,32,2021-05-02,Nick Solak,2B
2021,8,32,2021-05-02,Anthony Rendon,3B
2021,8,32,2021-05-02,Trea Turner,SS
2021,8,32,2021-05-02,Alex Verdugo,OF
2021,8,32,2021-05-02,Austin Hays,OF
2021,8,32,2021-05-02,Enrique Hernandez,OF
2021,8,32,2021-05-02,Francisco Lindor,UTIL
2021,8,32,2021-05-02,Maikel Franco,UTIL
2021,8,32,2021-05-02,Evan Longoria,Bench
2021,8,32,2021-05-02,Yadier Molina,Bench
2021,8,32,2021-05-02,Yandy Diaz,Bench
2021,8,32,2021-05-02,Kyle Gibson,Bench
2021,8,32,2021-05-02,Johnny Cueto,Bench
2021,8,32,2021-05-02,Juan Soto,IL
2021,8,32,2021-05-02,Stephen Strasburg,IL
2021,8,32,2021-05-02,Pete Fairbanks,IL
2021,8,32,2021-05-02,Gerrit Cole,SP
2021,8,32,2021-05-02,Kevin Gausman,SP
2021,8,32,2021-05-02,Julio Urias,SP
2021,8,32,2021-05-02,Jon Gray,SP
2021,8,32,2021-05-02,Jose Urena,SP
2021,8,32,2021-05-02,James Karinchak,RP
2021,8,32,2021-05-02,Taylor Rogers,RP
2021,8,32,2021-05-02,Sal Romano,RP
2021,8,33,2021-05-03,Will Smith,C
2021,8,33,2021-05-03,Postponed,C
2021,8,33,2021-05-03,Matt Olson,1B
2021,8,33,2021-05-03,Nick Solak,2B
2021,8,33,2021-05-03,Anthony Rendon,3B
2021,8,33,2021-05-03,Postponed,3B
2021,8,33,2021-05-03,Francisco Lindor,SS
2021,8,33,2021-05-03,Austin Hays,OF
2021,8,33,2021-05-03,Enrique Hernandez,OF
2021,8,33,2021-05-03,Justin Upton,OF
2021,8,33,2021-05-03,Evan Longoria,UTIL
2021,8,33,2021-05-03,Maikel Franco,UTIL
2021,8,33,2021-05-03,Trea Turner,Bench
2021,8,33,2021-05-03,Alex Verdugo,Bench
2021,8,33,2021-05-03,Yadier Molina,Bench
2021,8,33,2021-05-03,Kyle Gibson,Bench
2021,8,33,2021-05-03,Johnny Cueto,Bench
2021,8,33,2021-05-03,Juan Soto,IL
2021,8,33,2021-05-03,Stephen Strasburg,IL
2021,8,33,2021-05-03,Pete Fairbanks,IL
2021,8,33,2021-05-03,Gerrit Cole,SP
2021,8,33,2021-05-03,Kevin Gausman,SP
2021,8,33,2021-05-03,Julio Urias,SP
2021,8,33,2021-05-03,Postponed,SP
2021,8,33,2021-05-03,Jon Gray,SP
2021,8,33,2021-05-03,Jose Urena,SP
2021,8,33,2021-05-03,James Karinchak,RP
2021,8,33,2021-05-03,Taylor Rogers,RP
2021,8,33,2021-05-03,Sal Romano,RP
2021,8,34,2021-05-04,Will Smith,C
2021,8,34,2021-05-04,Postponed,C
2021,8,34,2021-05-04,Matt Olson,1B
2021,8,34,2021-05-04,Nick Solak,2B
2021,8,34,2021-05-04,Evan Longoria,3B
2021,8,34,2021-05-04,Francisco Lindor,SS
2021,8,34,2021-05-04,Postponed,SS
2021,8,34,2021-05-04,Alex Verdugo,OF
2021,8,34,2021-05-04,Austin Hays,OF
2021,8,34,2021-05-04,Justin Upton,OF
2021,8,34,2021-05-04,Anthony Rendon,UTIL
2021,8,34,2021-05-04,Trea Turner,UTIL
2021,8,34,2021-05-04,Yadier Molina,Bench
2021,8,34,2021-05-04,Maikel Franco,Bench
2021,8,34,2021-05-04,Enrique Hernandez,Bench
2021,8,34,2021-05-04,Johnny Cueto,Bench
2021,8,34,2021-05-04,Jose Urena,Bench
2021,8,34,2021-05-04,Juan Soto,IL
2021,8,34,2021-05-04,Stephen Strasburg,IL
2021,8,34,2021-05-04,Pete Fairbanks,IL
2021,8,34,2021-05-04,Gerrit Cole,SP
2021,8,34,2021-05-04,Kevin Gausman,SP
2021,8,34,2021-05-04,Julio Urias,SP
2021,8,34,2021-05-04,Kyle Gibson,SP
2021,8,34,2021-05-04,Jon Gray,SP
2021,8,34,2021-05-04,James Karinchak,RP
2021,8,34,2021-05-04,Taylor Rogers,RP
2021,8,34,2021-05-04,Sal Romano,RP
2021,8,35,2021-05-05,Will Smith,C
2021,8,35,2021-05-05,Matt Olson,1B
2021,8,35,2021-05-05,Nick Solak,2B
2021,8,35,2021-05-05,Evan Longoria,3B
2021,8,35,2021-05-05,Trea Turner,SS
2021,8,35,2021-05-05,Juan Soto,OF
2021,8,35,2021-05-05,Alex Verdugo,OF
2021,8,35,2021-05-05,Austin Hays,OF
2021,8,35,2021-05-05,Francisco Lindor,UTIL
2021,8,35,2021-05-05,Enrique Hernandez,UTIL
2021,8,35,2021-05-05,Anthony Rendon,Bench
2021,8,35,2021-05-05,Yadier Molina,Bench
2021,8,35,2021-05-05,Maikel Franco,Bench
2021,8,35,2021-05-05,Justin Upton,Bench
2021,8,35,2021-05-05,Jose Urena,Bench
2021,8,35,2021-05-05,Stephen Strasburg,IL
2021,8,35,2021-05-05,Pete Fairbanks,IL
2021,8,35,2021-05-05,Johnny Cueto,IL
2021,8,35,2021-05-05,Gerrit Cole,SP
2021,8,35,2021-05-05,Kevin Gausman,SP
2021,8,35,2021-05-05,Julio Urias,SP
2021,8,35,2021-05-05,Kyle Gibson,SP
2021,8,35,2021-05-05,Jon Gray,SP
2021,8,35,2021-05-05,James Karinchak,RP
2021,8,35,2021-05-05,Taylor Rogers,RP
2021,8,35,2021-05-05,Sal Romano,RP
2021,8,36,2021-05-06,Will Smith,C
2021,8,36,2021-05-06,Matt Olson,1B
2021,8,36,2021-05-06,Jed Lowrie,2B
2021,8,36,2021-05-06,Evan Longoria,3B
2021,8,36,2021-05-06,Trea Turner,SS
2021,8,36,2021-05-06,Nick Solak,OF
2021,8,36,2021-05-06,Alex Verdugo,OF
2021,8,36,2021-05-06,Robbie Grossman,OF
2021,8,36,2021-05-06,Francisco Lindor,UTIL
2021,8,36,2021-05-06,Enrique Hernandez,UTIL
2021,8,36,2021-05-06,Juan Soto,Bench
2021,8,36,2021-05-06,Austin Hays,Bench
2021,8,36,2021-05-06,Yadier Molina,Bench
2021,8,36,2021-05-06,Justin Upton,Bench
2021,8,36,2021-05-06,Jose Urena,Bench
2021,8,36,2021-05-06,Anthony Rendon,IL
2021,8,36,2021-05-06,Stephen Strasburg,IL
2021,8,36,2021-05-06,Johnny Cueto,IL
2021,8,36,2021-05-06,Gerrit Cole,SP
2021,8,36,2021-05-06,Kevin Gausman,SP
2021,8,36,2021-05-06,Julio Urias,SP
2021,8,36,2021-05-06,Kyle Gibson,SP
2021,8,36,2021-05-06,Jon Gray,SP
2021,8,36,2021-05-06,James Karinchak,RP
2021,8,36,2021-05-06,Taylor Rogers,RP
2021,8,36,2021-05-06,Pete Fairbanks,RP
2021,8,37,2021-05-07,Will Smith,C
2021,8,37,2021-05-07,Matt Olson,1B
2021,8,37,2021-05-07,Jed Lowrie,2B
2021,8,37,2021-05-07,Evan Longoria,3B
2021,8,37,2021-05-07,Trea Turner,SS
2021,8,37,2021-05-07,Juan Soto,OF
2021,8,37,2021-05-07,Nick Solak,OF
2021,8,37,2021-05-07,Alex Verdugo,OF
2021,8,37,2021-05-07,Francisco Lindor,UTIL
2021,8,37,2021-05-07,Austin Hays,UTIL
2021,8,37,2021-05-07,Yadier Molina,Bench
2021,8,37,2021-05-07,Enrique Hernandez,Bench
2021,8,37,2021-05-07,Justin Upton,Bench
2021,8,37,2021-05-07,Robbie Grossman,Bench
2021,8,37,2021-05-07,Jose Urena,Bench
2021,8,37,2021-05-07,Anthony Rendon,IL
2021,8,37,2021-05-07,Stephen Strasburg,IL
2021,8,37,2021-05-07,Johnny Cueto,IL
2021,8,37,2021-05-07,Gerrit Cole,SP
2021,8,37,2021-05-07,Kevin Gausman,SP
2021,8,37,2021-05-07,Julio Urias,SP
2021,8,37,2021-05-07,Kyle Gibson,SP
2021,8,37,2021-05-07,Jon Gray,SP
2021,8,37,2021-05-07,James Karinchak,RP
2021,8,37,2021-05-07,Taylor Rogers,RP
2021,8,37,2021-05-07,Pete Fairbanks,RP
2021,8,38,2021-05-08,Yadier Molina,C
2021,8,38,2021-05-08,Matt Olson,1B
2021,8,38,2021-05-08,Nick Solak,2B
2021,8,38,2021-05-08,Evan Longoria,3B
2021,8,38,2021-05-08,Trea Turner,SS
2021,8,38,2021-05-08,Juan Soto,OF
2021,8,38,2021-05-08,Alex Verdugo,OF
2021,8,38,2021-05-08,Robbie Grossman,OF
2021,8,38,2021-05-08,Francisco Lindor,UTIL
2021,8,38,2021-05-08,Austin Hays,UTIL
2021,8,38,2021-05-08,Will Smith,Bench
2021,8,38,2021-05-08,Enrique Hernandez,Bench
2021,8,38,2021-05-08,Justin Upton,Bench
2021,8,38,2021-05-08,Jed Lowrie,Bench
2021,8,38,2021-05-08,Julio Urias,Bench
2021,8,38,2021-05-08,Anthony Rendon,IL
2021,8,38,2021-05-08,Stephen Strasburg,IL
2021,8,38,2021-05-08,Johnny Cueto,IL
2021,8,38,2021-05-08,Gerrit Cole,SP
2021,8,38,2021-05-08,Kevin Gausman,SP
2021,8,38,2021-05-08,Kyle Gibson,SP
2021,8,38,2021-05-08,Jon Gray,SP
2021,8,38,2021-05-08,Jose Urena,SP
2021,8,38,2021-05-08,James Karinchak,RP
2021,8,38,2021-05-08,Taylor Rogers,RP
2021,8,38,2021-05-08,Pete Fairbanks,RP
2021,8,39,2021-05-09,Yadier Molina,C
2021,8,39,2021-05-09,Matt Olson,1B
2021,8,39,2021-05-09,Nick Solak,2B
2021,8,39,2021-05-09,Evan Longoria,3B
2021,8,39,2021-05-09,Trea Turner,SS
2021,8,39,2021-05-09,Juan Soto,OF
2021,8,39,2021-05-09,Alex Verdugo,OF
2021,8,39,2021-05-09,Robbie Grossman,OF
2021,8,39,2021-05-09,Postponed,OF
2021,8,39,2021-05-09,Francisco Lindor,UTIL
2021,8,39,2021-05-09,Austin Hays,UTIL
2021,8,39,2021-05-09,Will Smith,Bench
2021,8,39,2021-05-09,Justin Upton,Bench
2021,8,39,2021-05-09,Jed Lowrie,Bench
2021,8,39,2021-05-09,Julio Urias,Bench
2021,8,39,2021-05-09,Jose Urena,Bench
2021,8,39,2021-05-09,Anthony Rendon,IL
2021,8,39,2021-05-09,Enrique Hernandez,IL
2021,8,39,2021-05-09,Stephen Strasburg,IL
2021,8,39,2021-05-09,Gerrit Cole,SP
2021,8,39,2021-05-09,Kevin Gausman,SP
2021,8,39,2021-05-09,Kyle Gibson,SP
2021,8,39,2021-05-09,Johnny Cueto,SP
2021,8,39,2021-05-09,Jon Gray,SP
2021,8,39,2021-05-09,James Karinchak,RP
2021,8,39,2021-05-09,Postponed,RP
2021,8,39,2021-05-09,Taylor Rogers,RP
2021,8,39,2021-05-09,Postponed,RP
2021,8,39,2021-05-09,Pete Fairbanks,RP
2021,8,40,2021-05-10,Yadier Molina,C
2021,8,40,2021-05-10,Matt Olson,1B
2021,8,40,2021-05-10,Nick Solak,2B
2021,8,40,2021-05-10,Evan Longoria,3B
2021,8,40,2021-05-10,Trea Turner,SS
2021,8,40,2021-05-10,Alex Verdugo,OF
2021,8,40,2021-05-10,Justin Upton,OF
2021,8,40,2021-05-10,Robbie Grossman,OF
2021,8,40,2021-05-10,Francisco Lindor,UTIL
2021,8,40,2021-05-10,Austin Hays,UTIL
2021,8,40,2021-05-10,Juan Soto,Bench
2021,8,40,2021-05-10,Will Smith,Bench
2021,8,40,2021-05-10,Jed Lowrie,Bench
2021,8,40,2021-05-10,Julio Urias,Bench
2021,8,40,2021-05-10,Jose Urena,Bench
2021,8,40,2021-05-10,Anthony Rendon,IL
2021,8,40,2021-05-10,Enrique Hernandez,IL
2021,8,40,2021-05-10,Stephen Strasburg,IL
2021,8,40,2021-05-10,Gerrit Cole,SP
2021,8,40,2021-05-10,Kevin Gausman,SP
2021,8,40,2021-05-10,Kyle Gibson,SP
2021,8,40,2021-05-10,Johnny Cueto,SP
2021,8,40,2021-05-10,Jon Gray,SP
2021,8,40,2021-05-10,James Karinchak,RP
2021,8,40,2021-05-10,Taylor Rogers,RP
2021,8,40,2021-05-10,Pete Fairbanks,RP
2021,8,41,2021-05-11,Yadier Molina,C
2021,8,41,2021-05-11,Matt Olson,1B
2021,8,41,2021-05-11,Nick Solak,2B
2021,8,41,2021-05-11,Evan Longoria,3B
2021,8,41,2021-05-11,Trea Turner,SS
2021,8,41,2021-05-11,Juan Soto,OF
2021,8,41,2021-05-11,Alex Verdugo,OF
2021,8,41,2021-05-11,Robbie Grossman,OF
2021,8,41,2021-05-11,Francisco Lindor,UTIL
2021,8,41,2021-05-11,Austin Hays,UTIL
2021,8,41,2021-05-11,Will Smith,Bench
2021,8,41,2021-05-11,Justin Upton,Bench
2021,8,41,2021-05-11,Jed Lowrie,Bench
2021,8,41,2021-05-11,Julio Urias,Bench
2021,8,41,2021-05-11,Jose Urena,Bench
2021,8,41,2021-05-11,Anthony Rendon,IL
2021,8,41,2021-05-11,Enrique Hernandez,IL
2021,8,41,2021-05-11,Stephen Strasburg,IL
2021,8,41,2021-05-11,Gerrit Cole,SP
2021,8,41,2021-05-11,Kevin Gausman,SP
2021,8,41,2021-05-11,Kyle Gibson,SP
2021,8,41,2021-05-11,Johnny Cueto,SP
2021,8,41,2021-05-11,Jon Gray,SP
2021,8,41,2021-05-11,James Karinchak,RP
2021,8,41,2021-05-11,Taylor Rogers,RP
2021,8,41,2021-05-11,Pete Fairbanks,RP
2021,8,42,2021-05-12,Yadier Molina,C
2021,8,42,2021-05-12,Matt Olson,1B
2021,8,42,2021-05-12,Jed Lowrie,2B
2021,8,42,2021-05-12,Josh Donaldson,3B
2021,8,42,2021-05-12,Trea Turner,SS
2021,8,42,2021-05-12,Juan Soto,OF
2021,8,42,2021-05-12,Alex Verdugo,OF
2021,8,42,2021-05-12,Robbie Grossman,OF
2021,8,42,2021-05-12,Francisco Lindor,UTIL
2021,8,42,2021-05-12,Austin Hays,UTIL
2021,8,42,2021-05-12,Nick Solak,Bench
2021,8,42,2021-05-12,Will Smith,Bench
2021,8,42,2021-05-12,Evan Longoria,Bench
2021,8,42,2021-05-12,Kevin Gausman,Bench
2021,8,42,2021-05-12,Jose Urena,Bench
2021,8,42,2021-05-12,Anthony Rendon,IL
2021,8,42,2021-05-12,Enrique Hernandez,IL
2021,8,42,2021-05-12,Stephen Strasburg,IL
2021,8,42,2021-05-12,Gerrit Cole,SP
2021,8,42,2021-05-12,Julio Urias,SP
2021,8,42,2021-05-12,Kyle Gibson,SP
