year,team_id,scoring_period_id,date,player_name,player_pos
2019,3,22,2019-04-10,Edwin Diaz,RP
2019,3,22,2019-04-10,Josh Hader,RP
2019,3,22,2019-04-10,Roberto Osuna,RP
2019,3,23,2019-04-11,Wilson Ramos,C
2019,3,23,2019-04-11,Eric Hosmer,1B
2019,3,23,2019-04-11,Kolten Wong,2B
2019,3,23,2019-04-11,Manny Machado,3B
2019,3,23,2019-04-11,Xander Bogaerts,SS
2019,3,23,2019-04-11,Yasiel Puig,OF
2019,3,23,2019-04-11,Marwin Gonzalez,OF
2019,3,23,2019-04-11,Austin Meadows,OF
2019,3,23,2019-04-11,Danny Jansen,UTIL
2019,3,23,2019-04-11,Starlin Castro,UTIL
2019,3,23,2019-04-11,Marcell Ozuna,Bench
2019,3,23,2019-04-11,Maikel Franco,Bench
2019,3,23,2019-04-11,Josh Hader,Bench
2019,3,23,2019-04-11,Julio Urias,Bench
2019,3,23,2019-04-11,Max Fried,Bench
2019,3,23,2019-04-11,Zach Eflin,Bench
2019,3,23,2019-04-11,Giancarlo Stanton,IL
2019,3,23,2019-04-11,Daniel Murphy,IL
2019,3,23,2019-04-11,Mike Clevinger,IL
2019,3,23,2019-04-11,Noah Syndergaard,SP
2019,3,23,2019-04-11,Aaron Nola,SP
2019,3,23,2019-04-11,Shane Bieber,SP
2019,3,23,2019-04-11,Josh James,SP
2019,3,23,2019-04-11,Edwin Diaz,RP
2019,3,23,2019-04-11,Roberto Osuna,RP
2019,3,23,2019-04-11,Roenis Elias,RP
2019,3,24,2019-04-12,Wilson Ramos,C
2019,3,24,2019-04-12,Eric Hosmer,1B
2019,3,24,2019-04-12,Starlin Castro,2B
2019,3,24,2019-04-12,Manny Machado,3B
2019,3,24,2019-04-12,Xander Bogaerts,SS
2019,3,24,2019-04-12,Yasiel Puig,OF
2019,3,24,2019-04-12,Marwin Gonzalez,OF
2019,3,24,2019-04-12,Austin Meadows,OF
2019,3,24,2019-04-12,Danny Jansen,UTIL
2019,3,24,2019-04-12,Maikel Franco,UTIL
2019,3,24,2019-04-12,Marcell Ozuna,Bench
2019,3,24,2019-04-12,Kolten Wong,Bench
2019,3,24,2019-04-12,Max Fried,Bench
2019,3,24,2019-04-12,Roenis Elias,Bench
2019,3,24,2019-04-12,Zach Eflin,Bench
2019,3,24,2019-04-12,Giancarlo Stanton,IL
2019,3,24,2019-04-12,Daniel Murphy,IL
2019,3,24,2019-04-12,Mike Clevinger,IL
2019,3,24,2019-04-12,Noah Syndergaard,SP
2019,3,24,2019-04-12,Aaron Nola,SP
2019,3,24,2019-04-12,Shane Bieber,SP
2019,3,24,2019-04-12,Julio Urias,SP
2019,3,24,2019-04-12,Josh James,SP
2019,3,24,2019-04-12,Edwin Diaz,RP
2019,3,24,2019-04-12,Josh Hader,RP
2019,3,24,2019-04-12,Roberto Osuna,RP
2019,3,25,2019-04-13,Wilson Ramos,C
2019,3,25,2019-04-13,Eric Hosmer,1B
2019,3,25,2019-04-13,Kolten Wong,2B
2019,3,25,2019-04-13,Manny Machado,3B
2019,3,25,2019-04-13,Xander Bogaerts,SS
2019,3,25,2019-04-13,Marcell Ozuna,OF
2019,3,25,2019-04-13,Yasiel Puig,OF
2019,3,25,2019-04-13,Marwin Gonzalez,OF
2019,3,25,2019-04-13,Maikel Franco,UTIL
2019,3,25,2019-04-13,Austin Meadows,UTIL
2019,3,25,2019-04-13,Danny Jansen,Bench
2019,3,25,2019-04-13,Starlin Castro,Bench
2019,3,25,2019-04-13,Julio Urias,Bench
2019,3,25,2019-04-13,Max Fried,Bench
2019,3,25,2019-04-13,Roenis Elias,Bench
2019,3,25,2019-04-13,Giancarlo Stanton,IL
2019,3,25,2019-04-13,Daniel Murphy,IL
2019,3,25,2019-04-13,Mike Clevinger,IL
2019,3,25,2019-04-13,Noah Syndergaard,SP
2019,3,25,2019-04-13,Aaron Nola,SP
2019,3,25,2019-04-13,Shane Bieber,SP
2019,3,25,2019-04-13,Zach Eflin,SP
2019,3,25,2019-04-13,Josh James,SP
2019,3,25,2019-04-13,Edwin Diaz,RP
2019,3,25,2019-04-13,Josh Hader,RP
2019,3,25,2019-04-13,Roberto Osuna,RP
2019,3,26,2019-04-14,Wilson Ramos,C
2019,3,26,2019-04-14,Eric Hosmer,1B
2019,3,26,2019-04-14,Kolten Wong,2B
2019,3,26,2019-04-14,Manny Machado,3B
2019,3,26,2019-04-14,Xander Bogaerts,SS
2019,3,26,2019-04-14,Marcell Ozuna,OF
2019,3,26,2019-04-14,Yasiel Puig,OF
2019,3,26,2019-04-14,Marwin Gonzalez,OF
2019,3,26,2019-04-14,Starlin Castro,UTIL
2019,3,26,2019-04-14,Austin Meadows,UTIL
2019,3,26,2019-04-14,Danny Jansen,Bench
2019,3,26,2019-04-14,Maikel Franco,Bench
2019,3,26,2019-04-14,Julio Urias,Bench
2019,3,26,2019-04-14,Roenis Elias,Bench
2019,3,26,2019-04-14,Zach Eflin,Bench
2019,3,26,2019-04-14,Giancarlo Stanton,IL
2019,3,26,2019-04-14,Daniel Murphy,IL
2019,3,26,2019-04-14,Mike Clevinger,IL
2019,3,26,2019-04-14,Noah Syndergaard,SP
2019,3,26,2019-04-14,Aaron Nola,SP
2019,3,26,2019-04-14,Shane Bieber,SP
2019,3,26,2019-04-14,Max Fried,SP
2019,3,26,2019-04-14,Josh James,SP
2019,3,26,2019-04-14,Edwin Diaz,RP
2019,3,26,2019-04-14,Josh Hader,RP
2019,3,26,2019-04-14,Roberto Osuna,RP
2019,3,27,2019-04-15,Wilson Ramos,C
2019,3,27,2019-04-15,Eric Hosmer,1B
2019,3,27,2019-04-15,Kolten Wong,2B
2019,3,27,2019-04-15,Manny Machado,3B
2019,3,27,2019-04-15,Xander Bogaerts,SS
2019,3,27,2019-04-15,Marcell Ozuna,OF
2019,3,27,2019-04-15,Yasiel Puig,OF
2019,3,27,2019-04-15,Marwin Gonzalez,OF
2019,3,27,2019-04-15,Maikel Franco,UTIL
2019,3,27,2019-04-15,Starlin Castro,UTIL
2019,3,27,2019-04-15,Danny Jansen,Bench
2019,3,27,2019-04-15,Austin Meadows,Bench
2019,3,27,2019-04-15,Roberto Osuna,Bench
2019,3,27,2019-04-15,Max Fried,Bench
2019,3,27,2019-04-15,Zach Eflin,Bench
2019,3,27,2019-04-15,Josh James,Bench
2019,3,27,2019-04-15,Giancarlo Stanton,IL
2019,3,27,2019-04-15,Daniel Murphy,IL
2019,3,27,2019-04-15,Mike Clevinger,IL
2019,3,27,2019-04-15,Noah Syndergaard,SP
2019,3,27,2019-04-15,Aaron Nola,SP
2019,3,27,2019-04-15,Shane Bieber,SP
2019,3,27,2019-04-15,Julio Urias,SP
2019,3,27,2019-04-15,Edwin Diaz,RP
2019,3,27,2019-04-15,Josh Hader,RP
2019,3,27,2019-04-15,Roenis Elias,RP
2019,3,28,2019-04-16,Wilson Ramos,C
2019,3,28,2019-04-16,Eric Hosmer,1B
2019,3,28,2019-04-16,Kolten Wong,2B
2019,3,28,2019-04-16,Manny Machado,3B
2019,3,28,2019-04-16,Xander Bogaerts,SS
2019,3,28,2019-04-16,Marcell Ozuna,OF
2019,3,28,2019-04-16,Yasiel Puig,OF
2019,3,28,2019-04-16,Austin Meadows,OF
2019,3,28,2019-04-16,Maikel Franco,UTIL
2019,3,28,2019-04-16,Starlin Castro,UTIL
2019,3,28,2019-04-16,Danny Jansen,Bench
2019,3,28,2019-04-16,Marwin Gonzalez,Bench
2019,3,28,2019-04-16,Aaron Nola,Bench
2019,3,28,2019-04-16,Julio Urias,Bench
2019,3,28,2019-04-16,Roenis Elias,Bench
2019,3,28,2019-04-16,Giancarlo Stanton,IL
2019,3,28,2019-04-16,Daniel Murphy,IL
2019,3,28,2019-04-16,Mike Clevinger,IL
2019,3,28,2019-04-16,Noah Syndergaard,SP
2019,3,28,2019-04-16,Shane Bieber,SP
2019,3,28,2019-04-16,Max Fried,SP
2019,3,28,2019-04-16,Josh James,SP
2019,3,28,2019-04-16,Ian Kennedy,SP
2019,3,28,2019-04-16,Edwin Diaz,RP
2019,3,28,2019-04-16,Josh Hader,RP
2019,3,28,2019-04-16,Roberto Osuna,RP
2019,3,29,2019-04-17,Wilson Ramos,C
2019,3,29,2019-04-17,Marwin Gonzalez,1B
2019,3,29,2019-04-17,Kolten Wong,2B
2019,3,29,2019-04-17,Maikel Franco,3B
2019,3,29,2019-04-17,Xander Bogaerts,SS
2019,3,29,2019-04-17,Marcell Ozuna,OF
2019,3,29,2019-04-17,Yasiel Puig,OF
2019,3,29,2019-04-17,Austin Meadows,OF
2019,3,29,2019-04-17,Danny Jansen,UTIL
2019,3,29,2019-04-17,Starlin Castro,UTIL
2019,3,29,2019-04-17,Manny Machado,Bench
2019,3,29,2019-04-17,Eric Hosmer,Bench
2019,3,29,2019-04-17,Aaron Nola,Bench
2019,3,29,2019-04-17,Julio Urias,Bench
2019,3,29,2019-04-17,Roenis Elias,Bench
2019,3,29,2019-04-17,Giancarlo Stanton,IL
2019,3,29,2019-04-17,Daniel Murphy,IL
2019,3,29,2019-04-17,Mike Clevinger,IL
2019,3,29,2019-04-17,Noah Syndergaard,SP
2019,3,29,2019-04-17,Shane Bieber,SP
2019,3,29,2019-04-17,Max Fried,SP
2019,3,29,2019-04-17,Josh James,SP
2019,3,29,2019-04-17,Ian Kennedy,SP
2019,3,29,2019-04-17,Edwin Diaz,RP
2019,3,29,2019-04-17,Josh Hader,RP
2019,3,29,2019-04-17,Roberto Osuna,RP
2019,3,30,2019-04-18,Danny Jansen,C
2019,3,30,2019-04-18,Eric Hosmer,1B
2019,3,30,2019-04-18,Kolten Wong,2B
2019,3,30,2019-04-18,Manny Machado,3B
2019,3,30,2019-04-18,Xander Bogaerts,SS
2019,3,30,2019-04-18,Marcell Ozuna,OF
2019,3,30,2019-04-18,Yasiel Puig,OF
2019,3,30,2019-04-18,Austin Meadows,OF
2019,3,30,2019-04-18,Marwin Gonzalez,UTIL
2019,3,30,2019-04-18,Maikel Franco,UTIL
2019,3,30,2019-04-18,Wilson Ramos,Bench
2019,3,30,2019-04-18,Starlin Castro,Bench
2019,3,30,2019-04-18,Noah Syndergaard,Bench
2019,3,30,2019-04-18,Shane Bieber,Bench
2019,3,30,2019-04-18,Julio Urias,Bench
2019,3,30,2019-04-18,Roenis Elias,Bench
2019,3,30,2019-04-18,Giancarlo Stanton,IL
2019,3,30,2019-04-18,Daniel Murphy,IL
2019,3,30,2019-04-18,Mike Clevinger,IL
2019,3,30,2019-04-18,Aaron Nola,SP
2019,3,30,2019-04-18,Max Fried,SP
2019,3,30,2019-04-18,Josh James,SP
2019,3,30,2019-04-18,Ian Kennedy,SP
2019,3,30,2019-04-18,Edwin Diaz,RP
2019,3,30,2019-04-18,Josh Hader,RP
2019,3,30,2019-04-18,Roberto Osuna,RP
2019,3,31,2019-04-19,Wilson Ramos,C
2019,3,31,2019-04-19,Eric Hosmer,1B
2019,3,31,2019-04-19,Kolten Wong,2B
2019,3,31,2019-04-19,Manny Machado,3B
2019,3,31,2019-04-19,Xander Bogaerts,SS
2019,3,31,2019-04-19,Marcell Ozuna,OF
2019,3,31,2019-04-19,Postponed,OF
2019,3,31,2019-04-19,Yasiel Puig,OF
2019,3,31,2019-04-19,Austin Meadows,OF
2019,3,31,2019-04-19,Marwin Gonzalez,UTIL
2019,3,31,2019-04-19,Maikel Franco,UTIL
2019,3,31,2019-04-19,Danny Jansen,Bench
2019,3,31,2019-04-19,Noah Syndergaard,Bench
2019,3,31,2019-04-19,Shane Bieber,Bench
2019,3,31,2019-04-19,Julio Urias,Bench
2019,3,31,2019-04-19,Roenis Elias,Bench
2019,3,31,2019-04-19,Robert Stephenson,Bench
2019,3,31,2019-04-19,Giancarlo Stanton,IL
2019,3,31,2019-04-19,Daniel Murphy,IL
2019,3,31,2019-04-19,Mike Clevinger,IL
2019,3,31,2019-04-19,Aaron Nola,SP
2019,3,31,2019-04-19,Max Fried,SP
2019,3,31,2019-04-19,Josh James,SP
2019,3,31,2019-04-19,Ian Kennedy,SP
2019,3,31,2019-04-19,Postponed,SP
2019,3,31,2019-04-19,Postponed,SP
2019,3,31,2019-04-19,Edwin Diaz,RP
2019,3,31,2019-04-19,Josh Hader,RP
2019,3,31,2019-04-19,Roberto Osuna,RP
2019,3,32,2019-04-20,Wilson Ramos,C
2019,3,32,2019-04-20,Eric Hosmer,1B
2019,3,32,2019-04-20,Kolten Wong,2B
2019,3,32,2019-04-20,Manny Machado,3B
2019,3,32,2019-04-20,Xander Bogaerts,SS
2019,3,32,2019-04-20,Marcell Ozuna,OF
2019,3,32,2019-04-20,Yasiel Puig,OF
2019,3,32,2019-04-20,Austin Meadows,OF
2019,3,32,2019-04-20,Marwin Gonzalez,UTIL
2019,3,32,2019-04-20,Maikel Franco,UTIL
2019,3,32,2019-04-20,Danny Jansen,Bench
2019,3,32,2019-04-20,Noah Syndergaard,Bench
2019,3,32,2019-04-20,Shane Bieber,Bench
2019,3,32,2019-04-20,Julio Urias,Bench
2019,3,32,2019-04-20,Roenis Elias,Bench
2019,3,32,2019-04-20,Robert Stephenson,Bench
2019,3,32,2019-04-20,Giancarlo Stanton,IL
2019,3,32,2019-04-20,Daniel Murphy,IL
2019,3,32,2019-04-20,Mike Clevinger,IL
2019,3,32,2019-04-20,Aaron Nola,SP
2019,3,32,2019-04-20,Max Fried,SP
2019,3,32,2019-04-20,Josh James,SP
2019,3,32,2019-04-20,Ian Kennedy,SP
2019,3,32,2019-04-20,Edwin Diaz,RP
2019,3,32,2019-04-20,Josh Hader,RP
2019,3,32,2019-04-20,Roberto Osuna,RP
2019,3,33,2019-04-21,Wilson Ramos,C
2019,3,33,2019-04-21,Eric Hosmer,1B
2019,3,33,2019-04-21,Kolten Wong,2B
2019,3,33,2019-04-21,Manny Machado,3B
2019,3,33,2019-04-21,Xander Bogaerts,SS
2019,3,33,2019-04-21,Marcell Ozuna,OF
2019,3,33,2019-04-21,Yasiel Puig,OF
2019,3,33,2019-04-21,Austin Meadows,OF
2019,3,33,2019-04-21,Danny Jansen,UTIL
2019,3,33,2019-04-21,Maikel Franco,UTIL
2019,3,33,2019-04-21,Marwin Gonzalez,Bench
2019,3,33,2019-04-21,Aaron Nola,Bench
2019,3,33,2019-04-21,Julio Urias,Bench
2019,3,33,2019-04-21,Max Fried,Bench
2019,3,33,2019-04-21,Roenis Elias,Bench
2019,3,33,2019-04-21,Giancarlo Stanton,IL
2019,3,33,2019-04-21,Daniel Murphy,IL
2019,3,33,2019-04-21,Mike Clevinger,IL
2019,3,33,2019-04-21,Noah Syndergaard,SP
2019,3,33,2019-04-21,Shane Bieber,SP
2019,3,33,2019-04-21,Josh James,SP
2019,3,33,2019-04-21,Ian Kennedy,SP
2019,3,33,2019-04-21,Robert Stephenson,SP
2019,3,33,2019-04-21,Edwin Diaz,RP
2019,3,33,2019-04-21,Josh Hader,RP
2019,3,33,2019-04-21,Roberto Osuna,RP
2019,3,34,2019-04-22,Wilson Ramos,C
2019,3,34,2019-04-22,Eric Hosmer,1B
2019,3,34,2019-04-22,Kolten Wong,2B
2019,3,34,2019-04-22,Manny Machado,3B
2019,3,34,2019-04-22,Xander Bogaerts,SS
2019,3,34,2019-04-22,Postponed,SS
2019,3,34,2019-04-22,Marcell Ozuna,OF
2019,3,34,2019-04-22,Yasiel Puig,OF
2019,3,34,2019-04-22,Marwin Gonzalez,OF
2019,3,34,2019-04-22,Danny Jansen,UTIL
2019,3,34,2019-04-22,Maikel Franco,UTIL
2019,3,34,2019-04-22,Austin Meadows,Bench
2019,3,34,2019-04-22,Aaron Nola,Bench
2019,3,34,2019-04-22,Julio Urias,Bench
2019,3,34,2019-04-22,Max Fried,Bench
2019,3,34,2019-04-22,Roenis Elias,Bench
2019,3,34,2019-04-22,Giancarlo Stanton,IL
2019,3,34,2019-04-22,Daniel Murphy,IL
2019,3,34,2019-04-22,Mike Clevinger,IL
2019,3,34,2019-04-22,Noah Syndergaard,SP
2019,3,34,2019-04-22,Shane Bieber,SP
2019,3,34,2019-04-22,Josh James,SP
2019,3,34,2019-04-22,Ian Kennedy,SP
2019,3,34,2019-04-22,Robert Stephenson,SP
2019,3,34,2019-04-22,Edwin Diaz,RP
2019,3,34,2019-04-22,Josh Hader,RP
2019,3,34,2019-04-22,Roberto Osuna,RP
2019,3,35,2019-04-23,Wilson Ramos,C
2019,3,35,2019-04-23,Eric Hosmer,1B
2019,3,35,2019-04-23,Kolten Wong,2B
2019,3,35,2019-04-23,Manny Machado,3B
2019,3,35,2019-04-23,Xander Bogaerts,SS
2019,3,35,2019-04-23,Marcell Ozuna,OF
2019,3,35,2019-04-23,Yasiel Puig,OF
2019,3,35,2019-04-23,Marwin Gonzalez,OF
2019,3,35,2019-04-23,Danny Jansen,UTIL
2019,3,35,2019-04-23,Maikel Franco,UTIL
2019,3,35,2019-04-23,Austin Meadows,Bench
2019,3,35,2019-04-23,Noah Syndergaard,Bench
2019,3,35,2019-04-23,Aaron Nola,Bench
2019,3,35,2019-04-23,Shane Bieber,Bench
2019,3,35,2019-04-23,Max Fried,Bench
2019,3,35,2019-04-23,Giancarlo Stanton,IL
2019,3,35,2019-04-23,Daniel Murphy,IL
2019,3,35,2019-04-23,Mike Clevinger,IL
2019,3,35,2019-04-23,Julio Urias,SP
2019,3,35,2019-04-23,Ian Kennedy,SP
2019,3,35,2019-04-23,Robert Stephenson,SP
2019,3,35,2019-04-23,Diego Castillo,SP
2019,3,35,2019-04-23,Frankie Montas,SP
2019,3,35,2019-04-23,Edwin Diaz,RP
2019,3,35,2019-04-23,Josh Hader,RP
2019,3,35,2019-04-23,Roberto Osuna,RP
2019,3,36,2019-04-24,Wilson Ramos,C
2019,3,36,2019-04-24,Eric Hosmer,1B
2019,3,36,2019-04-24,Kolten Wong,2B
2019,3,36,2019-04-24,Manny Machado,3B
2019,3,36,2019-04-24,Xander Bogaerts,SS
2019,3,36,2019-04-24,Marcell Ozuna,OF
2019,3,36,2019-04-24,Yasiel Puig,OF
2019,3,36,2019-04-24,Marwin Gonzalez,OF
2019,3,36,2019-04-24,Danny Jansen,UTIL
2019,3,36,2019-04-24,Maikel Franco,UTIL
2019,3,36,2019-04-24,Austin Meadows,Bench
2019,3,36,2019-04-24,Aaron Nola,Bench
2019,3,36,2019-04-24,Shane Bieber,Bench
2019,3,36,2019-04-24,Max Fried,Bench
2019,3,36,2019-04-24,Frankie Montas,Bench
2019,3,36,2019-04-24,Giancarlo Stanton,IL
2019,3,36,2019-04-24,Daniel Murphy,IL
2019,3,36,2019-04-24,Mike Clevinger,IL
2019,3,36,2019-04-24,Noah Syndergaard,SP
2019,3,36,2019-04-24,Julio Urias,SP
2019,3,36,2019-04-24,Ian Kennedy,SP
2019,3,36,2019-04-24,Robert Stephenson,SP
2019,3,36,2019-04-24,Diego Castillo,SP
2019,3,36,2019-04-24,Edwin Diaz,RP
2019,3,36,2019-04-24,Josh Hader,RP
2019,3,36,2019-04-24,Roberto Osuna,RP
2019,3,37,2019-04-25,Wilson Ramos,C
2019,3,37,2019-04-25,Eric Hosmer,1B
2019,3,37,2019-04-25,Kolten Wong,2B
2019,3,37,2019-04-25,Manny Machado,3B
2019,3,37,2019-04-25,Xander Bogaerts,SS
2019,3,37,2019-04-25,Marcell Ozuna,OF
2019,3,37,2019-04-25,Yasiel Puig,OF
2019,3,37,2019-04-25,Marwin Gonzalez,OF
2019,3,37,2019-04-25,Danny Jansen,UTIL
2019,3,37,2019-04-25,Maikel Franco,UTIL
2019,3,37,2019-04-25,Daniel Murphy,Bench
2019,3,37,2019-04-25,Noah Syndergaard,Bench
2019,3,37,2019-04-25,Max Fried,Bench
2019,3,37,2019-04-25,Diego Castillo,Bench
2019,3,37,2019-04-25,Frankie Montas,Bench
2019,3,37,2019-04-25,Giancarlo Stanton,IL
2019,3,37,2019-04-25,Austin Meadows,IL
2019,3,37,2019-04-25,Mike Clevinger,IL
2019,3,37,2019-04-25,Aaron Nola,SP
2019,3,37,2019-04-25,Shane Bieber,SP
2019,3,37,2019-04-25,Julio Urias,SP
2019,3,37,2019-04-25,Ian Kennedy,SP
2019,3,37,2019-04-25,Robert Stephenson,SP
2019,3,37,2019-04-25,Edwin Diaz,RP
2019,3,37,2019-04-25,Josh Hader,RP
2019,3,37,2019-04-25,Roberto Osuna,RP
2019,3,38,2019-04-26,Wilson Ramos,C
2019,3,38,2019-04-26,Eric Hosmer,1B
2019,3,38,2019-04-26,Kolten Wong,2B
2019,3,38,2019-04-26,Manny Machado,3B
2019,3,38,2019-04-26,Xander Bogaerts,SS
2019,3,38,2019-04-26,Postponed,SS
2019,3,38,2019-04-26,Marcell Ozuna,OF
2019,3,38,2019-04-26,Yasiel Puig,OF
2019,3,38,2019-04-26,Marwin Gonzalez,OF
2019,3,38,2019-04-26,Daniel Murphy,UTIL
2019,3,38,2019-04-26,Maikel Franco,UTIL
2019,3,38,2019-04-26,Danny Jansen,Bench
2019,3,38,2019-04-26,Aaron Nola,Bench
2019,3,38,2019-04-26,Shane Bieber,Bench
2019,3,38,2019-04-26,Julio Urias,Bench
2019,3,38,2019-04-26,Frankie Montas,Bench
2019,3,38,2019-04-26,Giancarlo Stanton,IL
2019,3,38,2019-04-26,Austin Meadows,IL
2019,3,38,2019-04-26,Mike Clevinger,IL
2019,3,38,2019-04-26,Noah Syndergaard,SP
2019,3,38,2019-04-26,Max Fried,SP
2019,3,38,2019-04-26,Ian Kennedy,SP
2019,3,38,2019-04-26,Robert Stephenson,SP
2019,3,38,2019-04-26,Diego Castillo,SP
2019,3,38,2019-04-26,Edwin Diaz,RP
2019,3,38,2019-04-26,Josh Hader,RP
2019,3,38,2019-04-26,Roberto Osuna,RP
2019,3,39,2019-04-27,Wilson Ramos,C
2019,3,39,2019-04-27,Eric Hosmer,1B
2019,3,39,2019-04-27,Kolten Wong,2B
2019,3,39,2019-04-27,Manny Machado,3B
2019,3,39,2019-04-27,Xander Bogaerts,SS
2019,3,39,2019-04-27,Marcell Ozuna,OF
2019,3,39,2019-04-27,Yasiel Puig,OF
2019,3,39,2019-04-27,Marwin Gonzalez,OF
2019,3,39,2019-04-27,Daniel Murphy,UTIL
2019,3,39,2019-04-27,Maikel Franco,UTIL
2019,3,39,2019-04-27,Danny Jansen,Bench
2019,3,39,2019-04-27,Aaron Nola,Bench
2019,3,39,2019-04-27,Julio Urias,Bench
2019,3,39,2019-04-27,Max Fried,Bench
2019,3,39,2019-04-27,Frankie Montas,Bench
2019,3,39,2019-04-27,Giancarlo Stanton,IL
2019,3,39,2019-04-27,Austin Meadows,IL
2019,3,39,2019-04-27,Mike Clevinger,IL
2019,3,39,2019-04-27,Noah Syndergaard,SP
2019,3,39,2019-04-27,Shane Bieber,SP
2019,3,39,2019-04-27,Ian Kennedy,SP
2019,3,39,2019-04-27,Robert Stephenson,SP
2019,3,39,2019-04-27,Diego Castillo,SP
2019,3,39,2019-04-27,Edwin Diaz,RP
2019,3,39,2019-04-27,Josh Hader,RP
2019,3,39,2019-04-27,Roberto Osuna,RP
2019,3,40,2019-04-28,Wilson Ramos,C
2019,3,40,2019-04-28,Eric Hosmer,1B
2019,3,40,2019-04-28,Kolten Wong,2B
2019,3,40,2019-04-28,Manny Machado,3B
2019,3,40,2019-04-28,Xander Bogaerts,SS
2019,3,40,2019-04-28,Marcell Ozuna,OF
2019,3,40,2019-04-28,Yasiel Puig,OF
2019,3,40,2019-04-28,Marwin Gonzalez,OF
2019,3,40,2019-04-28,Daniel Murphy,UTIL
2019,3,40,2019-04-28,Maikel Franco,UTIL
2019,3,40,2019-04-28,Noah Syndergaard,Bench
2019,3,40,2019-04-28,Aaron Nola,Bench
2019,3,40,2019-04-28,Shane Bieber,Bench
2019,3,40,2019-04-28,Max Fried,Bench
2019,3,40,2019-04-28,Frankie Montas,Bench
2019,3,40,2019-04-28,Giancarlo Stanton,IL
2019,3,40,2019-04-28,Austin Meadows,IL
2019,3,40,2019-04-28,Mike Clevinger,IL
2019,3,40,2019-04-28,Julio Urias,SP
2019,3,40,2019-04-28,Ian Kennedy,SP
2019,3,40,2019-04-28,Robert Stephenson,SP
2019,3,40,2019-04-28,Diego Castillo,SP
2019,3,40,2019-04-28,Wade Miley,SP
2019,3,40,2019-04-28,Edwin Diaz,RP
2019,3,40,2019-04-28,Josh Hader,RP
2019,3,40,2019-04-28,Roberto Osuna,RP
2019,3,41,2019-04-29,Wilson Ramos,C
2019,3,41,2019-04-29,Eric Hosmer,1B
2019,3,41,2019-04-29,Kolten Wong,2B
2019,3,41,2019-04-29,Manny Machado,3B
2019,3,41,2019-04-29,Xander Bogaerts,SS
2019,3,41,2019-04-29,Marcell Ozuna,OF
2019,3,41,2019-04-29,Yasiel Puig,OF
2019,3,41,2019-04-29,Marwin Gonzalez,OF
2019,3,41,2019-04-29,Daniel Murphy,UTIL
2019,3,41,2019-04-29,Maikel Franco,UTIL
2019,3,41,2019-04-29,Noah Syndergaard,Bench
2019,3,41,2019-04-29,Aaron Nola,Bench
2019,3,41,2019-04-29,Shane Bieber,Bench
2019,3,41,2019-04-29,Max Fried,Bench
2019,3,41,2019-04-29,Wade Miley,Bench
2019,3,41,2019-04-29,Giancarlo Stanton,IL
2019,3,41,2019-04-29,Austin Meadows,IL
2019,3,41,2019-04-29,Mike Clevinger,IL
2019,3,41,2019-04-29,Julio Urias,SP
2019,3,41,2019-04-29,Ian Kennedy,SP
2019,3,41,2019-04-29,Robert Stephenson,SP
2019,3,41,2019-04-29,Diego Castillo,SP
2019,3,41,2019-04-29,Frankie Montas,SP
2019,3,41,2019-04-29,Edwin Diaz,RP
2019,3,41,2019-04-29,Josh Hader,RP
2019,3,41,2019-04-29,Roberto Osuna,RP
2019,3,42,2019-04-30,Wilson Ramos,C
2019,3,42,2019-04-30,Eric Hosmer,1B
2019,3,42,2019-04-30,Kolten Wong,2B
2019,3,42,2019-04-30,Manny Machado,3B
2019,3,42,2019-04-30,Postponed,3B
2019,3,42,2019-04-30,Xander Bogaerts,SS
2019,3,42,2019-04-30,Marcell Ozuna,OF
2019,3,42,2019-04-30,Yasiel Puig,OF
2019,3,42,2019-04-30,Marwin Gonzalez,OF
2019,3,42,2019-04-30,Daniel Murphy,UTIL
2019,3,42,2019-04-30,Maikel Franco,UTIL
2019,3,42,2019-04-30,Noah Syndergaard,Bench
2019,3,42,2019-04-30,Aaron Nola,Bench
2019,3,42,2019-04-30,Shane Bieber,Bench
2019,3,42,2019-04-30,Max Fried,Bench
2019,3,42,2019-04-30,Wade Miley,Bench
2019,3,42,2019-04-30,Giancarlo Stanton,IL
2019,3,42,2019-04-30,Austin Meadows,IL
2019,3,42,2019-04-30,Mike Clevinger,IL
2019,3,42,2019-04-30,Julio Urias,SP
2019,3,42,2019-04-30,Ian Kennedy,SP
2019,3,42,2019-04-30,Robert Stephenson,SP
2019,3,42,2019-04-30,Diego Castillo,SP
2019,3,42,2019-04-30,Frankie Montas,SP
2019,3,42,2019-04-30,Edwin Diaz,RP
2019,3,42,2019-04-30,Josh Hader,RP
2019,3,42,2019-04-30,Roberto Osuna,RP
2019,3,43,2019-05-01,Wilson Ramos,C
2019,3,43,2019-05-01,Eric Hosmer,1B
2019,3,43,2019-05-01,Kolten Wong,2B
2019,3,43,2019-05-01,Manny Machado,3B
2019,3,43,2019-05-01,Xander Bogaerts,SS
2019,3,43,2019-05-01,Marcell Ozuna,OF
2019,3,43,2019-05-01,Yasiel Puig,OF
2019,3,43,2019-05-01,Marwin Gonzalez,OF
2019,3,43,2019-05-01,Daniel Murphy,UTIL
2019,3,43,2019-05-01,Maikel Franco,UTIL
2019,3,43,2019-05-01,Noah Syndergaard,Bench
2019,3,43,2019-05-01,Shane Bieber,Bench
