year,team_id,scoring_period_id,date,player_name,player_pos
2020,7,24,2020-04-18,Bo Bichette,SS
2020,7,24,2020-04-18,Christian Yelich,OF
2020,7,24,2020-04-18,Kris Bryant,OF
2020,7,24,2020-04-18,Tommy Pham,OF
2020,7,24,2020-04-18,Trent Grisham,UTIL
2020,7,24,2020-04-18,J.D. Davis,UTIL
2020,7,24,2020-04-18,Kolten Wong,Bench
2020,7,24,2020-04-18,Ryan McMahon,Bench
2020,7,24,2020-04-18,Avisail Garcia,Bench
2020,7,24,2020-04-18,Renato Nunez,Bench
2020,7,24,2020-04-18,Marco Gonzales,Bench
2020,7,24,2020-04-18,Mike Foltynewicz,SP
2020,7,24,2020-04-18,Masahiro Tanaka,SP
2020,7,24,2020-04-18,Jake Odorizzi,SP
2020,7,24,2020-04-18,Jon Gray,SP
2020,7,24,2020-04-18,Marcus Stroman,SP
2020,7,24,2020-04-18,Taylor Rogers,RP
2020,7,24,2020-04-18,Jose Leclerc,RP
2020,7,24,2020-04-18,Sean Newcomb,RP
2020,7,25,2020-04-19,J.T. Realmuto,C
2020,7,25,2020-04-19,Edwin Encarnacion,1B
2020,7,25,2020-04-19,Starlin Castro,2B
2020,7,25,2020-04-19,Rafael Devers,3B
2020,7,25,2020-04-19,Bo Bichette,SS
2020,7,25,2020-04-19,Christian Yelich,OF
2020,7,25,2020-04-19,Kris Bryant,OF
2020,7,25,2020-04-19,Tommy Pham,OF
2020,7,25,2020-04-19,Trent Grisham,UTIL
2020,7,25,2020-04-19,J.D. Davis,UTIL
2020,7,25,2020-04-19,Kolten Wong,Bench
2020,7,25,2020-04-19,Ryan McMahon,Bench
2020,7,25,2020-04-19,Avisail Garcia,Bench
2020,7,25,2020-04-19,Renato Nunez,Bench
2020,7,25,2020-04-19,Marco Gonzales,Bench
2020,7,25,2020-04-19,Mike Foltynewicz,SP
2020,7,25,2020-04-19,Masahiro Tanaka,SP
2020,7,25,2020-04-19,Jake Odorizzi,SP
2020,7,25,2020-04-19,Jon Gray,SP
2020,7,25,2020-04-19,Marcus Stroman,SP
2020,7,25,2020-04-19,Taylor Rogers,RP
2020,7,25,2020-04-19,Jose Leclerc,RP
2020,7,25,2020-04-19,Sean Newcomb,RP
2020,7,26,2020-04-20,J.T. Realmuto,C
2020,7,26,2020-04-20,Edwin Encarnacion,1B
2020,7,26,2020-04-20,Starlin Castro,2B
2020,7,26,2020-04-20,Rafael Devers,3B
2020,7,26,2020-04-20,Bo Bichette,SS
2020,7,26,2020-04-20,Christian Yelich,OF
2020,7,26,2020-04-20,Kris Bryant,OF
2020,7,26,2020-04-20,Tommy Pham,OF
2020,7,26,2020-04-20,Trent Grisham,UTIL
2020,7,26,2020-04-20,J.D. Davis,UTIL
2020,7,26,2020-04-20,Kolten Wong,Bench
2020,7,26,2020-04-20,Ryan McMahon,Bench
2020,7,26,2020-04-20,Avisail Garcia,Bench
2020,7,26,2020-04-20,Renato Nunez,Bench
2020,7,26,2020-04-20,Marco Gonzales,Bench
2020,7,26,2020-04-20,Mike Foltynewicz,SP
2020,7,26,2020-04-20,Masahiro Tanaka,SP
2020,7,26,2020-04-20,Jake Odorizzi,SP
2020,7,26,2020-04-20,Jon Gray,SP
2020,7,26,2020-04-20,Marcus Stroman,SP
2020,7,26,2020-04-20,Taylor Rogers,RP
2020,7,26,2020-04-20,Jose Leclerc,RP
2020,7,26,2020-04-20,Sean Newcomb,RP
2020,7,27,2020-04-21,J.T. Realmuto,C
2020,7,27,2020-04-21,Edwin Encarnacion,1B
2020,7,27,2020-04-21,Starlin Castro,2B
2020,7,27,2020-04-21,Rafael Devers,3B
2020,7,27,2020-04-21,Bo Bichette,SS
2020,7,27,2020-04-21,Christian Yelich,OF
2020,7,27,2020-04-21,Kris Bryant,OF
2020,7,27,2020-04-21,Tommy Pham,OF
2020,7,27,2020-04-21,Trent Grisham,UTIL
2020,7,27,2020-04-21,J.D. Davis,UTIL
2020,7,27,2020-04-21,Kolten Wong,Bench
2020,7,27,2020-04-21,Ryan McMahon,Bench
2020,7,27,2020-04-21,Avisail Garcia,Bench
2020,7,27,2020-04-21,Renato Nunez,Bench
2020,7,27,2020-04-21,Marco Gonzales,Bench
2020,7,27,2020-04-21,Mike Foltynewicz,SP
2020,7,27,2020-04-21,Masahiro Tanaka,SP
2020,7,27,2020-04-21,Jake Odorizzi,SP
2020,7,27,2020-04-21,Jon Gray,SP
2020,7,27,2020-04-21,Marcus Stroman,SP
2020,7,27,2020-04-21,Taylor Rogers,RP
2020,7,27,2020-04-21,Jose Leclerc,RP
2020,7,27,2020-04-21,Sean Newcomb,RP
2020,7,28,2020-04-22,J.T. Realmuto,C
2020,7,28,2020-04-22,Edwin Encarnacion,1B
2020,7,28,2020-04-22,Starlin Castro,2B
2020,7,28,2020-04-22,Rafael Devers,3B
2020,7,28,2020-04-22,Bo Bichette,SS
2020,7,28,2020-04-22,Christian Yelich,OF
2020,7,28,2020-04-22,Kris Bryant,OF
2020,7,28,2020-04-22,Tommy Pham,OF
2020,7,28,2020-04-22,Trent Grisham,UTIL
2020,7,28,2020-04-22,J.D. Davis,UTIL
2020,7,28,2020-04-22,Kolten Wong,Bench
2020,7,28,2020-04-22,Ryan McMahon,Bench
2020,7,28,2020-04-22,Avisail Garcia,Bench
2020,7,28,2020-04-22,Renato Nunez,Bench
2020,7,28,2020-04-22,Marco Gonzales,Bench
2020,7,28,2020-04-22,Mike Foltynewicz,SP
2020,7,28,2020-04-22,Masahiro Tanaka,SP
2020,7,28,2020-04-22,Jake Odorizzi,SP
2020,7,28,2020-04-22,Jon Gray,SP
2020,7,28,2020-04-22,Marcus Stroman,SP
2020,7,28,2020-04-22,Taylor Rogers,RP
2020,7,28,2020-04-22,Jose Leclerc,RP
2020,7,28,2020-04-22,Sean Newcomb,RP
2020,7,29,2020-04-23,J.T. Realmuto,C
2020,7,29,2020-04-23,Edwin Encarnacion,1B
2020,7,29,2020-04-23,Starlin Castro,2B
2020,7,29,2020-04-23,Rafael Devers,3B
2020,7,29,2020-04-23,Bo Bichette,SS
2020,7,29,2020-04-23,Christian Yelich,OF
2020,7,29,2020-04-23,Kris Bryant,OF
2020,7,29,2020-04-23,Tommy Pham,OF
2020,7,29,2020-04-23,Trent Grisham,UTIL
2020,7,29,2020-04-23,J.D. Davis,UTIL
2020,7,29,2020-04-23,Kolten Wong,Bench
2020,7,29,2020-04-23,Ryan McMahon,Bench
2020,7,29,2020-04-23,Avisail Garcia,Bench
2020,7,29,2020-04-23,Renato Nunez,Bench
2020,7,29,2020-04-23,Marco Gonzales,Bench
2020,7,29,2020-04-23,Mike Foltynewicz,SP
2020,7,29,2020-04-23,Masahiro Tanaka,SP
2020,7,29,2020-04-23,Jake Odorizzi,SP
2020,7,29,2020-04-23,Jon Gray,SP
2020,7,29,2020-04-23,Marcus Stroman,SP
2020,7,29,2020-04-23,Taylor Rogers,RP
2020,7,29,2020-04-23,Jose Leclerc,RP
2020,7,29,2020-04-23,Sean Newcomb,RP
2020,7,30,2020-04-24,J.T. Realmuto,C
2020,7,30,2020-04-24,Edwin Encarnacion,1B
2020,7,30,2020-04-24,Starlin Castro,2B
2020,7,30,2020-04-24,Rafael Devers,3B
2020,7,30,2020-04-24,Bo Bichette,SS
2020,7,30,2020-04-24,Christian Yelich,OF
2020,7,30,2020-04-24,Kris Bryant,OF
2020,7,30,2020-04-24,Tommy Pham,OF
2020,7,30,2020-04-24,Trent Grisham,UTIL
2020,7,30,2020-04-24,J.D. Davis,UTIL
2020,7,30,2020-04-24,Kolten Wong,Bench
2020,7,30,2020-04-24,Ryan McMahon,Bench
2020,7,30,2020-04-24,Avisail Garcia,Bench
2020,7,30,2020-04-24,Renato Nunez,Bench
2020,7,30,2020-04-24,Marco Gonzales,Bench
2020,7,30,2020-04-24,Mike Foltynewicz,SP
2020,7,30,2020-04-24,Masahiro Tanaka,SP
2020,7,30,2020-04-24,Jake Odorizzi,SP
2020,7,30,2020-04-24,Jon Gray,SP
2020,7,30,2020-04-24,Marcus Stroman,SP
2020,7,30,2020-04-24,Taylor Rogers,RP
2020,7,30,2020-04-24,Jose Leclerc,RP
2020,7,30,2020-04-24,Sean Newcomb,RP
2020,7,31,2020-04-25,J.T. Realmuto,C
2020,7,31,2020-04-25,Edwin Encarnacion,1B
2020,7,31,2020-04-25,Starlin Castro,2B
2020,7,31,2020-04-25,Rafael Devers,3B
2020,7,31,2020-04-25,Bo Bichette,SS
2020,7,31,2020-04-25,Christian Yelich,OF
2020,7,31,2020-04-25,Kris Bryant,OF
2020,7,31,2020-04-25,Tommy Pham,OF
2020,7,31,2020-04-25,Trent Grisham,UTIL
2020,7,31,2020-04-25,J.D. Davis,UTIL
2020,7,31,2020-04-25,Kolten Wong,Bench
2020,7,31,2020-04-25,Ryan McMahon,Bench
2020,7,31,2020-04-25,Avisail Garcia,Bench
2020,7,31,2020-04-25,Renato Nunez,Bench
2020,7,31,2020-04-25,Marco Gonzales,Bench
2020,7,31,2020-04-25,Mike Foltynewicz,SP
2020,7,31,2020-04-25,Masahiro Tanaka,SP
2020,7,31,2020-04-25,Jake Odorizzi,SP
2020,7,31,2020-04-25,Jon Gray,SP
2020,7,31,2020-04-25,Marcus Stroman,SP
2020,7,31,2020-04-25,Taylor Rogers,RP
2020,7,31,2020-04-25,Jose Leclerc,RP
2020,7,31,2020-04-25,Sean Newcomb,RP
2020,7,32,2020-04-26,J.T. Realmuto,C
2020,7,32,2020-04-26,Edwin Encarnacion,1B
2020,7,32,2020-04-26,Starlin Castro,2B
2020,7,32,2020-04-26,Rafael Devers,3B
2020,7,32,2020-04-26,Bo Bichette,SS
2020,7,32,2020-04-26,Christian Yelich,OF
2020,7,32,2020-04-26,Kris Bryant,OF
2020,7,32,2020-04-26,Tommy Pham,OF
2020,7,32,2020-04-26,Trent Grisham,UTIL
2020,7,32,2020-04-26,J.D. Davis,UTIL
2020,7,32,2020-04-26,Kolten Wong,Bench
2020,7,32,2020-04-26,Ryan McMahon,Bench
2020,7,32,2020-04-26,Avisail Garcia,Bench
2020,7,32,2020-04-26,Renato Nunez,Bench
2020,7,32,2020-04-26,Marco Gonzales,Bench
2020,7,32,2020-04-26,Mike Foltynewicz,SP
2020,7,32,2020-04-26,Masahiro Tanaka,SP
2020,7,32,2020-04-26,Jake Odorizzi,SP
2020,7,32,2020-04-26,Jon Gray,SP
2020,7,32,2020-04-26,Marcus Stroman,SP
2020,7,32,2020-04-26,Taylor Rogers,RP
2020,7,32,2020-04-26,Jose Leclerc,RP
2020,7,32,2020-04-26,Sean Newcomb,RP
2020,7,33,2020-04-27,J.T. Realmuto,C
2020,7,33,2020-04-27,Edwin Encarnacion,1B
2020,7,33,2020-04-27,Starlin Castro,2B
2020,7,33,2020-04-27,Rafael Devers,3B
2020,7,33,2020-04-27,Bo Bichette,SS
2020,7,33,2020-04-27,Christian Yelich,OF
2020,7,33,2020-04-27,Kris Bryant,OF
2020,7,33,2020-04-27,Tommy Pham,OF
2020,7,33,2020-04-27,Trent Grisham,UTIL
2020,7,33,2020-04-27,J.D. Davis,UTIL
2020,7,33,2020-04-27,Kolten Wong,Bench
2020,7,33,2020-04-27,Ryan McMahon,Bench
2020,7,33,2020-04-27,Avisail Garcia,Bench
2020,7,33,2020-04-27,Renato Nunez,Bench
2020,7,33,2020-04-27,Marco Gonzales,Bench
2020,7,33,2020-04-27,Mike Foltynewicz,SP
2020,7,33,2020-04-27,Masahiro Tanaka,SP
2020,7,33,2020-04-27,Jake Odorizzi,SP
2020,7,33,2020-04-27,Jon Gray,SP
2020,7,33,2020-04-27,Marcus Stroman,SP
2020,7,33,2020-04-27,Taylor Rogers,RP
2020,7,33,2020-04-27,Jose Leclerc,RP
2020,7,33,2020-04-27,Sean Newcomb,RP
2020,7,34,2020-04-28,J.T. Realmuto,C
2020,7,34,2020-04-28,Edwin Encarnacion,1B
2020,7,34,2020-04-28,Starlin Castro,2B
2020,7,34,2020-04-28,Rafael Devers,3B
2020,7,34,2020-04-28,Bo Bichette,SS
2020,7,34,2020-04-28,Christian Yelich,OF
2020,7,34,2020-04-28,Kris Bryant,OF
2020,7,34,2020-04-28,Tommy Pham,OF
2020,7,34,2020-04-28,Trent Grisham,UTIL
2020,7,34,2020-04-28,J.D. Davis,UTIL
2020,7,34,2020-04-28,Kolten Wong,Bench
2020,7,34,2020-04-28,Ryan McMahon,Bench
2020,7,34,2020-04-28,Avisail Garcia,Bench
2020,7,34,2020-04-28,Renato Nunez,Bench
2020,7,34,2020-04-28,Marco Gonzales,Bench
2020,7,34,2020-04-28,Mike Foltynewicz,SP
2020,7,34,2020-04-28,Masahiro Tanaka,SP
2020,7,34,2020-04-28,Jake Odorizzi,SP
2020,7,34,2020-04-28,Jon Gray,SP
2020,7,34,2020-04-28,Marcus Stroman,SP
2020,7,34,2020-04-28,Taylor Rogers,RP
2020,7,34,2020-04-28,Jose Leclerc,RP
2020,7,34,2020-04-28,Sean Newcomb,RP
2020,7,35,2020-04-29,J.T. Realmuto,C
2020,7,35,2020-04-29,Edwin Encarnacion,1B
2020,7,35,2020-04-29,Starlin Castro,2B
2020,7,35,2020-04-29,Rafael Devers,3B
2020,7,35,2020-04-29,Bo Bichette,SS
2020,7,35,2020-04-29,Christian Yelich,OF
2020,7,35,2020-04-29,Kris Bryant,OF
2020,7,35,2020-04-29,Tommy Pham,OF
2020,7,35,2020-04-29,Trent Grisham,UTIL
2020,7,35,2020-04-29,J.D. Davis,UTIL
2020,7,35,2020-04-29,Kolten Wong,Bench
2020,7,35,2020-04-29,Ryan McMahon,Bench
2020,7,35,2020-04-29,Avisail Garcia,Bench
2020,7,35,2020-04-29,Renato Nunez,Bench
2020,7,35,2020-04-29,Marco Gonzales,Bench
2020,7,35,2020-04-29,Mike Foltynewicz,SP
2020,7,35,2020-04-29,Masahiro Tanaka,SP
2020,7,35,2020-04-29,Jake Odorizzi,SP
2020,7,35,2020-04-29,Jon Gray,SP
2020,7,35,2020-04-29,Marcus Stroman,SP
2020,7,35,2020-04-29,Taylor Rogers,RP
2020,7,35,2020-04-29,Jose Leclerc,RP
2020,7,35,2020-04-29,Sean Newcomb,RP
2020,7,36,2020-04-30,J.T. Realmuto,C
2020,7,36,2020-04-30,Edwin Encarnacion,1B
2020,7,36,2020-04-30,Starlin Castro,2B
2020,7,36,2020-04-30,Rafael Devers,3B
2020,7,36,2020-04-30,Bo Bichette,SS
2020,7,36,2020-04-30,Christian Yelich,OF
2020,7,36,2020-04-30,Kris Bryant,OF
2020,7,36,2020-04-30,Tommy Pham,OF
2020,7,36,2020-04-30,Trent Grisham,UTIL
2020,7,36,2020-04-30,J.D. Davis,UTIL
2020,7,36,2020-04-30,Kolten Wong,Bench
2020,7,36,2020-04-30,Ryan McMahon,Bench
2020,7,36,2020-04-30,Avisail Garcia,Bench
2020,7,36,2020-04-30,Renato Nunez,Bench
2020,7,36,2020-04-30,Marco Gonzales,Bench
2020,7,36,2020-04-30,Mike Foltynewicz,SP
2020,7,36,2020-04-30,Masahiro Tanaka,SP
2020,7,36,2020-04-30,Jake Odorizzi,SP
2020,7,36,2020-04-30,Jon Gray,SP
2020,7,36,2020-04-30,Marcus Stroman,SP
2020,7,36,2020-04-30,Taylor Rogers,RP
2020,7,36,2020-04-30,Jose Leclerc,RP
2020,7,36,2020-04-30,Sean Newcomb,RP
2020,7,37,2020-05-01,J.T. Realmuto,C
2020,7,37,2020-05-01,Edwin Encarnacion,1B
2020,7,37,2020-05-01,Starlin Castro,2B
2020,7,37,2020-05-01,Rafael Devers,3B
2020,7,37,2020-05-01,Bo Bichette,SS
2020,7,37,2020-05-01,Christian Yelich,OF
2020,7,37,2020-05-01,Kris Bryant,OF
2020,7,37,2020-05-01,Tommy Pham,OF
2020,7,37,2020-05-01,Trent Grisham,UTIL
2020,7,37,2020-05-01,J.D. Davis,UTIL
2020,7,37,2020-05-01,Kolten Wong,Bench
2020,7,37,2020-05-01,Ryan McMahon,Bench
2020,7,37,2020-05-01,Avisail Garcia,Bench
2020,7,37,2020-05-01,Renato Nunez,Bench
2020,7,37,2020-05-01,Marco Gonzales,Bench
2020,7,37,2020-05-01,Mike Foltynewicz,SP
2020,7,37,2020-05-01,Masahiro Tanaka,SP
2020,7,37,2020-05-01,Jake Odorizzi,SP
2020,7,37,2020-05-01,Jon Gray,SP
2020,7,37,2020-05-01,Marcus Stroman,SP
2020,7,37,2020-05-01,Taylor Rogers,RP
2020,7,37,2020-05-01,Jose Leclerc,RP
2020,7,37,2020-05-01,Sean Newcomb,RP
2020,7,38,2020-05-02,J.T. Realmuto,C
2020,7,38,2020-05-02,Edwin Encarnacion,1B
2020,7,38,2020-05-02,Starlin Castro,2B
2020,7,38,2020-05-02,Rafael Devers,3B
2020,7,38,2020-05-02,Bo Bichette,SS
2020,7,38,2020-05-02,Christian Yelich,OF
2020,7,38,2020-05-02,Kris Bryant,OF
2020,7,38,2020-05-02,Tommy Pham,OF
2020,7,38,2020-05-02,Trent Grisham,UTIL
2020,7,38,2020-05-02,J.D. Davis,UTIL
2020,7,38,2020-05-02,Kolten Wong,Bench
2020,7,38,2020-05-02,Ryan McMahon,Bench
2020,7,38,2020-05-02,Avisail Garcia,Bench
2020,7,38,2020-05-02,Renato Nunez,Bench
2020,7,38,2020-05-02,Marco Gonzales,Bench
2020,7,38,2020-05-02,Mike Foltynewicz,SP
2020,7,38,2020-05-02,Masahiro Tanaka,SP
2020,7,38,2020-05-02,Jake Odorizzi,SP
2020,7,38,2020-05-02,Jon Gray,SP
2020,7,38,2020-05-02,Marcus Stroman,SP
2020,7,38,2020-05-02,Taylor Rogers,RP
2020,7,38,2020-05-02,Jose Leclerc,RP
2020,7,38,2020-05-02,Sean Newcomb,RP
2020,7,39,2020-05-03,J.T. Realmuto,C
2020,7,39,2020-05-03,Edwin Encarnacion,1B
2020,7,39,2020-05-03,Starlin Castro,2B
2020,7,39,2020-05-03,Rafael Devers,3B
2020,7,39,2020-05-03,Bo Bichette,SS
2020,7,39,2020-05-03,Christian Yelich,OF
2020,7,39,2020-05-03,Kris Bryant,OF
2020,7,39,2020-05-03,Tommy Pham,OF
2020,7,39,2020-05-03,Trent Grisham,UTIL
2020,7,39,2020-05-03,J.D. Davis,UTIL
2020,7,39,2020-05-03,Kolten Wong,Bench
2020,7,39,2020-05-03,Ryan McMahon,Bench
2020,7,39,2020-05-03,Avisail Garcia,Bench
2020,7,39,2020-05-03,Renato Nunez,Bench
2020,7,39,2020-05-03,Marco Gonzales,Bench
2020,7,39,2020-05-03,Mike Foltynewicz,SP
2020,7,39,2020-05-03,Masahiro Tanaka,SP
2020,7,39,2020-05-03,Jake Odorizzi,SP
2020,7,39,2020-05-03,Jon Gray,SP
2020,7,39,2020-05-03,Marcus Stroman,SP
2020,7,39,2020-05-03,Taylor Rogers,RP
2020,7,39,2020-05-03,Jose Leclerc,RP
2020,7,39,2020-05-03,Sean Newcomb,RP
2020,7,40,2020-05-04,J.T. Realmuto,C
2020,7,40,2020-05-04,Edwin Encarnacion,1B
2020,7,40,2020-05-04,Starlin Castro,2B
2020,7,40,2020-05-04,Rafael Devers,3B
2020,7,40,2020-05-04,Bo Bichette,SS
2020,7,40,2020-05-04,Christian Yelich,OF
2020,7,40,2020-05-04,Kris Bryant,OF
2020,7,40,2020-05-04,Tommy Pham,OF
2020,7,40,2020-05-04,Trent Grisham,UTIL
2020,7,40,2020-05-04,J.D. Davis,UTIL
2020,7,40,2020-05-04,Kolten Wong,Bench
2020,7,40,2020-05-04,Ryan McMahon,Bench
2020,7,40,2020-05-04,Avisail Garcia,Bench
2020,7,40,2020-05-04,Renato Nunez,Bench
2020,7,40,2020-05-04,Marco Gonzales,Bench
2020,7,40,2020-05-04,Mike Foltynewicz,SP
2020,7,40,2020-05-04,Masahiro Tanaka,SP
2020,7,40,2020-05-04,Jake Odorizzi,SP
2020,7,40,2020-05-04,Jon Gray,SP
2020,7,40,2020-05-04,Marcus Stroman,SP
2020,7,40,2020-05-04,Taylor Rogers,RP
2020,7,40,2020-05-04,Jose Leclerc,RP
2020,7,40,2020-05-04,Sean Newcomb,RP
2020,7,41,2020-05-05,J.T. Realmuto,C
2020,7,41,2020-05-05,Edwin Encarnacion,1B
2020,7,41,2020-05-05,Starlin Castro,2B
2020,7,41,2020-05-05,Rafael Devers,3B
2020,7,41,2020-05-05,Bo Bichette,SS
2020,7,41,2020-05-05,Christian Yelich,OF
2020,7,41,2020-05-05,Kris Bryant,OF
2020,7,41,2020-05-05,Tommy Pham,OF
2020,7,41,2020-05-05,Trent Grisham,UTIL
2020,7,41,2020-05-05,J.D. Davis,UTIL
2020,7,41,2020-05-05,Kolten Wong,Bench
2020,7,41,2020-05-05,Ryan McMahon,Bench
2020,7,41,2020-05-05,Avisail Garcia,Bench
2020,7,41,2020-05-05,Renato Nunez,Bench
2020,7,41,2020-05-05,Marco Gonzales,Bench
2020,7,41,2020-05-05,Mike Foltynewicz,SP
2020,7,41,2020-05-05,Masahiro Tanaka,SP
2020,7,41,2020-05-05,Jake Odorizzi,SP
2020,7,41,2020-05-05,Jon Gray,SP
2020,7,41,2020-05-05,Marcus Stroman,SP
2020,7,41,2020-05-05,Taylor Rogers,RP
2020,7,41,2020-05-05,Jose Leclerc,RP
2020,7,41,2020-05-05,Sean Newcomb,RP
2020,7,42,2020-05-06,J.T. Realmuto,C
2020,7,42,2020-05-06,Edwin Encarnacion,1B
2020,7,42,2020-05-06,Starlin Castro,2B
2020,7,42,2020-05-06,Rafael Devers,3B
2020,7,42,2020-05-06,Bo Bichette,SS
2020,7,42,2020-05-06,Christian Yelich,OF
2020,7,42,2020-05-06,Kris Bryant,OF
2020,7,42,2020-05-06,Tommy Pham,OF
2020,7,42,2020-05-06,Trent Grisham,UTIL
2020,7,42,2020-05-06,J.D. Davis,UTIL
2020,7,42,2020-05-06,Kolten Wong,Bench
2020,7,42,2020-05-06,Ryan McMahon,Bench
2020,7,42,2020-05-06,Avisail Garcia,Bench
2020,7,42,2020-05-06,Renato Nunez,Bench
2020,7,42,2020-05-06,Marco Gonzales,Bench
2020,7,42,2020-05-06,Mike Foltynewicz,SP
2020,7,42,2020-05-06,Masahiro Tanaka,SP
2020,7,42,2020-05-06,Jake Odorizzi,SP
2020,7,42,2020-05-06,Jon Gray,SP
2020,7,42,2020-05-06,Marcus Stroman,SP
2020,7,42,2020-05-06,Taylor Rogers,RP
2020,7,42,2020-05-06,Jose Leclerc,RP
2020,7,42,2020-05-06,Sean Newcomb,RP
2020,7,43,2020-05-07,J.T. Realmuto,C
2020,7,43,2020-05-07,Edwin Encarnacion,1B
2020,7,43,2020-05-07,Starlin Castro,2B
2020,7,43,2020-05-07,Rafael Devers,3B
2020,7,43,2020-05-07,Bo Bichette,SS
2020,7,43,2020-05-07,Christian Yelich,OF
2020,7,43,2020-05-07,Kris Bryant,OF
2020,7,43,2020-05-07,Tommy Pham,OF
2020,7,43,2020-05-07,Trent Grisham,UTIL
2020,7,43,2020-05-07,J.D. Davis,UTIL
2020,7,43,2020-05-07,Kolten Wong,Bench
2020,7,43,2020-05-07,Ryan McMahon,Bench
2020,7,43,2020-05-07,Avisail Garcia,Bench
2020,7,43,2020-05-07,Renato Nunez,Bench
2020,7,43,2020-05-07,Marco Gonzales,Bench
2020,7,43,2020-05-07,Mike Foltynewicz,SP
2020,7,43,2020-05-07,Masahiro Tanaka,SP
2020,7,43,2020-05-07,Jake Odorizzi,SP
2020,7,43,2020-05-07,Jon Gray,SP
2020,7,43,2020-05-07,Marcus Stroman,SP
2020,7,43,2020-05-07,Taylor Rogers,RP
2020,7,43,2020-05-07,Jose Leclerc,RP
2020,7,43,2020-05-07,Sean Newcomb,RP
2020,7,44,2020-05-08,J.T. Realmuto,C
2020,7,44,2020-05-08,Edwin Encarnacion,1B
2020,7,44,2020-05-08,Starlin Castro,2B
2020,7,44,2020-05-08,Rafael Devers,3B
2020,7,44,2020-05-08,Bo Bichette,SS
2020,7,44,2020-05-08,Christian Yelich,OF
2020,7,44,2020-05-08,Kris Bryant,OF
2020,7,44,2020-05-08,Tommy Pham,OF
2020,7,44,2020-05-08,Trent Grisham,UTIL
2020,7,44,2020-05-08,J.D. Davis,UTIL
2020,7,44,2020-05-08,Kolten Wong,Bench
2020,7,44,2020-05-08,Ryan McMahon,Bench
2020,7,44,2020-05-08,Avisail Garcia,Bench
2020,7,44,2020-05-08,Renato Nunez,Bench
2020,7,44,2020-05-08,Marco Gonzales,Bench
2020,7,44,2020-05-08,Mike Foltynewicz,SP
2020,7,44,2020-05-08,Masahiro Tanaka,SP
2020,7,44,2020-05-08,Jake Odorizzi,SP
2020,7,44,2020-05-08,Jon Gray,SP
2020,7,44,2020-05-08,Marcus Stroman,SP
2020,7,44,2020-05-08,Taylor Rogers,RP
2020,7,44,2020-05-08,Jose Leclerc,RP
2020,7,44,2020-05-08,Sean Newcomb,RP
2020,7,45,2020-05-09,J.T. Realmuto,C
2020,7,45,2020-05-09,Edwin Encarnacion,1B
2020,7,45,2020-05-09,Starlin Castro,2B
2020,7,45,2020-05-09,Rafael Devers,3B
2020,7,45,2020-05-09,Bo Bichette,SS
2020,7,45,2020-05-09,Christian Yelich,OF
2020,7,45,2020-05-09,Kris Bryant,OF
2020,7,45,2020-05-09,Tommy Pham,OF
2020,7,45,2020-05-09,Trent Grisham,UTIL
2020,7,45,2020-05-09,J.D. Davis,UTIL
2020,7,45,2020-05-09,Kolten Wong,Bench
2020,7,45,2020-05-09,Ryan McMahon,Bench
2020,7,45,2020-05-09,Avisail Garcia,Bench
2020,7,45,2020-05-09,Renato Nunez,Bench
2020,7,45,2020-05-09,Marco Gonzales,Bench
2020,7,45,2020-05-09,Mike Foltynewicz,SP
2020,7,45,2020-05-09,Masahiro Tanaka,SP
2020,7,45,2020-05-09,Jake Odorizzi,SP
2020,7,45,2020-05-09,Jon Gray,SP
2020,7,45,2020-05-09,Marcus Stroman,SP
2020,7,45,2020-05-09,Taylor Rogers,RP
2020,7,45,2020-05-09,Jose Leclerc,RP
2020,7,45,2020-05-09,Sean Newcomb,RP
2020,7,46,2020-05-10,J.T. Realmuto,C
2020,7,46,2020-05-10,Edwin Encarnacion,1B
2020,7,46,2020-05-10,Starlin Castro,2B
2020,7,46,2020-05-10,Rafael Devers,3B
2020,7,46,2020-05-10,Bo Bichette,SS
2020,7,46,2020-05-10,Christian Yelich,OF
2020,7,46,2020-05-10,Kris Bryant,OF
2020,7,46,2020-05-10,Tommy Pham,OF
2020,7,46,2020-05-10,Trent Grisham,UTIL
2020,7,46,2020-05-10,J.D. Davis,UTIL
2020,7,46,2020-05-10,Kolten Wong,Bench
2020,7,46,2020-05-10,Ryan McMahon,Bench
2020,7,46,2020-05-10,Avisail Garcia,Bench
2020,7,46,2020-05-10,Renato Nunez,Bench
2020,7,46,2020-05-10,Marco Gonzales,Bench
2020,7,46,2020-05-10,Mike Foltynewicz,SP
2020,7,46,2020-05-10,Masahiro Tanaka,SP
2020,7,46,2020-05-10,Jake Odorizzi,SP
2020,7,46,2020-05-10,Jon Gray,SP
2020,7,46,2020-05-10,Marcus Stroman,SP
2020,7,46,2020-05-10,Taylor Rogers,RP
2020,7,46,2020-05-10,Jose Leclerc,RP
2020,7,46,2020-05-10,Sean Newcomb,RP
2020,7,47,2020-05-11,J.T. Realmuto,C
2020,7,47,2020-05-11,Edwin Encarnacion,1B
2020,7,47,2020-05-11,Starlin Castro,2B
2020,7,47,2020-05-11,Rafael Devers,3B
2020,7,47,2020-05-11,Bo Bichette,SS
2020,7,47,2020-05-11,Christian Yelich,OF
2020,7,47,2020-05-11,Kris Bryant,OF
2020,7,47,2020-05-11,Tommy Pham,OF
2020,7,47,2020-05-11,Trent Grisham,UTIL
