year,team_id,scoring_period_id,date,player_name,player_pos
2022,12,22,2022-04-28,Drew Rasmussen,SP
2022,12,22,2022-04-28,Joe Ryan,SP
2022,12,22,2022-04-28,Corey Kluber,SP
2022,12,22,2022-04-28,Craig Kimbrel,RP
2022,12,22,2022-04-28,Kenley Jansen,RP
2022,12,22,2022-04-28,Aaron Loup,RP
2022,12,23,2022-04-29,Joey Bart,C
2022,12,23,2022-04-29,Jurickson Profar,1B
2022,12,23,2022-04-29,Ozzie Albies,2B
2022,12,23,2022-04-29,Manny Machado,3B
2022,12,23,2022-04-29,Jazz Chisholm Jr.,SS
2022,12,23,2022-04-29,Bryce Harper,OF
2022,12,23,2022-04-29,Cody Bellinger,OF
2022,12,23,2022-04-29,Giancarlo Stanton,OF
2022,12,23,2022-04-29,Corey Seager,UTIL
2022,12,23,2022-04-29,Jeremy Pena,UTIL
2022,12,23,2022-04-29,Jorge Soler,Bench
2022,12,23,2022-04-29,Josh Donaldson,Bench
2022,12,23,2022-04-29,Triston McKenzie,Bench
2022,12,23,2022-04-29,Drew Rasmussen,Bench
2022,12,23,2022-04-29,Trevor Bauer,Bench
2022,12,23,2022-04-29,Fernando Tatis Jr.,IL
2022,12,23,2022-04-29,Corbin Burnes,SP
2022,12,23,2022-04-29,Zac Gallen,SP
2022,12,23,2022-04-29,Alex Wood,SP
2022,12,23,2022-04-29,Joe Ryan,SP
2022,12,23,2022-04-29,Corey Kluber,SP
2022,12,23,2022-04-29,Craig Kimbrel,RP
2022,12,23,2022-04-29,Kenley Jansen,RP
2022,12,23,2022-04-29,Aaron Loup,RP
2022,12,24,2022-04-30,Joey Bart,C
2022,12,24,2022-04-30,Jurickson Profar,1B
2022,12,24,2022-04-30,Ozzie Albies,2B
2022,12,24,2022-04-30,Manny Machado,3B
2022,12,24,2022-04-30,Jazz Chisholm Jr.,SS
2022,12,24,2022-04-30,Bryce Harper,OF
2022,12,24,2022-04-30,Cody Bellinger,OF
2022,12,24,2022-04-30,Giancarlo Stanton,OF
2022,12,24,2022-04-30,Corey Seager,UTIL
2022,12,24,2022-04-30,Jeremy Pena,UTIL
2022,12,24,2022-04-30,Jorge Soler,Bench
2022,12,24,2022-04-30,Josh Donaldson,Bench
2022,12,24,2022-04-30,Triston McKenzie,Bench
2022,12,24,2022-04-30,Drew Rasmussen,Bench
2022,12,24,2022-04-30,Trevor Bauer,Bench
2022,12,24,2022-04-30,Fernando Tatis Jr.,IL
2022,12,24,2022-04-30,Corbin Burnes,SP
2022,12,24,2022-04-30,Zac Gallen,SP
2022,12,24,2022-04-30,Alex Wood,SP
2022,12,24,2022-04-30,Joe Ryan,SP
2022,12,24,2022-04-30,Corey Kluber,SP
2022,12,24,2022-04-30,Craig Kimbrel,RP
2022,12,24,2022-04-30,Kenley Jansen,RP
2022,12,24,2022-04-30,Aaron Loup,RP
2022,12,25,2022-05-01,Joey Bart,C
2022,12,25,2022-05-01,Jurickson Profar,1B
2022,12,25,2022-05-01,Ozzie Albies,2B
2022,12,25,2022-05-01,Manny Machado,3B
2022,12,25,2022-05-01,Jazz Chisholm Jr.,SS
2022,12,25,2022-05-01,Bryce Harper,OF
2022,12,25,2022-05-01,Cody Bellinger,OF
2022,12,25,2022-05-01,Giancarlo Stanton,OF
2022,12,25,2022-05-01,Corey Seager,UTIL
2022,12,25,2022-05-01,Jeremy Pena,UTIL
2022,12,25,2022-05-01,Jorge Soler,Bench
2022,12,25,2022-05-01,Josh Donaldson,Bench
2022,12,25,2022-05-01,Triston McKenzie,Bench
2022,12,25,2022-05-01,Drew Rasmussen,Bench
2022,12,25,2022-05-01,Trevor Bauer,Bench
2022,12,25,2022-05-01,Fernando Tatis Jr.,IL
2022,12,25,2022-05-01,Corbin Burnes,SP
2022,12,25,2022-05-01,Zac Gallen,SP
2022,12,25,2022-05-01,Alex Wood,SP
2022,12,25,2022-05-01,Joe Ryan,SP
2022,12,25,2022-05-01,Corey Kluber,SP
2022,12,25,2022-05-01,Craig Kimbrel,RP
2022,12,25,2022-05-01,Kenley Jansen,RP
2022,12,25,2022-05-01,Aaron Loup,RP
2022,12,26,2022-05-02,Joey Bart,C
2022,12,26,2022-05-02,Jurickson Profar,1B
2022,12,26,2022-05-02,Ozzie Albies,2B
2022,12,26,2022-05-02,Josh Donaldson,3B
2022,12,26,2022-05-02,Jazz Chisholm Jr.,SS
2022,12,26,2022-05-02,Bryce Harper,OF
2022,12,26,2022-05-02,Cody Bellinger,OF
2022,12,26,2022-05-02,Giancarlo Stanton,OF
2022,12,26,2022-05-02,Jorge Soler,UTIL
2022,12,26,2022-05-02,Jeremy Pena,UTIL
2022,12,26,2022-05-02,Manny Machado,Bench
2022,12,26,2022-05-02,Corey Seager,Bench
2022,12,26,2022-05-02,Triston McKenzie,Bench
2022,12,26,2022-05-02,Alex Wood,Bench
2022,12,26,2022-05-02,Trevor Bauer,Bench
2022,12,26,2022-05-02,Fernando Tatis Jr.,IL
2022,12,26,2022-05-02,Corbin Burnes,SP
2022,12,26,2022-05-02,Zac Gallen,SP
2022,12,26,2022-05-02,Drew Rasmussen,SP
2022,12,26,2022-05-02,Joe Ryan,SP
2022,12,26,2022-05-02,Corey Kluber,SP
2022,12,26,2022-05-02,Craig Kimbrel,RP
2022,12,26,2022-05-02,Kenley Jansen,RP
2022,12,26,2022-05-02,Aaron Loup,RP
2022,12,27,2022-05-03,Joey Bart,C
2022,12,27,2022-05-03,Jurickson Profar,1B
2022,12,27,2022-05-03,Ozzie Albies,2B
2022,12,27,2022-05-03,Manny Machado,3B
2022,12,27,2022-05-03,Jazz Chisholm Jr.,SS
2022,12,27,2022-05-03,Bryce Harper,OF
2022,12,27,2022-05-03,Cody Bellinger,OF
2022,12,27,2022-05-03,Giancarlo Stanton,OF
2022,12,27,2022-05-03,Corey Seager,UTIL
2022,12,27,2022-05-03,Jeremy Pena,UTIL
2022,12,27,2022-05-03,Jorge Soler,Bench
2022,12,27,2022-05-03,Josh Donaldson,Bench
2022,12,27,2022-05-03,Triston McKenzie,Bench
2022,12,27,2022-05-03,Alex Wood,Bench
2022,12,27,2022-05-03,Trevor Bauer,Bench
2022,12,27,2022-05-03,Fernando Tatis Jr.,IL
2022,12,27,2022-05-03,Corbin Burnes,SP
2022,12,27,2022-05-03,Zac Gallen,SP
2022,12,27,2022-05-03,Drew Rasmussen,SP
2022,12,27,2022-05-03,Joe Ryan,SP
2022,12,27,2022-05-03,Corey Kluber,SP
2022,12,27,2022-05-03,Postponed,SP
2022,12,27,2022-05-03,Craig Kimbrel,RP
2022,12,27,2022-05-03,Kenley Jansen,RP
2022,12,27,2022-05-03,Aaron Loup,RP
2022,12,28,2022-05-04,Joey Bart,C
2022,12,28,2022-05-04,Jurickson Profar,1B
2022,12,28,2022-05-04,Ozzie Albies,2B
2022,12,28,2022-05-04,Manny Machado,3B
2022,12,28,2022-05-04,Jazz Chisholm Jr.,SS
2022,12,28,2022-05-04,Bryce Harper,OF
2022,12,28,2022-05-04,Cody Bellinger,OF
2022,12,28,2022-05-04,Giancarlo Stanton,OF
2022,12,28,2022-05-04,Corey Seager,UTIL
2022,12,28,2022-05-04,Josh Donaldson,UTIL
2022,12,28,2022-05-04,Jorge Soler,Bench
2022,12,28,2022-05-04,Jeremy Pena,Bench
2022,12,28,2022-05-04,Triston McKenzie,Bench
2022,12,28,2022-05-04,Alex Wood,Bench
2022,12,28,2022-05-04,Trevor Bauer,Bench
2022,12,28,2022-05-04,Fernando Tatis Jr.,IL
2022,12,28,2022-05-04,Corbin Burnes,SP
2022,12,28,2022-05-04,Zac Gallen,SP
2022,12,28,2022-05-04,Drew Rasmussen,SP
2022,12,28,2022-05-04,Joe Ryan,SP
2022,12,28,2022-05-04,Corey Kluber,SP
2022,12,28,2022-05-04,Craig Kimbrel,RP
2022,12,28,2022-05-04,Kenley Jansen,RP
2022,12,28,2022-05-04,Aaron Loup,RP
2022,12,29,2022-05-05,Joey Bart,C
2022,12,29,2022-05-05,Jurickson Profar,1B
2022,12,29,2022-05-05,Ozzie Albies,2B
2022,12,29,2022-05-05,Manny Machado,3B
2022,12,29,2022-05-05,Jazz Chisholm Jr.,SS
2022,12,29,2022-05-05,Bryce Harper,OF
2022,12,29,2022-05-05,Cody Bellinger,OF
2022,12,29,2022-05-05,Giancarlo Stanton,OF
2022,12,29,2022-05-05,Jorge Soler,UTIL
2022,12,29,2022-05-05,Jeremy Pena,UTIL
2022,12,29,2022-05-05,Corey Seager,Bench
2022,12,29,2022-05-05,Josh Donaldson,Bench
2022,12,29,2022-05-05,Triston McKenzie,Bench
2022,12,29,2022-05-05,Alex Wood,Bench
2022,12,29,2022-05-05,Trevor Bauer,Bench
2022,12,29,2022-05-05,Fernando Tatis Jr.,IL
2022,12,29,2022-05-05,Corbin Burnes,SP
2022,12,29,2022-05-05,Zac Gallen,SP
2022,12,29,2022-05-05,Drew Rasmussen,SP
2022,12,29,2022-05-05,Joe Ryan,SP
2022,12,29,2022-05-05,Corey Kluber,SP
2022,12,29,2022-05-05,Craig Kimbrel,RP
2022,12,29,2022-05-05,Kenley Jansen,RP
2022,12,29,2022-05-05,Aaron Loup,RP
2022,12,30,2022-05-06,Joey Bart,C
2022,12,30,2022-05-06,Jurickson Profar,1B
2022,12,30,2022-05-06,Ozzie Albies,2B
2022,12,30,2022-05-06,Manny Machado,3B
2022,12,30,2022-05-06,Jazz Chisholm Jr.,SS
2022,12,30,2022-05-06,Postponed,SS
2022,12,30,2022-05-06,Bryce Harper,OF
2022,12,30,2022-05-06,Giancarlo Stanton,OF
2022,12,30,2022-05-06,Jorge Soler,OF
2022,12,30,2022-05-06,Postponed,OF
2022,12,30,2022-05-06,Corey Seager,UTIL
2022,12,30,2022-05-06,Jeremy Pena,UTIL
2022,12,30,2022-05-06,Cody Bellinger,Bench
2022,12,30,2022-05-06,Josh Donaldson,Bench
2022,12,30,2022-05-06,Triston McKenzie,Bench
2022,12,30,2022-05-06,Alex Wood,Bench
2022,12,30,2022-05-06,Trevor Bauer,Bench
2022,12,30,2022-05-06,Fernando Tatis Jr.,IL
2022,12,30,2022-05-06,Corbin Burnes,SP
2022,12,30,2022-05-06,Zac Gallen,SP
2022,12,30,2022-05-06,Drew Rasmussen,SP
2022,12,30,2022-05-06,Joe Ryan,SP
2022,12,30,2022-05-06,Corey Kluber,SP
2022,12,30,2022-05-06,Postponed,SP
2022,12,30,2022-05-06,Craig Kimbrel,RP
2022,12,30,2022-05-06,Postponed,RP
2022,12,30,2022-05-06,Kenley Jansen,RP
2022,12,30,2022-05-06,Aaron Loup,RP
2022,12,31,2022-05-07,Joey Bart,C
2022,12,31,2022-05-07,Jurickson Profar,1B
2022,12,31,2022-05-07,Ozzie Albies,2B
2022,12,31,2022-05-07,Manny Machado,3B
2022,12,31,2022-05-07,Jazz Chisholm Jr.,SS
2022,12,31,2022-05-07,Postponed,SS
2022,12,31,2022-05-07,Bryce Harper,OF
2022,12,31,2022-05-07,Cody Bellinger,OF
2022,12,31,2022-05-07,Jorge Soler,OF
2022,12,31,2022-05-07,Corey Seager,UTIL
2022,12,31,2022-05-07,Jeremy Pena,UTIL
2022,12,31,2022-05-07,Giancarlo Stanton,Bench
2022,12,31,2022-05-07,Josh Donaldson,Bench
2022,12,31,2022-05-07,Triston McKenzie,Bench
2022,12,31,2022-05-07,Alex Wood,Bench
2022,12,31,2022-05-07,Trevor Bauer,Bench
2022,12,31,2022-05-07,Fernando Tatis Jr.,IL
2022,12,31,2022-05-07,Corbin Burnes,SP
2022,12,31,2022-05-07,Zac Gallen,SP
2022,12,31,2022-05-07,Drew Rasmussen,SP
2022,12,31,2022-05-07,Joe Ryan,SP
2022,12,31,2022-05-07,Corey Kluber,SP
2022,12,31,2022-05-07,Craig Kimbrel,RP
2022,12,31,2022-05-07,Postponed,RP
2022,12,31,2022-05-07,Kenley Jansen,RP
2022,12,31,2022-05-07,Aaron Loup,RP
2022,12,32,2022-05-08,Joey Bart,C
2022,12,32,2022-05-08,Jurickson Profar,1B
2022,12,32,2022-05-08,Ozzie Albies,2B
2022,12,32,2022-05-08,Manny Machado,3B
2022,12,32,2022-05-08,Jazz Chisholm Jr.,SS
2022,12,32,2022-05-08,Bryce Harper,OF
2022,12,32,2022-05-08,Giancarlo Stanton,OF
2022,12,32,2022-05-08,Jorge Soler,OF
2022,12,32,2022-05-08,Corey Seager,UTIL
2022,12,32,2022-05-08,Josh Donaldson,UTIL
2022,12,32,2022-05-08,Cody Bellinger,Bench
2022,12,32,2022-05-08,Jeremy Pena,Bench
2022,12,32,2022-05-08,Triston McKenzie,Bench
2022,12,32,2022-05-08,Alex Wood,Bench
2022,12,32,2022-05-08,Trevor Bauer,Bench
2022,12,32,2022-05-08,Fernando Tatis Jr.,IL
2022,12,32,2022-05-08,Corbin Burnes,SP
2022,12,32,2022-05-08,Zac Gallen,SP
2022,12,32,2022-05-08,Drew Rasmussen,SP
2022,12,32,2022-05-08,Joe Ryan,SP
2022,12,32,2022-05-08,Corey Kluber,SP
2022,12,32,2022-05-08,Craig Kimbrel,RP
2022,12,32,2022-05-08,Kenley Jansen,RP
2022,12,32,2022-05-08,Aaron Loup,RP
2022,12,33,2022-05-09,Joey Bart,C
2022,12,33,2022-05-09,Jurickson Profar,1B
2022,12,33,2022-05-09,Jazz Chisholm Jr.,2B
2022,12,33,2022-05-09,Manny Machado,3B
2022,12,33,2022-05-09,Corey Seager,SS
2022,12,33,2022-05-09,Bryce Harper,OF
2022,12,33,2022-05-09,Giancarlo Stanton,OF
2022,12,33,2022-05-09,Jorge Soler,OF
2022,12,33,2022-05-09,Cody Bellinger,UTIL
2022,12,33,2022-05-09,Josh Donaldson,UTIL
2022,12,33,2022-05-09,Ozzie Albies,Bench
2022,12,33,2022-05-09,Jeremy Pena,Bench
2022,12,33,2022-05-09,Triston McKenzie,Bench
2022,12,33,2022-05-09,Alex Wood,Bench
2022,12,33,2022-05-09,Trevor Bauer,Bench
2022,12,33,2022-05-09,Fernando Tatis Jr.,IL
2022,12,33,2022-05-09,Corbin Burnes,SP
2022,12,33,2022-05-09,Zac Gallen,SP
2022,12,33,2022-05-09,Drew Rasmussen,SP
2022,12,33,2022-05-09,Joe Ryan,SP
2022,12,33,2022-05-09,Corey Kluber,SP
2022,12,33,2022-05-09,Craig Kimbrel,RP
2022,12,33,2022-05-09,Kenley Jansen,RP
2022,12,33,2022-05-09,Aaron Loup,RP
2022,12,34,2022-05-10,Joey Bart,C
2022,12,34,2022-05-10,Josh Naylor,1B
2022,12,34,2022-05-10,Ozzie Albies,2B
2022,12,34,2022-05-10,Manny Machado,3B
2022,12,34,2022-05-10,Jeremy Pena,SS
2022,12,34,2022-05-10,Bryce Harper,OF
2022,12,34,2022-05-10,Cody Bellinger,OF
2022,12,34,2022-05-10,Giancarlo Stanton,OF
2022,12,34,2022-05-10,Corey Seager,UTIL
2022,12,34,2022-05-10,Josh Donaldson,UTIL
2022,12,34,2022-05-10,Jazz Chisholm Jr.,Bench
2022,12,34,2022-05-10,Jorge Soler,Bench
2022,12,34,2022-05-10,Jurickson Profar,Bench
2022,12,34,2022-05-10,Triston McKenzie,Bench
2022,12,34,2022-05-10,Trevor Bauer,Bench
2022,12,34,2022-05-10,Fernando Tatis Jr.,IL
2022,12,34,2022-05-10,Corbin Burnes,SP
2022,12,34,2022-05-10,Zac Gallen,SP
2022,12,34,2022-05-10,Drew Rasmussen,SP
2022,12,34,2022-05-10,Joe Ryan,SP
2022,12,34,2022-05-10,Corey Kluber,SP
2022,12,34,2022-05-10,Craig Kimbrel,RP
2022,12,34,2022-05-10,Kenley Jansen,RP
2022,12,34,2022-05-10,Aaron Loup,RP
2022,12,35,2022-05-11,Joey Bart,C
2022,12,35,2022-05-11,Josh Naylor,1B
2022,12,35,2022-05-11,Ozzie Albies,2B
2022,12,35,2022-05-11,Manny Machado,3B
2022,12,35,2022-05-11,Jazz Chisholm Jr.,SS
2022,12,35,2022-05-11,Bryce Harper,OF
2022,12,35,2022-05-11,Cody Bellinger,OF
2022,12,35,2022-05-11,Jorge Soler,OF
2022,12,35,2022-05-11,Corey Seager,UTIL
2022,12,35,2022-05-11,Jeremy Pena,UTIL
2022,12,35,2022-05-11,Giancarlo Stanton,Bench
2022,12,35,2022-05-11,Josh Donaldson,Bench
2022,12,35,2022-05-11,Jurickson Profar,Bench
2022,12,35,2022-05-11,Triston McKenzie,Bench
2022,12,35,2022-05-11,Trevor Bauer,Bench
2022,12,35,2022-05-11,Fernando Tatis Jr.,IL
2022,12,35,2022-05-11,Corbin Burnes,SP
2022,12,35,2022-05-11,Zac Gallen,SP
2022,12,35,2022-05-11,Drew Rasmussen,SP
2022,12,35,2022-05-11,Joe Ryan,SP
2022,12,35,2022-05-11,Corey Kluber,SP
2022,12,35,2022-05-11,Postponed,SP
2022,12,35,2022-05-11,Craig Kimbrel,RP
2022,12,35,2022-05-11,Kenley Jansen,RP
2022,12,35,2022-05-11,Aaron Loup,RP
2022,12,36,2022-05-12,Joey Bart,C
2022,12,36,2022-05-12,Jurickson Profar,1B
2022,12,36,2022-05-12,Ozzie Albies,2B
2022,12,36,2022-05-12,Josh Donaldson,3B
2022,12,36,2022-05-12,Jazz Chisholm Jr.,SS
2022,12,36,2022-05-12,Bryce Harper,OF
2022,12,36,2022-05-12,Cody Bellinger,OF
2022,12,36,2022-05-12,Giancarlo Stanton,OF
2022,12,36,2022-05-12,Corey Seager,UTIL
2022,12,36,2022-05-12,Jeremy Pena,UTIL
2022,12,36,2022-05-12,Manny Machado,Bench
2022,12,36,2022-05-12,Jorge Soler,Bench
2022,12,36,2022-05-12,Josh Naylor,Bench
2022,12,36,2022-05-12,Triston McKenzie,Bench
2022,12,36,2022-05-12,Trevor Bauer,Bench
2022,12,36,2022-05-12,Fernando Tatis Jr.,IL
2022,12,36,2022-05-12,Corbin Burnes,SP
2022,12,36,2022-05-12,Zac Gallen,SP
2022,12,36,2022-05-12,Drew Rasmussen,SP
2022,12,36,2022-05-12,Joe Ryan,SP
2022,12,36,2022-05-12,Corey Kluber,SP
2022,12,36,2022-05-12,Craig Kimbrel,RP
2022,12,36,2022-05-12,Kenley Jansen,RP
2022,12,36,2022-05-12,Aaron Loup,RP
2022,12,37,2022-05-13,Joey Bart,C
2022,12,37,2022-05-13,Jurickson Profar,1B
2022,12,37,2022-05-13,Ozzie Albies,2B
2022,12,37,2022-05-13,Manny Machado,3B
2022,12,37,2022-05-13,Jazz Chisholm Jr.,SS
2022,12,37,2022-05-13,Bryce Harper,OF
2022,12,37,2022-05-13,Cody Bellinger,OF
2022,12,37,2022-05-13,Giancarlo Stanton,OF
2022,12,37,2022-05-13,Corey Seager,UTIL
2022,12,37,2022-05-13,Josh Donaldson,UTIL
2022,12,37,2022-05-13,Jorge Soler,Bench
2022,12,37,2022-05-13,Jeremy Pena,Bench
2022,12,37,2022-05-13,Josh Naylor,Bench
2022,12,37,2022-05-13,Triston McKenzie,Bench
2022,12,37,2022-05-13,Trevor Bauer,Bench
2022,12,37,2022-05-13,Fernando Tatis Jr.,IL
2022,12,37,2022-05-13,Corbin Burnes,SP
2022,12,37,2022-05-13,Zac Gallen,SP
2022,12,37,2022-05-13,Drew Rasmussen,SP
2022,12,37,2022-05-13,Joe Ryan,SP
2022,12,37,2022-05-13,Corey Kluber,SP
2022,12,37,2022-05-13,Craig Kimbrel,RP
2022,12,37,2022-05-13,Kenley Jansen,RP
2022,12,37,2022-05-13,Aaron Loup,RP
2022,12,38,2022-05-14,Joey Bart,C
2022,12,38,2022-05-14,Jurickson Profar,1B
2022,12,38,2022-05-14,Ozzie Albies,2B
2022,12,38,2022-05-14,Manny Machado,3B
2022,12,38,2022-05-14,Jazz Chisholm Jr.,SS
2022,12,38,2022-05-14,Bryce Harper,OF
2022,12,38,2022-05-14,Cody Bellinger,OF
2022,12,38,2022-05-14,Giancarlo Stanton,OF
2022,12,38,2022-05-14,Corey Seager,UTIL
2022,12,38,2022-05-14,Josh Donaldson,UTIL
2022,12,38,2022-05-14,Jorge Soler,Bench
2022,12,38,2022-05-14,Jeremy Pena,Bench
2022,12,38,2022-05-14,Triston McKenzie,Bench
2022,12,38,2022-05-14,Trevor Bauer,Bench
2022,12,38,2022-05-14,Martin Perez,Bench
2022,12,38,2022-05-14,Fernando Tatis Jr.,IL
2022,12,38,2022-05-14,Josh Naylor,IL
2022,12,38,2022-05-14,Corbin Burnes,SP
2022,12,38,2022-05-14,Zac Gallen,SP
2022,12,38,2022-05-14,Drew Rasmussen,SP
2022,12,38,2022-05-14,Joe Ryan,SP
2022,12,38,2022-05-14,Corey Kluber,SP
2022,12,38,2022-05-14,Craig Kimbrel,RP
2022,12,38,2022-05-14,Kenley Jansen,RP
2022,12,38,2022-05-14,Aaron Loup,RP
2022,12,39,2022-05-15,Joey Bart,C
2022,12,39,2022-05-15,Jurickson Profar,1B
2022,12,39,2022-05-15,Ozzie Albies,2B
2022,12,39,2022-05-15,Josh Donaldson,3B
2022,12,39,2022-05-15,Jeremy Pena,SS
2022,12,39,2022-05-15,Bryce Harper,OF
2022,12,39,2022-05-15,Cody Bellinger,OF
2022,12,39,2022-05-15,Giancarlo Stanton,OF
2022,12,39,2022-05-15,Corey Seager,UTIL
2022,12,39,2022-05-15,Jorge Soler,UTIL
2022,12,39,2022-05-15,Manny Machado,Bench
2022,12,39,2022-05-15,Jazz Chisholm Jr.,Bench
2022,12,39,2022-05-15,Drew Rasmussen,Bench
2022,12,39,2022-05-15,Joe Ryan,Bench
2022,12,39,2022-05-15,Trevor Bauer,Bench
2022,12,39,2022-05-15,Fernando Tatis Jr.,IL
2022,12,39,2022-05-15,Josh Naylor,IL
2022,12,39,2022-05-15,Corbin Burnes,SP
2022,12,39,2022-05-15,Zac Gallen,SP
2022,12,39,2022-05-15,Triston McKenzie,SP
2022,12,39,2022-05-15,Corey Kluber,SP
2022,12,39,2022-05-15,Martin Perez,SP
2022,12,39,2022-05-15,Craig Kimbrel,RP
2022,12,39,2022-05-15,Kenley Jansen,RP
2022,12,39,2022-05-15,Aaron Loup,RP
2022,12,40,2022-05-16,Joey Bart,C
2022,12,40,2022-05-16,Jurickson Profar,1B
2022,12,40,2022-05-16,Ozzie Albies,2B
2022,12,40,2022-05-16,Josh Donaldson,3B
2022,12,40,2022-05-16,Jazz Chisholm Jr.,SS
2022,12,40,2022-05-16,Cody Bellinger,OF
2022,12,40,2022-05-16,Giancarlo Stanton,OF
2022,12,40,2022-05-16,Jorge Soler,OF
2022,12,40,2022-05-16,Corey Seager,UTIL
2022,12,40,2022-05-16,Jeremy Pena,UTIL
2022,12,40,2022-05-16,Bryce Harper,Bench
2022,12,40,2022-05-16,Manny Machado,Bench
2022,12,40,2022-05-16,Drew Rasmussen,Bench
2022,12,40,2022-05-16,Joe Ryan,Bench
2022,12,40,2022-05-16,Trevor Bauer,Bench
2022,12,40,2022-05-16,Fernando Tatis Jr.,IL
2022,12,40,2022-05-16,Josh Naylor,IL
2022,12,40,2022-05-16,Corbin Burnes,SP
2022,12,40,2022-05-16,Zac Gallen,SP
2022,12,40,2022-05-16,Triston McKenzie,SP
2022,12,40,2022-05-16,Corey Kluber,SP
2022,12,40,2022-05-16,Martin Perez,SP
2022,12,40,2022-05-16,Craig Kimbrel,RP
2022,12,40,2022-05-16,Kenley Jansen,RP
2022,12,40,2022-05-16,Aaron Loup,RP
2022,12,41,2022-05-17,Joey Bart,C
2022,12,41,2022-05-17,Jurickson Profar,1B
2022,12,41,2022-05-17,Ozzie Albies,2B
2022,12,41,2022-05-17,Manny Machado,3B
2022,12,41,2022-05-17,Jazz Chisholm Jr.,SS
2022,12,41,2022-05-17,Cody Bellinger,OF
2022,12,41,2022-05-17,Giancarlo Stanton,OF
2022,12,41,2022-05-17,Jorge Soler,OF
2022,12,41,2022-05-17,Corey Seager,UTIL
2022,12,41,2022-05-17,Jeremy Pena,UTIL
2022,12,41,2022-05-17,Bryce Harper,Bench
2022,12,41,2022-05-17,Josh Donaldson,Bench
2022,12,41,2022-05-17,Drew Rasmussen,Bench
2022,12,41,2022-05-17,Joe Ryan,Bench
2022,12,41,2022-05-17,Trevor Bauer,Bench
2022,12,41,2022-05-17,Fernando Tatis Jr.,IL
2022,12,41,2022-05-17,Josh Naylor,IL
2022,12,41,2022-05-17,Corbin Burnes,SP
2022,12,41,2022-05-17,Zac Gallen,SP
2022,12,41,2022-05-17,Triston McKenzie,SP
2022,12,41,2022-05-17,Corey Kluber,SP
2022,12,41,2022-05-17,Martin Perez,SP
2022,12,41,2022-05-17,Craig Kimbrel,RP
2022,12,41,2022-05-17,Kenley Jansen,RP
2022,12,41,2022-05-17,Aaron Loup,RP
2022,12,42,2022-05-18,Joey Bart,C
2022,12,42,2022-05-18,Jurickson Profar,1B
2022,12,42,2022-05-18,Ozzie Albies,2B
2022,12,42,2022-05-18,Manny Machado,3B
2022,12,42,2022-05-18,Jazz Chisholm Jr.,SS
2022,12,42,2022-05-18,Cody Bellinger,OF
2022,12,42,2022-05-18,Giancarlo Stanton,OF
2022,12,42,2022-05-18,Jorge Soler,OF
2022,12,42,2022-05-18,Corey Seager,UTIL
2022,12,42,2022-05-18,Jeremy Pena,UTIL
2022,12,42,2022-05-18,Bryce Harper,Bench
2022,12,42,2022-05-18,Josh Donaldson,Bench
2022,12,42,2022-05-18,Drew Rasmussen,Bench
2022,12,42,2022-05-18,Joe Ryan,Bench
2022,12,42,2022-05-18,Trevor Bauer,Bench
2022,12,42,2022-05-18,Fernando Tatis Jr.,IL
2022,12,42,2022-05-18,Josh Naylor,IL
2022,12,42,2022-05-18,Corbin Burnes,SP
2022,12,42,2022-05-18,Zac Gallen,SP
2022,12,42,2022-05-18,Triston McKenzie,SP
2022,12,42,2022-05-18,Postponed,SP
2022,12,42,2022-05-18,Corey Kluber,SP
2022,12,42,2022-05-18,Martin Perez,SP
2022,12,42,2022-05-18,Craig Kimbrel,RP
2022,12,42,2022-05-18,Kenley Jansen,RP
2022,12,42,2022-05-18,Aaron Loup,RP
2022,12,43,2022-05-19,Joey Bart,C
2022,12,43,2022-05-19,Jurickson Profar,1B
2022,12,43,2022-05-19,Ozzie Albies,2B
2022,12,43,2022-05-19,Manny Machado,3B
2022,12,43,2022-05-19,Jeremy Pena,SS
2022,12,43,2022-05-19,Bryce Harper,OF
2022,12,43,2022-05-19,Cody Bellinger,OF
2022,12,43,2022-05-19,Giancarlo Stanton,OF
2022,12,43,2022-05-19,Corey Seager,UTIL
2022,12,43,2022-05-19,Josh Donaldson,UTIL
2022,12,43,2022-05-19,Jazz Chisholm Jr.,Bench
2022,12,43,2022-05-19,Jorge Soler,Bench
2022,12,43,2022-05-19,Joe Ryan,Bench
2022,12,43,2022-05-19,Trevor Bauer,Bench
2022,12,43,2022-05-19,Corey Kluber,Bench
2022,12,43,2022-05-19,Fernando Tatis Jr.,IL
2022,12,43,2022-05-19,Josh Naylor,IL
2022,12,43,2022-05-19,Corbin Burnes,SP
2022,12,43,2022-05-19,Zac Gallen,SP
2022,12,43,2022-05-19,Triston McKenzie,SP
2022,12,43,2022-05-19,Drew Rasmussen,SP
2022,12,43,2022-05-19,Martin Perez,SP
2022,12,43,2022-05-19,Craig Kimbrel,RP
2022,12,43,2022-05-19,Kenley Jansen,RP
2022,12,43,2022-05-19,Aaron Loup,RP
2022,12,44,2022-05-20,Joey Bart,C
2022,12,44,2022-05-20,Jurickson Profar,1B
2022,12,44,2022-05-20,Ozzie Albies,2B
2022,12,44,2022-05-20,Manny Machado,3B
2022,12,44,2022-05-20,Jazz Chisholm Jr.,SS
2022,12,44,2022-05-20,Bryce Harper,OF
2022,12,44,2022-05-20,Cody Bellinger,OF
2022,12,44,2022-05-20,Giancarlo Stanton,OF
