year,team_id,scoring_period_id,date,player_name,player_pos
2019,11,23,2019-04-11,Marcus Semien,UTIL
2019,11,23,2019-04-11,Adam Frazier,UTIL
2019,11,23,2019-04-11,Jesus Aguilar,Bench
2019,11,23,2019-04-11,Justin Smoak,Bench
2019,11,23,2019-04-11,Nick Senzel,Bench
2019,11,23,2019-04-11,Adam Jones,Bench
2019,11,23,2019-04-11,Kevin Gausman,Bench
2019,11,23,2019-04-11,Aaron Hicks,IL
2019,11,23,2019-04-11,Gerrit Cole,SP
2019,11,23,2019-04-11,Zack Wheeler,SP
2019,11,23,2019-04-11,Corey Kluber,SP
2019,11,23,2019-04-11,Luis Castillo,SP
2019,11,23,2019-04-11,Julio Teheran,SP
2019,11,23,2019-04-11,Sean Doolittle,RP
2019,11,23,2019-04-11,Ken Giles,RP
2019,11,23,2019-04-11,Ryan Yarbrough,RP
2019,11,24,2019-04-12,Omar Narvaez,C
2019,11,24,2019-04-12,Justin Smoak,1B
2019,11,24,2019-04-12,Robinson Cano,2B
2019,11,24,2019-04-12,Matt Chapman,3B
2019,11,24,2019-04-12,Marcus Semien,SS
2019,11,24,2019-04-12,J.D. Martinez,OF
2019,11,24,2019-04-12,Charlie Blackmon,OF
2019,11,24,2019-04-12,Adam Jones,OF
2019,11,24,2019-04-12,Corey Seager,UTIL
2019,11,24,2019-04-12,Jesus Aguilar,UTIL
2019,11,24,2019-04-12,Jesse Winker,Bench
2019,11,24,2019-04-12,Nick Senzel,Bench
2019,11,24,2019-04-12,Pete Alonso,Bench
2019,11,24,2019-04-12,Adam Frazier,Bench
2019,11,24,2019-04-12,Kevin Gausman,Bench
2019,11,24,2019-04-12,Aaron Hicks,IL
2019,11,24,2019-04-12,Gerrit Cole,SP
2019,11,24,2019-04-12,Zack Wheeler,SP
2019,11,24,2019-04-12,Corey Kluber,SP
2019,11,24,2019-04-12,Luis Castillo,SP
2019,11,24,2019-04-12,Julio Teheran,SP
2019,11,24,2019-04-12,Sean Doolittle,RP
2019,11,24,2019-04-12,Ken Giles,RP
2019,11,24,2019-04-12,Ryan Yarbrough,RP
2019,11,25,2019-04-13,Omar Narvaez,C
2019,11,25,2019-04-13,Pete Alonso,1B
2019,11,25,2019-04-13,Robinson Cano,2B
2019,11,25,2019-04-13,Matt Chapman,3B
2019,11,25,2019-04-13,Postponed,3B
2019,11,25,2019-04-13,Corey Seager,SS
2019,11,25,2019-04-13,Postponed,SS
2019,11,25,2019-04-13,J.D. Martinez,OF
2019,11,25,2019-04-13,Charlie Blackmon,OF
2019,11,25,2019-04-13,Jesse Winker,OF
2019,11,25,2019-04-13,Justin Smoak,UTIL
2019,11,25,2019-04-13,Marcus Semien,UTIL
2019,11,25,2019-04-13,Jesus Aguilar,Bench
2019,11,25,2019-04-13,Nick Senzel,Bench
2019,11,25,2019-04-13,Adam Frazier,Bench
2019,11,25,2019-04-13,Adam Jones,Bench
2019,11,25,2019-04-13,Kevin Gausman,Bench
2019,11,25,2019-04-13,Julio Teheran,Bench
2019,11,25,2019-04-13,Aaron Hicks,IL
2019,11,25,2019-04-13,Gerrit Cole,SP
2019,11,25,2019-04-13,Zack Wheeler,SP
2019,11,25,2019-04-13,Corey Kluber,SP
2019,11,25,2019-04-13,Postponed,SP
2019,11,25,2019-04-13,Luis Castillo,SP
2019,11,25,2019-04-13,Sean Doolittle,RP
2019,11,25,2019-04-13,Ken Giles,RP
2019,11,25,2019-04-13,Ryan Yarbrough,RP
2019,11,26,2019-04-14,Omar Narvaez,C
2019,11,26,2019-04-14,Pete Alonso,1B
2019,11,26,2019-04-14,Robinson Cano,2B
2019,11,26,2019-04-14,Matt Chapman,3B
2019,11,26,2019-04-14,Corey Seager,SS
2019,11,26,2019-04-14,J.D. Martinez,OF
2019,11,26,2019-04-14,Charlie Blackmon,OF
2019,11,26,2019-04-14,Jesse Winker,OF
2019,11,26,2019-04-14,Justin Smoak,UTIL
2019,11,26,2019-04-14,Marcus Semien,UTIL
2019,11,26,2019-04-14,Jesus Aguilar,Bench
2019,11,26,2019-04-14,Nick Senzel,Bench
2019,11,26,2019-04-14,Adam Frazier,Bench
2019,11,26,2019-04-14,Adam Jones,Bench
2019,11,26,2019-04-14,Kevin Gausman,Bench
2019,11,26,2019-04-14,Julio Teheran,Bench
2019,11,26,2019-04-14,Aaron Hicks,IL
2019,11,26,2019-04-14,Gerrit Cole,SP
2019,11,26,2019-04-14,Zack Wheeler,SP
2019,11,26,2019-04-14,Corey Kluber,SP
2019,11,26,2019-04-14,Luis Castillo,SP
2019,11,26,2019-04-14,Postponed,SP
2019,11,26,2019-04-14,Sean Doolittle,RP
2019,11,26,2019-04-14,Ken Giles,RP
2019,11,26,2019-04-14,Ryan Yarbrough,RP
2019,11,27,2019-04-15,Omar Narvaez,C
2019,11,27,2019-04-15,Pete Alonso,1B
2019,11,27,2019-04-15,Robinson Cano,2B
2019,11,27,2019-04-15,Matt Chapman,3B
2019,11,27,2019-04-15,Corey Seager,SS
2019,11,27,2019-04-15,J.D. Martinez,OF
2019,11,27,2019-04-15,Charlie Blackmon,OF
2019,11,27,2019-04-15,Jesse Winker,OF
2019,11,27,2019-04-15,Jesus Aguilar,UTIL
2019,11,27,2019-04-15,Justin Smoak,UTIL
2019,11,27,2019-04-15,Nick Senzel,Bench
2019,11,27,2019-04-15,Marcus Semien,Bench
2019,11,27,2019-04-15,Adam Frazier,Bench
2019,11,27,2019-04-15,Adam Jones,Bench
2019,11,27,2019-04-15,Julio Teheran,Bench
2019,11,27,2019-04-15,Aaron Hicks,IL
2019,11,27,2019-04-15,Gerrit Cole,SP
2019,11,27,2019-04-15,Zack Wheeler,SP
2019,11,27,2019-04-15,Corey Kluber,SP
2019,11,27,2019-04-15,Luis Castillo,SP
2019,11,27,2019-04-15,Kevin Gausman,SP
2019,11,27,2019-04-15,Sean Doolittle,RP
2019,11,27,2019-04-15,Ken Giles,RP
2019,11,27,2019-04-15,Ryan Yarbrough,RP
2019,11,28,2019-04-16,Omar Narvaez,C
2019,11,28,2019-04-16,Pete Alonso,1B
2019,11,28,2019-04-16,Robinson Cano,2B
2019,11,28,2019-04-16,Matt Chapman,3B
2019,11,28,2019-04-16,Marcus Semien,SS
2019,11,28,2019-04-16,J.D. Martinez,OF
2019,11,28,2019-04-16,Charlie Blackmon,OF
2019,11,28,2019-04-16,Jesse Winker,OF
2019,11,28,2019-04-16,Corey Seager,UTIL
2019,11,28,2019-04-16,Justin Smoak,UTIL
2019,11,28,2019-04-16,Jesus Aguilar,Bench
2019,11,28,2019-04-16,Nick Senzel,Bench
2019,11,28,2019-04-16,Adam Frazier,Bench
2019,11,28,2019-04-16,Adam Jones,Bench
2019,11,28,2019-04-16,Julio Teheran,Bench
2019,11,28,2019-04-16,Aaron Hicks,IL
2019,11,28,2019-04-16,Gerrit Cole,SP
2019,11,28,2019-04-16,Zack Wheeler,SP
2019,11,28,2019-04-16,Corey Kluber,SP
2019,11,28,2019-04-16,Luis Castillo,SP
2019,11,28,2019-04-16,Kevin Gausman,SP
2019,11,28,2019-04-16,Sean Doolittle,RP
2019,11,28,2019-04-16,Ken Giles,RP
2019,11,28,2019-04-16,Ryan Yarbrough,RP
2019,11,29,2019-04-17,Omar Narvaez,C
2019,11,29,2019-04-17,Pete Alonso,1B
2019,11,29,2019-04-17,Robinson Cano,2B
2019,11,29,2019-04-17,Matt Chapman,3B
2019,11,29,2019-04-17,Corey Seager,SS
2019,11,29,2019-04-17,J.D. Martinez,OF
2019,11,29,2019-04-17,Jesse Winker,OF
2019,11,29,2019-04-17,Adam Jones,OF
2019,11,29,2019-04-17,Justin Smoak,UTIL
2019,11,29,2019-04-17,Marcus Semien,UTIL
2019,11,29,2019-04-17,Charlie Blackmon,Bench
2019,11,29,2019-04-17,Jesus Aguilar,Bench
2019,11,29,2019-04-17,Nick Senzel,Bench
2019,11,29,2019-04-17,Adam Frazier,Bench
2019,11,29,2019-04-17,Julio Teheran,Bench
2019,11,29,2019-04-17,Aaron Hicks,IL
2019,11,29,2019-04-17,Gerrit Cole,SP
2019,11,29,2019-04-17,Zack Wheeler,SP
2019,11,29,2019-04-17,Corey Kluber,SP
2019,11,29,2019-04-17,Luis Castillo,SP
2019,11,29,2019-04-17,Kevin Gausman,SP
2019,11,29,2019-04-17,Sean Doolittle,RP
2019,11,29,2019-04-17,Ken Giles,RP
2019,11,29,2019-04-17,Ryan Yarbrough,RP
2019,11,30,2019-04-18,Omar Narvaez,C
2019,11,30,2019-04-18,Jesus Aguilar,1B
2019,11,30,2019-04-18,Robinson Cano,2B
2019,11,30,2019-04-18,Matt Chapman,3B
2019,11,30,2019-04-18,Corey Seager,SS
2019,11,30,2019-04-18,Charlie Blackmon,OF
2019,11,30,2019-04-18,Jesse Winker,OF
2019,11,30,2019-04-18,Adam Jones,OF
2019,11,30,2019-04-18,Justin Smoak,UTIL
2019,11,30,2019-04-18,Pete Alonso,UTIL
2019,11,30,2019-04-18,J.D. Martinez,Bench
2019,11,30,2019-04-18,Nick Senzel,Bench
2019,11,30,2019-04-18,Marcus Semien,Bench
2019,11,30,2019-04-18,Adam Frazier,Bench
2019,11,30,2019-04-18,Julio Teheran,Bench
2019,11,30,2019-04-18,Aaron Hicks,IL
2019,11,30,2019-04-18,Gerrit Cole,SP
2019,11,30,2019-04-18,Zack Wheeler,SP
2019,11,30,2019-04-18,Corey Kluber,SP
2019,11,30,2019-04-18,Luis Castillo,SP
2019,11,30,2019-04-18,Kevin Gausman,SP
2019,11,30,2019-04-18,Sean Doolittle,RP
2019,11,30,2019-04-18,Ken Giles,RP
2019,11,30,2019-04-18,Ryan Yarbrough,RP
2019,11,31,2019-04-19,Omar Narvaez,C
2019,11,31,2019-04-19,Pete Alonso,1B
2019,11,31,2019-04-19,Robinson Cano,2B
2019,11,31,2019-04-19,Matt Chapman,3B
2019,11,31,2019-04-19,Corey Seager,SS
2019,11,31,2019-04-19,J.D. Martinez,OF
2019,11,31,2019-04-19,Charlie Blackmon,OF
2019,11,31,2019-04-19,Adam Jones,OF
2019,11,31,2019-04-19,Justin Smoak,UTIL
2019,11,31,2019-04-19,Marcus Semien,UTIL
2019,11,31,2019-04-19,Jesus Aguilar,Bench
2019,11,31,2019-04-19,Jesse Winker,Bench
2019,11,31,2019-04-19,Nick Senzel,Bench
2019,11,31,2019-04-19,Adam Frazier,Bench
2019,11,31,2019-04-19,Kevin Gausman,Bench
2019,11,31,2019-04-19,Aaron Hicks,IL
2019,11,31,2019-04-19,Gerrit Cole,SP
2019,11,31,2019-04-19,Zack Wheeler,SP
2019,11,31,2019-04-19,Corey Kluber,SP
2019,11,31,2019-04-19,Luis Castillo,SP
2019,11,31,2019-04-19,Julio Teheran,SP
2019,11,31,2019-04-19,Sean Doolittle,RP
2019,11,31,2019-04-19,Ken Giles,RP
2019,11,31,2019-04-19,Ryan Yarbrough,RP
2019,11,32,2019-04-20,Omar Narvaez,C
2019,11,32,2019-04-20,Pete Alonso,1B
2019,11,32,2019-04-20,Robinson Cano,2B
2019,11,32,2019-04-20,Matt Chapman,3B
2019,11,32,2019-04-20,Marcus Semien,SS
2019,11,32,2019-04-20,J.D. Martinez,OF
2019,11,32,2019-04-20,Charlie Blackmon,OF
2019,11,32,2019-04-20,Adam Jones,OF
2019,11,32,2019-04-20,Corey Seager,UTIL
2019,11,32,2019-04-20,Justin Smoak,UTIL
2019,11,32,2019-04-20,Jesus Aguilar,Bench
2019,11,32,2019-04-20,Jesse Winker,Bench
2019,11,32,2019-04-20,Nick Senzel,Bench
2019,11,32,2019-04-20,Adam Frazier,Bench
2019,11,32,2019-04-20,Zack Wheeler,Bench
2019,11,32,2019-04-20,Aaron Hicks,IL
2019,11,32,2019-04-20,Gerrit Cole,SP
2019,11,32,2019-04-20,Corey Kluber,SP
2019,11,32,2019-04-20,Luis Castillo,SP
2019,11,32,2019-04-20,Kevin Gausman,SP
2019,11,32,2019-04-20,Julio Teheran,SP
2019,11,32,2019-04-20,Sean Doolittle,RP
2019,11,32,2019-04-20,Ken Giles,RP
2019,11,32,2019-04-20,Ryan Yarbrough,RP
2019,11,33,2019-04-21,Omar Narvaez,C
2019,11,33,2019-04-21,Pete Alonso,1B
2019,11,33,2019-04-21,Robinson Cano,2B
2019,11,33,2019-04-21,Matt Chapman,3B
2019,11,33,2019-04-21,Corey Seager,SS
2019,11,33,2019-04-21,J.D. Martinez,OF
2019,11,33,2019-04-21,Charlie Blackmon,OF
2019,11,33,2019-04-21,Adam Jones,OF
2019,11,33,2019-04-21,Justin Smoak,UTIL
2019,11,33,2019-04-21,Marcus Semien,UTIL
2019,11,33,2019-04-21,Jesus Aguilar,Bench
2019,11,33,2019-04-21,Jesse Winker,Bench
2019,11,33,2019-04-21,Nick Senzel,Bench
2019,11,33,2019-04-21,Adam Frazier,Bench
2019,11,33,2019-04-21,Zack Wheeler,Bench
2019,11,33,2019-04-21,Taylor Rogers,Bench
2019,11,33,2019-04-21,Aaron Hicks,IL
2019,11,33,2019-04-21,Gerrit Cole,SP
2019,11,33,2019-04-21,Corey Kluber,SP
2019,11,33,2019-04-21,Luis Castillo,SP
2019,11,33,2019-04-21,Kevin Gausman,SP
2019,11,33,2019-04-21,Julio Teheran,SP
2019,11,33,2019-04-21,Sean Doolittle,RP
2019,11,33,2019-04-21,Ken Giles,RP
2019,11,34,2019-04-22,Omar Narvaez,C
2019,11,34,2019-04-22,Pete Alonso,1B
2019,11,34,2019-04-22,Robinson Cano,2B
2019,11,34,2019-04-22,Matt Chapman,3B
2019,11,34,2019-04-22,Marcus Semien,SS
2019,11,34,2019-04-22,J.D. Martinez,OF
2019,11,34,2019-04-22,Charlie Blackmon,OF
2019,11,34,2019-04-22,Adam Jones,OF
2019,11,34,2019-04-22,Jesus Aguilar,UTIL
2019,11,34,2019-04-22,Adam Frazier,UTIL
2019,11,34,2019-04-22,Corey Seager,Bench
2019,11,34,2019-04-22,Justin Smoak,Bench
2019,11,34,2019-04-22,Jesse Winker,Bench
2019,11,34,2019-04-22,Nick Senzel,Bench
2019,11,34,2019-04-22,Zack Wheeler,Bench
2019,11,34,2019-04-22,Aaron Hicks,IL
2019,11,34,2019-04-22,Gerrit Cole,SP
2019,11,34,2019-04-22,Corey Kluber,SP
2019,11,34,2019-04-22,Luis Castillo,SP
2019,11,34,2019-04-22,Kevin Gausman,SP
2019,11,34,2019-04-22,Julio Teheran,SP
2019,11,34,2019-04-22,Sean Doolittle,RP
2019,11,34,2019-04-22,Ken Giles,RP
2019,11,34,2019-04-22,Taylor Rogers,RP
2019,11,35,2019-04-23,Omar Narvaez,C
2019,11,35,2019-04-23,Pete Alonso,1B
2019,11,35,2019-04-23,Robinson Cano,2B
2019,11,35,2019-04-23,Matt Chapman,3B
2019,11,35,2019-04-23,Marcus Semien,SS
2019,11,35,2019-04-23,J.D. Martinez,OF
2019,11,35,2019-04-23,Charlie Blackmon,OF
2019,11,35,2019-04-23,Adam Jones,OF
2019,11,35,2019-04-23,Corey Seager,UTIL
2019,11,35,2019-04-23,Justin Smoak,UTIL
2019,11,35,2019-04-23,Jesus Aguilar,Bench
2019,11,35,2019-04-23,Jesse Winker,Bench
2019,11,35,2019-04-23,Nick Senzel,Bench
2019,11,35,2019-04-23,Adam Frazier,Bench
2019,11,35,2019-04-23,Gerrit Cole,Bench
2019,11,35,2019-04-23,Aaron Hicks,IL
2019,11,35,2019-04-23,Zack Wheeler,SP
2019,11,35,2019-04-23,Corey Kluber,SP
2019,11,35,2019-04-23,Luis Castillo,SP
2019,11,35,2019-04-23,Kevin Gausman,SP
2019,11,35,2019-04-23,Sonny Gray,SP
2019,11,35,2019-04-23,Sean Doolittle,RP
2019,11,35,2019-04-23,Ken Giles,RP
2019,11,35,2019-04-23,Taylor Rogers,RP
2019,11,36,2019-04-24,Omar Narvaez,C
2019,11,36,2019-04-24,Justin Smoak,1B
2019,11,36,2019-04-24,Robinson Cano,2B
2019,11,36,2019-04-24,Matt Chapman,3B
2019,11,36,2019-04-24,Marcus Semien,SS
2019,11,36,2019-04-24,J.D. Martinez,OF
2019,11,36,2019-04-24,Charlie Blackmon,OF
2019,11,36,2019-04-24,Jesse Winker,OF
2019,11,36,2019-04-24,Corey Seager,UTIL
2019,11,36,2019-04-24,Dwight Smith Jr.,UTIL
2019,11,36,2019-04-24,Jesus Aguilar,Bench
2019,11,36,2019-04-24,Nick Senzel,Bench
2019,11,36,2019-04-24,Pete Alonso,Bench
2019,11,36,2019-04-24,Adam Jones,Bench
2019,11,36,2019-04-24,Gerrit Cole,Bench
2019,11,36,2019-04-24,Aaron Hicks,IL
2019,11,36,2019-04-24,Zack Wheeler,SP
2019,11,36,2019-04-24,Corey Kluber,SP
2019,11,36,2019-04-24,Luis Castillo,SP
2019,11,36,2019-04-24,Kevin Gausman,SP
2019,11,36,2019-04-24,Sonny Gray,SP
2019,11,36,2019-04-24,Sean Doolittle,RP
2019,11,36,2019-04-24,Ken Giles,RP
2019,11,36,2019-04-24,Taylor Rogers,RP
2019,11,37,2019-04-25,Omar Narvaez,C
2019,11,37,2019-04-25,Pete Alonso,1B
2019,11,37,2019-04-25,Robinson Cano,2B
2019,11,37,2019-04-25,Matt Chapman,3B
2019,11,37,2019-04-25,Corey Seager,SS
2019,11,37,2019-04-25,J.D. Martinez,OF
2019,11,37,2019-04-25,Jesse Winker,OF
2019,11,37,2019-04-25,Adam Jones,OF
2019,11,37,2019-04-25,Jesus Aguilar,UTIL
2019,11,37,2019-04-25,Charlie Blackmon,Bench
2019,11,37,2019-04-25,Justin Smoak,Bench
2019,11,37,2019-04-25,Nick Senzel,Bench
2019,11,37,2019-04-25,Marcus Semien,Bench
2019,11,37,2019-04-25,Dwight Smith Jr.,Bench
2019,11,37,2019-04-25,Zack Wheeler,Bench
2019,11,37,2019-04-25,Mike Minor,Bench
2019,11,37,2019-04-25,Aaron Hicks,IL
2019,11,37,2019-04-25,Gerrit Cole,SP
2019,11,37,2019-04-25,Corey Kluber,SP
2019,11,37,2019-04-25,Luis Castillo,SP
2019,11,37,2019-04-25,Kevin Gausman,SP
2019,11,37,2019-04-25,Sean Doolittle,RP
2019,11,37,2019-04-25,Ken Giles,RP
2019,11,37,2019-04-25,Taylor Rogers,RP
2019,11,38,2019-04-26,Omar Narvaez,C
2019,11,38,2019-04-26,Pete Alonso,1B
2019,11,38,2019-04-26,Robinson Cano,2B
2019,11,38,2019-04-26,Matt Chapman,3B
2019,11,38,2019-04-26,Marcus Semien,SS
2019,11,38,2019-04-26,J.D. Martinez,OF
2019,11,38,2019-04-26,Charlie Blackmon,OF
2019,11,38,2019-04-26,Dwight Smith Jr.,OF
2019,11,38,2019-04-26,Corey Seager,UTIL
2019,11,38,2019-04-26,Justin Smoak,UTIL
2019,11,38,2019-04-26,Jesus Aguilar,Bench
2019,11,38,2019-04-26,Jesse Winker,Bench
2019,11,38,2019-04-26,Nick Senzel,Bench
2019,11,38,2019-04-26,Adam Jones,Bench
2019,11,38,2019-04-26,Zack Wheeler,Bench
2019,11,38,2019-04-26,Mike Minor,Bench
2019,11,38,2019-04-26,Aaron Hicks,IL
2019,11,38,2019-04-26,Gerrit Cole,SP
2019,11,38,2019-04-26,Corey Kluber,SP
2019,11,38,2019-04-26,Luis Castillo,SP
2019,11,38,2019-04-26,Kevin Gausman,SP
2019,11,38,2019-04-26,Sean Doolittle,RP
2019,11,38,2019-04-26,Ken Giles,RP
2019,11,38,2019-04-26,Taylor Rogers,RP
2019,11,39,2019-04-27,Omar Narvaez,C
2019,11,39,2019-04-27,Pete Alonso,1B
2019,11,39,2019-04-27,Robinson Cano,2B
2019,11,39,2019-04-27,Matt Chapman,3B
2019,11,39,2019-04-27,Marcus Semien,SS
2019,11,39,2019-04-27,J.D. Martinez,OF
2019,11,39,2019-04-27,Charlie Blackmon,OF
2019,11,39,2019-04-27,Adam Jones,OF
2019,11,39,2019-04-27,Justin Smoak,UTIL
2019,11,39,2019-04-27,Dwight Smith Jr.,UTIL
2019,11,39,2019-04-27,Corey Seager,Bench
2019,11,39,2019-04-27,Jesse Winker,Bench
2019,11,39,2019-04-27,Nick Senzel,Bench
2019,11,39,2019-04-27,Zack Wheeler,Bench
2019,11,39,2019-04-27,Corey Kluber,Bench
2019,11,39,2019-04-27,Aaron Hicks,IL
2019,11,39,2019-04-27,Gerrit Cole,SP
2019,11,39,2019-04-27,Luis Castillo,SP
2019,11,39,2019-04-27,Kevin Gausman,SP
2019,11,39,2019-04-27,Mike Minor,SP
2019,11,39,2019-04-27,Junior Guerra,SP
2019,11,39,2019-04-27,Sean Doolittle,RP
2019,11,39,2019-04-27,Ken Giles,RP
2019,11,39,2019-04-27,Taylor Rogers,RP
2019,11,40,2019-04-28,Omar Narvaez,C
2019,11,40,2019-04-28,Pete Alonso,1B
2019,11,40,2019-04-28,Robinson Cano,2B
2019,11,40,2019-04-28,Matt Chapman,3B
2019,11,40,2019-04-28,Marcus Semien,SS
2019,11,40,2019-04-28,Charlie Blackmon,OF
2019,11,40,2019-04-28,Jesse Winker,OF
2019,11,40,2019-04-28,Dwight Smith Jr.,OF
2019,11,40,2019-04-28,Justin Smoak,UTIL
2019,11,40,2019-04-28,Adam Jones,UTIL
2019,11,40,2019-04-28,J.D. Martinez,Bench
2019,11,40,2019-04-28,Corey Seager,Bench
2019,11,40,2019-04-28,Nick Senzel,Bench
2019,11,40,2019-04-28,Zack Wheeler,Bench
2019,11,40,2019-04-28,Mike Minor,Bench
2019,11,40,2019-04-28,Aaron Hicks,IL
2019,11,40,2019-04-28,Gerrit Cole,SP
2019,11,40,2019-04-28,Corey Kluber,SP
2019,11,40,2019-04-28,Luis Castillo,SP
2019,11,40,2019-04-28,Kevin Gausman,SP
2019,11,40,2019-04-28,Junior Guerra,SP
2019,11,40,2019-04-28,Sean Doolittle,RP
2019,11,40,2019-04-28,Ken Giles,RP
2019,11,40,2019-04-28,Taylor Rogers,RP
2019,11,41,2019-04-29,Omar Narvaez,C
2019,11,41,2019-04-29,Pete Alonso,1B
2019,11,41,2019-04-29,Robinson Cano,2B
2019,11,41,2019-04-29,Matt Chapman,3B
2019,11,41,2019-04-29,Corey Seager,SS
2019,11,41,2019-04-29,J.D. Martinez,OF
2019,11,41,2019-04-29,Charlie Blackmon,OF
2019,11,41,2019-04-29,Jesse Winker,OF
2019,11,41,2019-04-29,Marcus Semien,UTIL
2019,11,41,2019-04-29,Dwight Smith Jr.,UTIL
2019,11,41,2019-04-29,Justin Smoak,Bench
2019,11,41,2019-04-29,Nick Senzel,Bench
2019,11,41,2019-04-29,Adam Jones,Bench
2019,11,41,2019-04-29,Kevin Gausman,Bench
2019,11,41,2019-04-29,Mike Minor,Bench
2019,11,41,2019-04-29,Aaron Hicks,IL
2019,11,41,2019-04-29,Gerrit Cole,SP
2019,11,41,2019-04-29,Zack Wheeler,SP
2019,11,41,2019-04-29,Corey Kluber,SP
2019,11,41,2019-04-29,Luis Castillo,SP
2019,11,41,2019-04-29,Junior Guerra,SP
2019,11,41,2019-04-29,Sean Doolittle,RP
2019,11,41,2019-04-29,Ken Giles,RP
2019,11,41,2019-04-29,Taylor Rogers,RP
2019,11,42,2019-04-30,Omar Narvaez,C
2019,11,42,2019-04-30,Pete Alonso,1B
2019,11,42,2019-04-30,Robinson Cano,2B
2019,11,42,2019-04-30,Matt Chapman,3B
2019,11,42,2019-04-30,Marcus Semien,SS
2019,11,42,2019-04-30,J.D. Martinez,OF
2019,11,42,2019-04-30,Jesse Winker,OF
2019,11,42,2019-04-30,Adam Jones,OF
2019,11,42,2019-04-30,Postponed,OF
2019,11,42,2019-04-30,Corey Seager,UTIL
2019,11,42,2019-04-30,Justin Smoak,UTIL
2019,11,42,2019-04-30,Charlie Blackmon,Bench
2019,11,42,2019-04-30,Nick Senzel,Bench
2019,11,42,2019-04-30,Dwight Smith Jr.,Bench
2019,11,42,2019-04-30,Kevin Gausman,Bench
2019,11,42,2019-04-30,Mike Minor,Bench
2019,11,42,2019-04-30,Aaron Hicks,IL
2019,11,42,2019-04-30,Gerrit Cole,SP
2019,11,42,2019-04-30,Zack Wheeler,SP
2019,11,42,2019-04-30,Corey Kluber,SP
2019,11,42,2019-04-30,Luis Castillo,SP
2019,11,42,2019-04-30,Junior Guerra,SP
2019,11,42,2019-04-30,Ken Giles,RP
2019,11,42,2019-04-30,Taylor Rogers,RP
2019,11,42,2019-04-30,John Brebbia,RP
2019,11,43,2019-05-01,Omar Narvaez,C
2019,11,43,2019-05-01,Pete Alonso,1B
2019,11,43,2019-05-01,Robinson Cano,2B
2019,11,43,2019-05-01,Matt Chapman,3B
2019,11,43,2019-05-01,Marcus Semien,SS
2019,11,43,2019-05-01,J.D. Martinez,OF
2019,11,43,2019-05-01,Charlie Blackmon,OF
2019,11,43,2019-05-01,Jesse Winker,OF
2019,11,43,2019-05-01,Justin Smoak,UTIL
2019,11,43,2019-05-01,Dwight Smith Jr.,UTIL
2019,11,43,2019-05-01,Corey Seager,Bench
2019,11,43,2019-05-01,Nick Senzel,Bench
2019,11,43,2019-05-01,Adam Jones,Bench
2019,11,43,2019-05-01,Kevin Gausman,Bench
2019,11,43,2019-05-01,Mike Minor,Bench
2019,11,43,2019-05-01,Aaron Hicks,IL
2019,11,43,2019-05-01,Gerrit Cole,SP
2019,11,43,2019-05-01,Zack Wheeler,SP
2019,11,43,2019-05-01,Corey Kluber,SP
2019,11,43,2019-05-01,Luis Castillo,SP
2019,11,43,2019-05-01,Junior Guerra,SP
2019,11,43,2019-05-01,Ken Giles,RP
2019,11,43,2019-05-01,Taylor Rogers,RP
2019,11,43,2019-05-01,John Brebbia,RP
2019,11,44,2019-05-02,Omar Narvaez,C
2019,11,44,2019-05-02,Pete Alonso,1B
2019,11,44,2019-05-02,Robinson Cano,2B
2019,11,44,2019-05-02,Matt Chapman,3B
2019,11,44,2019-05-02,Marcus Semien,SS
2019,11,44,2019-05-02,J.D. Martinez,OF
2019,11,44,2019-05-02,Charlie Blackmon,OF
2019,11,44,2019-05-02,Jesse Winker,OF
2019,11,44,2019-05-02,Justin Smoak,UTIL
2019,11,44,2019-05-02,Nick Senzel,UTIL
2019,11,44,2019-05-02,Corey Seager,Bench
2019,11,44,2019-05-02,Adam Jones,Bench
2019,11,44,2019-05-02,Dwight Smith Jr.,Bench
2019,11,44,2019-05-02,Kevin Gausman,Bench
2019,11,44,2019-05-02,Mike Minor,Bench
2019,11,44,2019-05-02,Aaron Hicks,IL
2019,11,44,2019-05-02,Gerrit Cole,SP
2019,11,44,2019-05-02,Zack Wheeler,SP
2019,11,44,2019-05-02,Corey Kluber,SP
2019,11,44,2019-05-02,Luis Castillo,SP
2019,11,44,2019-05-02,Junior Guerra,SP
2019,11,44,2019-05-02,Ken Giles,RP
2019,11,44,2019-05-02,Taylor Rogers,RP
2019,11,44,2019-05-02,John Brebbia,RP
2019,11,45,2019-05-03,Omar Narvaez,C
2019,11,45,2019-05-03,Pete Alonso,1B
2019,11,45,2019-05-03,Nick Senzel,2B
2019,11,45,2019-05-03,Matt Chapman,3B
2019,11,45,2019-05-03,Marcus Semien,SS
2019,11,45,2019-05-03,J.D. Martinez,OF
2019,11,45,2019-05-03,Charlie Blackmon,OF
2019,11,45,2019-05-03,Jesse Winker,OF
2019,11,45,2019-05-03,Robinson Cano,UTIL
2019,11,45,2019-05-03,Adam Jones,UTIL
2019,11,45,2019-05-03,Corey Seager,Bench
2019,11,45,2019-05-03,Justin Smoak,Bench
2019,11,45,2019-05-03,Dwight Smith Jr.,Bench
2019,11,45,2019-05-03,Zack Wheeler,Bench
2019,11,45,2019-05-03,Kevin Gausman,Bench
2019,11,45,2019-05-03,Aaron Hicks,IL
2019,11,45,2019-05-03,Gerrit Cole,SP
